dates;predicted
08.06.2023.;-0.013070808
09.06.2023.;-0.0071431724
10.06.2023.;-0.021312108
11.06.2023.;-0.010412406
12.06.2023.;0.00365494
13.06.2023.;0.0050498242
14.06.2023.;-0.02163934
15.06.2023.;-0.005010738
16.06.2023.;-0.0050942875
17.06.2023.;0.015256824
18.06.2023.;0.01145084
19.06.2023.;-0.013491647
20.06.2023.;0.0026704501
21.06.2023.;-0.022221178
22.06.2023.;-0.004218529
23.06.2023.;0.00931859
24.06.2023.;0.012241849
25.06.2023.;0.012567984
26.06.2023.;0.0069790194
27.06.2023.;-0.001639156
28.06.2023.;-0.011984529
29.06.2023.;-0.0016955563
30.06.2023.;-0.012928079
01.07.2023.;0.0028709623
02.07.2023.;0.0011778746
03.07.2023.;-0.011462808
04.07.2023.;-0.009374887
05.07.2023.;-0.016153274
06.07.2023.;-0.0032067613
07.07.2023.;-0.0067339772
08.07.2023.;0.0054714466
09.07.2023.;-0.017396966
10.07.2023.;-0.018094197
11.07.2023.;0.007402971
12.07.2023.;0.017415628
13.07.2023.;-0.016223088
14.07.2023.;0.012876751
15.07.2023.;-0.008885457
16.07.2023.;0.001592831
17.07.2023.;-0.017236922
18.07.2023.;-0.009540714
19.07.2023.;0.005153917
20.07.2023.;0.0042212703
21.07.2023.;-0.00072068186
22.07.2023.;-0.006307433
23.07.2023.;0.012521658
24.07.2023.;0.005050812
25.07.2023.;0.005390915
26.07.2023.;0.003569594
27.07.2023.;-0.022681111
28.07.2023.;0.007686868
29.07.2023.;-0.002641987
30.07.2023.;-0.014897536
31.07.2023.;0.0041670166
01.08.2023.;-0.0025715688
02.08.2023.;-0.0013280823
03.08.2023.;-0.023851376
04.08.2023.;0.0043272143
05.08.2023.;-0.016997311
06.08.2023.;-0.012486013
07.08.2023.;-0.007911214
08.08.2023.;-0.023467224
09.08.2023.;-0.01795434
10.08.2023.;0.0015796046
11.08.2023.;-0.025145363
12.08.2023.;-0.01428688
13.08.2023.;0.00064034574
14.08.2023.;0.01448147
15.08.2023.;0.017030075
16.08.2023.;-0.006174462
17.08.2023.;0.014060729
18.08.2023.;-0.0057148477
19.08.2023.;0.011087575
20.08.2023.;-0.0017773475
21.08.2023.;0.0116357785
22.08.2023.;0.0018412066
23.08.2023.;0.0029299194
24.08.2023.;0.021739181
25.08.2023.;0.02722226
26.08.2023.;0.011597758
27.08.2023.;0.019776052
28.08.2023.;0.023578752
29.08.2023.;0.016868476
30.08.2023.;0.016409103
31.08.2023.;0.012132222
