dates;predicted
08.06.2023.;0.011875775
09.06.2023.;-0.018108167
10.06.2023.;0.006318725
11.06.2023.;-0.00838217
12.06.2023.;-0.009447387
13.06.2023.;-0.004193378
14.06.2023.;-0.014573368
15.06.2023.;-0.0023530556
16.06.2023.;-0.0178656
17.06.2023.;-0.010901621
18.06.2023.;0.0060715103
19.06.2023.;-0.010403091
20.06.2023.;-0.011054155
21.06.2023.;0.004266382
22.06.2023.;0.003973254
23.06.2023.;-0.002274035
24.06.2023.;-0.006321515
25.06.2023.;-0.011852264
26.06.2023.;-0.0059942454
27.06.2023.;0.012910393
28.06.2023.;0.014143538
29.06.2023.;-0.01798803
30.06.2023.;0.0029652738
01.07.2023.;-0.018618256
02.07.2023.;0.008657781
03.07.2023.;0.00048417755
04.07.2023.;-0.019998085
05.07.2023.;-0.014140867
06.07.2023.;0.0074516702
07.07.2023.;-0.019097408
08.07.2023.;-0.022695635
09.07.2023.;-0.00043095264
10.07.2023.;-0.020732338
11.07.2023.;-0.007116873
12.07.2023.;-0.009872938
13.07.2023.;-0.0108525455
14.07.2023.;-0.011238856
15.07.2023.;0.002117047
16.07.2023.;-0.016947556
17.07.2023.;-0.007048971
18.07.2023.;-0.025558423
19.07.2023.;-0.015074308
20.07.2023.;-0.012756105
21.07.2023.;0.011169275
22.07.2023.;-0.010212547
23.07.2023.;-0.023282219
24.07.2023.;-0.005919205
25.07.2023.;-0.009625783
26.07.2023.;0.004421289
27.07.2023.;-0.00585179
28.07.2023.;-0.008998962
29.07.2023.;0.024969775
30.07.2023.;0.009891926
31.07.2023.;0.00072115194
01.08.2023.;0.0064332834
02.08.2023.;-0.013281876
03.08.2023.;-0.007434397
04.08.2023.;0.013585905
05.08.2023.;-0.004230286
06.08.2023.;0.016017443
07.08.2023.;0.012348679
08.08.2023.;0.01825365
09.08.2023.;0.0111438325
10.08.2023.;0.010147719
11.08.2023.;0.00949948
12.08.2023.;0.008508992
13.08.2023.;0.000970297
14.08.2023.;0.00976236
15.08.2023.;0.004866872
16.08.2023.;0.010610091
17.08.2023.;0.007277254
18.08.2023.;0.008989226
19.08.2023.;0.024796784
20.08.2023.;0.027581241
21.08.2023.;0.018340178
22.08.2023.;0.0133698005
23.08.2023.;0.000850915
24.08.2023.;0.0181096
25.08.2023.;0.022081632
26.08.2023.;0.026203405
27.08.2023.;0.01997671
28.08.2023.;0.006613886
29.08.2023.;0.02256642
30.08.2023.;0.0126377465
31.08.2023.;0.009930431
01.09.2023.;0.021004794
02.09.2023.;0.02310533
03.09.2023.;0.016657557
04.09.2023.;0.022495933
05.09.2023.;0.023224985
06.09.2023.;0.006539274
07.09.2023.;0.0140911685
08.09.2023.;0.010665183
09.09.2023.;0.0070139132
10.09.2023.;0.00016471464
11.09.2023.;0.005695995
12.09.2023.;0.009176642
13.09.2023.;0.00928671
14.09.2023.;0.011181243
15.09.2023.;0.013530184
16.09.2023.;0.0076270145
17.09.2023.;0.016269665
18.09.2023.;0.013144543
19.09.2023.;0.018083032
20.09.2023.;0.013677718
21.09.2023.;0.013123019
22.09.2023.;0.016438587
23.09.2023.;0.012892846
24.09.2023.;0.006641472
25.09.2023.;0.022929017
26.09.2023.;0.0047425013
27.09.2023.;0.02084788
28.09.2023.;0.020046458
29.09.2023.;0.020785565
30.09.2023.;0.0055271825
01.10.2023.;0.009689859
02.10.2023.;0.005636256
03.10.2023.;0.007742932
04.10.2023.;0.00800553
05.10.2023.;0.017401772
06.10.2023.;0.0064073913
07.10.2023.;0.014535485
08.10.2023.;0.014293367
09.10.2023.;0.014389779
10.10.2023.;0.023205364
11.10.2023.;0.017997915
12.10.2023.;0.011728186
13.10.2023.;0.010814877
14.10.2023.;0.019707281
15.10.2023.;0.014683807
16.10.2023.;0.02053049
17.10.2023.;0.0062819812
18.10.2023.;0.023952775
19.10.2023.;0.013019883
20.10.2023.;0.008886052
21.10.2023.;0.017888775
22.10.2023.;0.0029275473
23.10.2023.;0.016172633
24.10.2023.;0.013130996
25.10.2023.;0.023358913
26.10.2023.;-0.0033743847
27.10.2023.;0.009152943
28.10.2023.;0.022611726
29.10.2023.;0.020416833
30.10.2023.;0.017666575
31.10.2023.;0.014031531
01.11.2023.;0.012647267
02.11.2023.;0.025094878
03.11.2023.;0.016044274
04.11.2023.;0.006312391
05.11.2023.;0.008402039
06.11.2023.;0.014062748
07.11.2023.;0.018982083
08.11.2023.;0.022840623
09.11.2023.;0.0059562502
10.11.2023.;0.019312184
11.11.2023.;0.018091267
12.11.2023.;0.0062406184
13.11.2023.;0.020015793
14.11.2023.;0.02191374
15.11.2023.;0.0123219
16.11.2023.;0.014563138
17.11.2023.;0.004370288
18.11.2023.;0.015242965
19.11.2023.;0.0140811745
20.11.2023.;0.020672388
21.11.2023.;0.0059748245
22.11.2023.;0.02450412
23.11.2023.;0.012573562
24.11.2023.;0.009113922
25.11.2023.;0.019396482
26.11.2023.;0.015000981
27.11.2023.;0.012281499
28.11.2023.;0.00708736
29.11.2023.;0.02021573
30.11.2023.;0.029545102
01.12.2023.;0.013686751
02.12.2023.;0.021787377
03.12.2023.;0.014972347
04.12.2023.;0.027124599
05.12.2023.;0.0064023174
06.12.2023.;0.011123405
07.12.2023.;0.01907618
08.12.2023.;0.023868
09.12.2023.;0.012894805
10.12.2023.;0.034603216
11.12.2023.;0.019833552
12.12.2023.;0.0102915615
13.12.2023.;0.0062232288
14.12.2023.;0.017229404
15.12.2023.;0.020996192
16.12.2023.;0.030195894
17.12.2023.;0.01731536
18.12.2023.;0.0064624734
19.12.2023.;0.021139646
20.12.2023.;0.022526488
21.12.2023.;0.01944093
22.12.2023.;0.017229255
23.12.2023.;0.023799308
24.12.2023.;0.0064868024
25.12.2023.;0.01985865
26.12.2023.;0.011844654
27.12.2023.;0.011725234
28.12.2023.;0.004745709
29.12.2023.;0.007929163
30.12.2023.;0.012109214
31.12.2023.;0.009092756
01.01.2024.;0.022691607
02.01.2024.;0.010017692
03.01.2024.;0.01592491
04.01.2024.;0.016289817
05.01.2024.;0.017084502
06.01.2024.;0.005314222
07.01.2024.;-0.0016345168
08.01.2024.;0.0058008367
09.01.2024.;0.012837302
10.01.2024.;0.015337724
11.01.2024.;0.021910805
12.01.2024.;-7.240474e-05
13.01.2024.;0.01708368
14.01.2024.;0.009294568
15.01.2024.;0.016477574
16.01.2024.;0.009956762
17.01.2024.;0.016475208
18.01.2024.;0.019825097
19.01.2024.;0.0050209076
20.01.2024.;0.0149182025
21.01.2024.;0.01332625
22.01.2024.;0.025134765
23.01.2024.;0.026843335
24.01.2024.;0.027034573
25.01.2024.;0.010324143
26.01.2024.;0.017491044
27.01.2024.;0.012296269
28.01.2024.;0.017617237
29.01.2024.;0.014503981
30.01.2024.;0.012002083
31.01.2024.;0.019894665
01.02.2024.;0.01902073
02.02.2024.;0.011227171
03.02.2024.;0.005874722
04.02.2024.;0.01092802
05.02.2024.;0.0054504145
06.02.2024.;0.01578122
07.02.2024.;0.011414601
08.02.2024.;0.012630661
09.02.2024.;0.0043064877
10.02.2024.;0.010509291
11.02.2024.;0.017723422
12.02.2024.;0.019318588
13.02.2024.;0.01884366
14.02.2024.;0.005067706
15.02.2024.;0.00041395717
16.02.2024.;0.014907845
17.02.2024.;-0.0010773588
18.02.2024.;-0.00825781
19.02.2024.;-0.00994491
20.02.2024.;0.0012341066
21.02.2024.;0.0101628695
22.02.2024.;0.007857614
23.02.2024.;0.0015956073
24.02.2024.;0.0034123252
25.02.2024.;-0.018479634
26.02.2024.;0.025007382
27.02.2024.;-0.0057079997
28.02.2024.;-0.018166248
29.02.2024.;-0.013205094
01.03.2024.;0.001444614
02.03.2024.;-0.019878758
03.03.2024.;-0.016243747
04.03.2024.;-0.025183585
05.03.2024.;-0.0057596797
06.03.2024.;-0.0122834835
07.03.2024.;-0.025432352
08.03.2024.;-0.013077444
09.03.2024.;-0.004868066
10.03.2024.;-0.010969275
11.03.2024.;-0.013333537
12.03.2024.;-0.017036727
13.03.2024.;-0.018453656
14.03.2024.;-0.018238176
15.03.2024.;-0.007609955
16.03.2024.;-0.014919009
17.03.2024.;-0.0075302785
18.03.2024.;-0.015977494
19.03.2024.;-0.007828205
