actual;predicted
-0.0496;0.04310418
-0.0438;0.04263803
-0.0382;0.04225376
-0.0323;0.04195838
-0.031;0.04171987
-0.0319;0.04161781
-0.0277;0.04167298
-0.0286;0.04172694
-0.0308;0.04185912
-0.0335;0.04208714
-0.0331;0.04238536
-0.0391;0.04265422
-0.0469;0.04301576
-0.0538;0.04349495
-0.0601;0.04402623
-0.0774;0.04455891
-0.0831;0.04530887
-0.0877;0.04598777
-0.0898;0.04652317
-0.0919;0.04689226
-0.0938;0.04713183
-0.0957;0.04727804
-0.1026;0.04736081
-0.1085;0.0475088
-0.1102;0.04770223
-0.1138;0.0478298
-0.1114;0.04793297
-0.1041;0.04790236
-0.0939;0.04765361
-0.0848;0.04718386
-0.0763;0.04659164
-0.0753;0.04595415
-0.0762;0.04546776
-0.0797;0.04517166
-0.0867;0.04507362
-0.0891;0.0451951
-0.0948;0.04537628
-0.0987;0.04563881
-0.0992;0.04592484
-0.1011;0.04613766
-0.1036;0.04630946
-0.1001;0.04646955
-0.0919;0.04649409
-0.085;0.04630008
-0.0778;0.04597186
-0.068;0.04556433
-0.0608;0.04505892
-0.0587;0.04454505
-0.0577;0.04416028
-0.0582;0.04391821
-0.0571;0.04381254
-0.0573;0.04377064
-0.0558;0.04378964
-0.0525;0.0438159
-0.0454;0.04379745
-0.034;0.04365808
-0.028;0.04333036
-0.0238;0.04298047
-0.0225;0.04268824
-0.0209;0.04251107
-0.0221;0.0424196
-0.0253;0.04244318
-0.0281;0.04259535
-0.0307;0.04282622
-0.034;0.04309395
-0.0293;0.04339042
-0.0299;0.04352789
-0.0308;0.04363092
-0.0311;0.04373915
-0.0297;0.04383604
-0.0303;0.043883
-0.0288;0.04393011
-0.0259;0.04394026
-0.0226;0.04388554
-0.0254;0.04377402
-0.0295;0.04375681
-0.0316;0.04385892
-0.034;0.04399975
-0.0331;0.04415856
-0.0281;0.04425512
-0.0273;0.04420426
-0.0268;0.04412796
-0.0228;0.04406374
-0.0192;0.04393587
-0.0201;0.04376134
-0.0172;0.04365928
-0.0189;0.04354729
-0.018;0.04351217
-0.0191;0.04349392
-0.0201;0.04351728
-0.0222;0.04357389
-0.0218;0.04367329
-0.0249;0.04374915
-0.0272;0.04387005
-0.0247;0.04401646
-0.0267;0.04406881
-0.0284;0.04413126
-0.0337;0.04421376
-0.0401;0.04438335
-0.0495;0.04464659
-0.0563;0.04503412
-0.06;0.04545232
-0.0647;0.04580162
-0.0645;0.04610375
-0.0596;0.0462687
-0.0548;0.0462171
-0.049;0.0460056
-0.0406;0.04567579
-0.0361;0.04521868
-0.0361;0.04476262
-0.036;0.04443606
-0.0377;0.04422382
-0.0425;0.04413078
-0.0422;0.04419304
-0.0393;0.04426098
-0.0367;0.04424985
-0.0378;0.04418008
-0.0356;0.04415374
-0.0344;0.04410353
-0.0353;0.0440443
-0.0367;0.04402998
-0.0432;0.04406609
-0.0468;0.04424565
-0.0479;0.04447667
-0.0491;0.04466774
-0.0484;0.0448172
-0.0417;0.04489519
-0.0378;0.04478698
-0.0351;0.04459042
-0.0344;0.04438069
-0.0366;0.04421724
-0.0426;0.04416063
-0.0476;0.0442711
-0.0501;0.04448505
-0.0568;0.04470267
-0.0543;0.04499426
-0.053;0.04515034
-0.0507;0.04519469
-0.0487;0.04514895
-0.0449;0.04504773
-0.042;0.0448765
-0.0367;0.04467511
-0.03;0.0444128
-0.0236;0.04407617
-0.016;0.04369938
-0.0162;0.04328161
-0.0158;0.04300946
-0.0173;0.04286373
-0.0194;0.04284177
-0.0189;0.04292176
-0.0226;0.04301167
-0.0239;0.04318164
-0.0301;0.04336634
-0.0371;0.04364813
-0.0409;0.04402546
-0.0421;0.04439006
-0.0456;0.04466517
-0.0457;0.04491061
-0.0445;0.0450689
-0.0374;0.04512236
-0.0294;0.0449739
-0.0219;0.04464985
-0.0175;0.04422642
-0.0082;0.04381896
-0.0099;0.04334325
-0.0122;0.04304871
-0.0156;0.04294585
-0.0203;0.04299736
-0.0235;0.04318038
-0.0293;0.04341711
-0.0294;0.04372975
-0.0212;0.04397289
-0.0178;0.0439578
-0.0096;0.04383591
-0.0034;0.04356697
0.002;0.0432291
0.0068;0.04288179
0.0122;0.04255438
0.0126;0.04223829
0.0098;0.04204213
0.0028;0.04202127
0.0053;0.04221988
0.0059;0.04237017
0.0059;0.0424786
0.0127;0.04257639
0.014;0.04251974
0.014;0.04244847
0.0103;0.04242261
0.0067;0.04251264
-0.0006;0.04269056
-0.0065;0.04299944
-0.0126;0.04337211
