dates;predicted
08.06.2023.;0.01345735
09.06.2023.;0.0059405053
10.06.2023.;0.010159997
11.06.2023.;0.0055664396
12.06.2023.;-0.020371728
13.06.2023.;0.009020712
14.06.2023.;0.014791604
15.06.2023.;0.0058641536
16.06.2023.;0.008298941
17.06.2023.;0.0054802396
18.06.2023.;0.010142897
19.06.2023.;0.018566296
20.06.2023.;0.009478236
21.06.2023.;0.022091635
22.06.2023.;0.01753286
23.06.2023.;0.018437505
24.06.2023.;0.007861086
25.06.2023.;0.013833446
26.06.2023.;0.01887502
27.06.2023.;0.018827405
28.06.2023.;0.0144586535
29.06.2023.;0.02925473
30.06.2023.;0.0062931823
01.07.2023.;-2.1032058e-05
02.07.2023.;0.025166588
03.07.2023.;0.024197059
04.07.2023.;0.016403848
05.07.2023.;0.01496675
06.07.2023.;0.031730663
07.07.2023.;0.017444894
08.07.2023.;0.020168211
09.07.2023.;-0.0009226485
10.07.2023.;0.0067935316
11.07.2023.;0.010308611
12.07.2023.;-0.00576512
13.07.2023.;0.0075379033
14.07.2023.;0.006152278
15.07.2023.;0.0018837703
16.07.2023.;0.004034555
17.07.2023.;0.015963688
18.07.2023.;0.023994815
19.07.2023.;0.022229172
20.07.2023.;-0.004348543
21.07.2023.;0.017513163
22.07.2023.;0.027706893
23.07.2023.;-0.0062298467
24.07.2023.;0.019456116
25.07.2023.;0.014591989
26.07.2023.;0.022595173
27.07.2023.;0.025971372
28.07.2023.;0.017007805
29.07.2023.;0.006196338
30.07.2023.;0.02692484
31.07.2023.;0.021301016
01.08.2023.;0.042484112
02.08.2023.;0.045900933
03.08.2023.;0.04216048
04.08.2023.;0.018237107
05.08.2023.;0.027468452
06.08.2023.;0.017680822
07.08.2023.;0.03386138
08.08.2023.;0.032657232
09.08.2023.;0.027927157
10.08.2023.;0.051133156
11.08.2023.;0.016424526
12.08.2023.;0.0065350635
13.08.2023.;0.027142104
14.08.2023.;0.014361611
15.08.2023.;0.04591917
16.08.2023.;0.023537152
17.08.2023.;0.008442263
18.08.2023.;0.03231626
19.08.2023.;0.04009286
20.08.2023.;0.054900125
21.08.2023.;0.035374604
22.08.2023.;0.03459253
23.08.2023.;0.030860689
24.08.2023.;0.038310338
25.08.2023.;0.025680237
26.08.2023.;0.06506848
27.08.2023.;0.019111896
28.08.2023.;0.027007287
29.08.2023.;0.07126929
30.08.2023.;0.054974474
31.08.2023.;0.062476337
