dates;predicted
08.06.2023.;0.026179947
09.06.2023.;0.0010523368
10.06.2023.;-0.0070967264
11.06.2023.;0.0025918325
12.06.2023.;-0.004618447
13.06.2023.;0.0069915946
14.06.2023.;0.013120348
15.06.2023.;0.03390192
16.06.2023.;0.020509548
17.06.2023.;0.0050422368
18.06.2023.;0.012110893
19.06.2023.;-0.0037126346
20.06.2023.;0.012160483
21.06.2023.;0.0180481
22.06.2023.;-0.00074289483
23.06.2023.;0.013979247
24.06.2023.;0.029270288
25.06.2023.;0.015551847
26.06.2023.;0.0007882342
27.06.2023.;0.027352963
28.06.2023.;0.011330217
29.06.2023.;0.02496027
30.06.2023.;0.016017202
01.07.2023.;0.007992011
02.07.2023.;0.006434477
03.07.2023.;0.018793706
04.07.2023.;0.01617454
05.07.2023.;0.026766092
06.07.2023.;0.014813576
07.07.2023.;0.010426879
08.07.2023.;0.0059768106
09.07.2023.;0.028543113
10.07.2023.;0.0031728684
11.07.2023.;0.004195581
12.07.2023.;0.0030969987
13.07.2023.;-0.0067141624
14.07.2023.;0.030321319
15.07.2023.;0.0037471387
16.07.2023.;0.014087456
17.07.2023.;-0.008797211
18.07.2023.;0.0015309905
19.07.2023.;-0.00022138702
20.07.2023.;0.00786703
21.07.2023.;0.023830457
22.07.2023.;0.024747655
23.07.2023.;0.011527053
24.07.2023.;0.0033070133
25.07.2023.;0.021539133
26.07.2023.;0.030571405
27.07.2023.;0.019539716
28.07.2023.;0.053141747
29.07.2023.;0.025709277
30.07.2023.;0.02925929
31.07.2023.;0.0341788
01.08.2023.;0.034880478
02.08.2023.;0.050174683
03.08.2023.;0.05438909
04.08.2023.;0.048779458
05.08.2023.;0.037252247
06.08.2023.;0.04667843
07.08.2023.;0.041271903
08.08.2023.;0.039403327
09.08.2023.;0.02783614
10.08.2023.;0.022842709
11.08.2023.;0.04637108
12.08.2023.;0.03896278
13.08.2023.;0.04598446
14.08.2023.;0.028030902
15.08.2023.;0.036478985
16.08.2023.;0.045675315
17.08.2023.;0.03989891
18.08.2023.;0.048060596
19.08.2023.;0.03308913
20.08.2023.;0.0384142
21.08.2023.;0.043772116
22.08.2023.;0.022919944
23.08.2023.;0.03639369
24.08.2023.;0.06020168
25.08.2023.;0.035804883
26.08.2023.;0.033382617
27.08.2023.;0.053310774
28.08.2023.;0.041906714
29.08.2023.;0.03524884
30.08.2023.;0.033461235
31.08.2023.;0.05495485
01.09.2023.;0.06499939
02.09.2023.;0.061864037
03.09.2023.;0.054135367
04.09.2023.;0.06542617
05.09.2023.;0.079780206
06.09.2023.;0.07799958
07.09.2023.;0.07956112
08.09.2023.;0.069032475
09.09.2023.;0.07505261
10.09.2023.;0.062614486
11.09.2023.;0.06893954
12.09.2023.;0.08920442
13.09.2023.;0.08890574
14.09.2023.;0.088760205
15.09.2023.;0.08515882
16.09.2023.;0.08562524
17.09.2023.;0.08590401
