dates;predicted
08.06.2023.;-0.0070006223
09.06.2023.;-0.016163273
10.06.2023.;-0.016819255
11.06.2023.;-0.01658449
12.06.2023.;-0.022198748
13.06.2023.;-0.023815123
14.06.2023.;-0.024493163
15.06.2023.;-0.019476943
16.06.2023.;-0.017575398
17.06.2023.;-0.023869405
18.06.2023.;-0.012990965
19.06.2023.;0.0007315129
20.06.2023.;-0.00303719
21.06.2023.;-0.0004642778
22.06.2023.;0.015950568
23.06.2023.;-0.00016504899
24.06.2023.;-0.00065356237
25.06.2023.;0.011180222
26.06.2023.;0.009284457
27.06.2023.;0.017793175
28.06.2023.;0.011973455
29.06.2023.;0.026114117
30.06.2023.;0.021954823
01.07.2023.;0.019073132
02.07.2023.;0.018863335
03.07.2023.;0.02219309
04.07.2023.;0.025290482
05.07.2023.;0.018168878
06.07.2023.;0.02504395
07.07.2023.;0.021495504
08.07.2023.;0.023024548
09.07.2023.;0.025740597
10.07.2023.;0.017844165
11.07.2023.;0.017753404
12.07.2023.;0.008901032
13.07.2023.;0.0014154677
14.07.2023.;0.0070404327
15.07.2023.;0.0029300246
16.07.2023.;0.0047170324
17.07.2023.;-0.00094882393
18.07.2023.;0.014481744
19.07.2023.;0.020256799
20.07.2023.;0.030894615
21.07.2023.;0.034189288
22.07.2023.;0.03574436
23.07.2023.;0.02864619
24.07.2023.;0.033286203
25.07.2023.;0.03307475
26.07.2023.;0.025447257
27.07.2023.;0.024893953
28.07.2023.;0.033347853
29.07.2023.;0.029530523
30.07.2023.;0.038627867
31.07.2023.;0.04255622
01.08.2023.;0.04517032
02.08.2023.;0.053771187
03.08.2023.;0.05489091
04.08.2023.;0.06304937
05.08.2023.;0.05609387
06.08.2023.;0.07927471
07.08.2023.;0.07403812
08.08.2023.;0.07239414
09.08.2023.;0.067746736
10.08.2023.;0.07287544
11.08.2023.;0.054255135
12.08.2023.;0.058925487
13.08.2023.;0.06929743
14.08.2023.;0.04588011
15.08.2023.;0.053584307
16.08.2023.;0.08072307
17.08.2023.;0.07894638
18.08.2023.;0.08010339
19.08.2023.;0.09335098
20.08.2023.;0.10978655
21.08.2023.;0.08935887
22.08.2023.;0.08059874
23.08.2023.;0.10234544
24.08.2023.;0.08355321
25.08.2023.;0.11231774
26.08.2023.;0.0986482
27.08.2023.;0.096610144
28.08.2023.;0.11575141
29.08.2023.;0.09547095
30.08.2023.;0.10090369
31.08.2023.;0.07181991
