dates;predicted
08.06.2023.;-0.0070006223
09.06.2023.;-0.016163273
10.06.2023.;-0.016819255
11.06.2023.;-0.01658449
12.06.2023.;-0.022198748
13.06.2023.;-0.023815123
14.06.2023.;-0.024493163
15.06.2023.;-0.019476943
16.06.2023.;-0.017575398
17.06.2023.;-0.023869405
18.06.2023.;-0.012990965
19.06.2023.;0.0007315129
20.06.2023.;-0.00303719
21.06.2023.;-0.0004642778
22.06.2023.;0.015950568
23.06.2023.;-0.00016504899
24.06.2023.;-0.00065356237
25.06.2023.;0.011180222
26.06.2023.;0.009284457
27.06.2023.;0.017793175
28.06.2023.;0.011973455
29.06.2023.;0.026114117
30.06.2023.;0.021954823
01.07.2023.;0.019073132
02.07.2023.;0.018863335
03.07.2023.;0.02219309
04.07.2023.;0.025290482
05.07.2023.;0.018168878
06.07.2023.;0.02504395
07.07.2023.;0.021495504
08.07.2023.;0.023024548
09.07.2023.;0.025740597
10.07.2023.;0.017844165
11.07.2023.;0.017753404
12.07.2023.;0.008901032
13.07.2023.;0.0014154677
14.07.2023.;0.0070404327
15.07.2023.;0.0029300246
16.07.2023.;0.0047170324
17.07.2023.;-0.00094882393
18.07.2023.;0.014481744
19.07.2023.;0.020256799
20.07.2023.;0.030894615
21.07.2023.;0.034189288
22.07.2023.;0.03574436
23.07.2023.;0.02864619
24.07.2023.;0.033286203
25.07.2023.;0.03307475
26.07.2023.;0.025447257
27.07.2023.;0.024893953
28.07.2023.;0.033347853
29.07.2023.;0.029530523
30.07.2023.;0.038627867
31.07.2023.;0.04255622
01.08.2023.;0.04517032
02.08.2023.;0.053771187
03.08.2023.;0.05489091
04.08.2023.;0.06304937
05.08.2023.;0.05609387
06.08.2023.;0.07927471
07.08.2023.;0.07403812
08.08.2023.;0.07239414
09.08.2023.;0.067746736
10.08.2023.;0.07287544
11.08.2023.;0.054255135
12.08.2023.;0.058925487
13.08.2023.;0.06929743
14.08.2023.;0.04588011
15.08.2023.;0.053584307
16.08.2023.;0.08072307
17.08.2023.;0.07894638
18.08.2023.;0.08010339
19.08.2023.;0.09335098
20.08.2023.;0.10978655
21.08.2023.;0.08935887
22.08.2023.;0.08059874
23.08.2023.;0.10234544
24.08.2023.;0.08355321
25.08.2023.;0.11231774
26.08.2023.;0.0986482
27.08.2023.;0.096610144
28.08.2023.;0.11575141
29.08.2023.;0.09547095
30.08.2023.;0.10090369
31.08.2023.;0.07181991
01.09.2023.;0.10844828
02.09.2023.;0.09121259
03.09.2023.;0.09973309
04.09.2023.;0.08812439
05.09.2023.;0.08314341
06.09.2023.;0.068356715
07.09.2023.;0.08740356
08.09.2023.;0.096469946
09.09.2023.;0.08074914
10.09.2023.;0.08764699
11.09.2023.;0.08024808
12.09.2023.;0.07884748
13.09.2023.;0.07548663
14.09.2023.;0.07590126
15.09.2023.;0.08341461
16.09.2023.;0.07431817
17.09.2023.;0.08402113
18.09.2023.;0.07437451
19.09.2023.;0.0937202
20.09.2023.;0.087559685
21.09.2023.;0.08893555
22.09.2023.;0.09261158
23.09.2023.;0.111848876
24.09.2023.;0.10482796
25.09.2023.;0.11979526
26.09.2023.;0.10127239
27.09.2023.;0.12732697
28.09.2023.;0.11313457
29.09.2023.;0.15513767
30.09.2023.;0.14381613
01.10.2023.;0.13486576
02.10.2023.;0.13647598
03.10.2023.;0.111217126
04.10.2023.;0.15233684
05.10.2023.;0.13145639
06.10.2023.;0.13737717
07.10.2023.;0.13154012
08.10.2023.;0.13125369
09.10.2023.;0.1350613
10.10.2023.;0.12831216
11.10.2023.;0.11471645
12.10.2023.;0.10719841
13.10.2023.;0.11197415
14.10.2023.;0.13471276
15.10.2023.;0.1061694
16.10.2023.;0.119973294
17.10.2023.;0.11987367
18.10.2023.;0.11696587
19.10.2023.;0.11184134
20.10.2023.;0.11515416
21.10.2023.;0.119440205
22.10.2023.;0.10753165
23.10.2023.;0.11251849
24.10.2023.;0.09336566
25.10.2023.;0.13918269
26.10.2023.;0.1432749
27.10.2023.;0.12586136
28.10.2023.;0.16405468
29.10.2023.;0.116045326
30.10.2023.;0.15827389
31.10.2023.;0.10567129
01.11.2023.;0.13066505
02.11.2023.;0.13697484
03.11.2023.;0.10719042
04.11.2023.;0.10515809
05.11.2023.;0.108973205
06.11.2023.;0.14119136
07.11.2023.;0.12118738
08.11.2023.;0.09979677
09.11.2023.;0.12660785
10.11.2023.;0.13854066
11.11.2023.;0.12157554
12.11.2023.;0.12380339
13.11.2023.;0.13792194
14.11.2023.;0.09937356
15.11.2023.;0.1370549
16.11.2023.;0.13108863
17.11.2023.;0.12164264
18.11.2023.;0.088311456
19.11.2023.;0.095199496
20.11.2023.;0.10575712
21.11.2023.;0.08910759
22.11.2023.;0.111877024
23.11.2023.;0.10330339
24.11.2023.;0.12629086
25.11.2023.;0.12449835
26.11.2023.;0.10968076
27.11.2023.;0.10802826
28.11.2023.;0.14574826
29.11.2023.;0.1288638
30.11.2023.;0.10468653
01.12.2023.;0.09063798
02.12.2023.;0.120083675
03.12.2023.;0.085154414
04.12.2023.;0.06729999
05.12.2023.;0.077796295
06.12.2023.;0.07689901
07.12.2023.;0.08139298
08.12.2023.;0.08583816
09.12.2023.;0.076003395
10.12.2023.;0.103348225
11.12.2023.;0.081389815
12.12.2023.;0.06569411
13.12.2023.;0.07493139
14.12.2023.;0.053651497
15.12.2023.;0.06427575
16.12.2023.;0.06831205
17.12.2023.;0.07498266
18.12.2023.;0.07799776
19.12.2023.;0.06196687
20.12.2023.;0.083848216
21.12.2023.;0.09840845
22.12.2023.;0.07376706
23.12.2023.;0.0960139
24.12.2023.;0.10162428
25.12.2023.;0.11629423
26.12.2023.;0.10535098
27.12.2023.;0.11774723
28.12.2023.;0.10540497
29.12.2023.;0.09665914
30.12.2023.;0.10056176
31.12.2023.;0.09859954
01.01.2024.;0.08363208
