dates;predicted
08.06.2023.;0.008827206
09.06.2023.;0.004124608
10.06.2023.;0.01405456
11.06.2023.;0.00657624
12.06.2023.;0.009103588
13.06.2023.;0.011382123
14.06.2023.;0.017136363
15.06.2023.;0.0063415365
16.06.2023.;0.008257431
17.06.2023.;0.006058285
18.06.2023.;0.0076014195
19.06.2023.;0.011800536
20.06.2023.;0.007417594
21.06.2023.;0.004921185
22.06.2023.;-0.0025641546
23.06.2023.;0.0019720104
24.06.2023.;-0.009989042
25.06.2023.;-0.019250948
26.06.2023.;-0.035505295
27.06.2023.;-0.02757159
28.06.2023.;-0.026998801
29.06.2023.;-0.020492088
30.06.2023.;-0.017054044
01.07.2023.;-0.004431352
02.07.2023.;-0.0133611495
03.07.2023.;-0.0116787255
04.07.2023.;-0.005872462
05.07.2023.;-0.009977419
06.07.2023.;-0.008590066
07.07.2023.;-0.0051921736
08.07.2023.;-0.0039445795
09.07.2023.;-0.007355507
10.07.2023.;-0.0060942955
11.07.2023.;-0.0037998923
12.07.2023.;-0.00028869463
13.07.2023.;0.0013315883
14.07.2023.;-0.008367263
15.07.2023.;0.010876348
16.07.2023.;0.025239822
17.07.2023.;0.047802255
18.07.2023.;0.06898465
19.07.2023.;0.06365163
20.07.2023.;0.08538853
21.07.2023.;0.07857933
22.07.2023.;0.10086489
23.07.2023.;0.09572858
24.07.2023.;0.0858901
25.07.2023.;0.09424208
26.07.2023.;0.08942168
27.07.2023.;0.091808535
28.07.2023.;0.07001804
29.07.2023.;0.07212668
30.07.2023.;0.06956026
31.07.2023.;0.05187764
01.08.2023.;0.05772804
02.08.2023.;0.07080585
03.08.2023.;0.0714549
04.08.2023.;0.06080036
05.08.2023.;0.056405865
06.08.2023.;0.057907857
07.08.2023.;0.040655144
08.08.2023.;0.052661195
09.08.2023.;0.053564418
10.08.2023.;0.04684901
11.08.2023.;0.045149576
12.08.2023.;0.04735636
13.08.2023.;0.051089533
14.08.2023.;0.04483956
15.08.2023.;0.044560965
16.08.2023.;0.023880754
17.08.2023.;0.02945029
18.08.2023.;0.028280593
19.08.2023.;0.02838129
20.08.2023.;0.034590192
21.08.2023.;0.02497203
22.08.2023.;0.060576662
23.08.2023.;0.07914681
24.08.2023.;0.09165165
25.08.2023.;0.09941471
26.08.2023.;0.112282015
27.08.2023.;0.1348031
28.08.2023.;0.14021559
29.08.2023.;0.1523002
30.08.2023.;0.1632478
31.08.2023.;0.18120675
