dates;predicted
08.06.2023.;-0.02438267
09.06.2023.;-0.0021667134
10.06.2023.;-0.013143903
11.06.2023.;-0.031369552
12.06.2023.;-0.019634306
13.06.2023.;-0.021262703
14.06.2023.;-0.02902853
15.06.2023.;-0.021382589
16.06.2023.;-0.013771879
17.06.2023.;-0.02002255
18.06.2023.;-0.00771017
19.06.2023.;-0.0015267767
20.06.2023.;-0.013386561
21.06.2023.;0.0035685776
22.06.2023.;-0.023168582
23.06.2023.;-0.014624085
24.06.2023.;0.004522465
25.06.2023.;0.0070293415
26.06.2023.;-0.0015267953
27.06.2023.;0.0005113324
28.06.2023.;0.0018633027
29.06.2023.;-0.008467411
30.06.2023.;0.00662473
01.07.2023.;0.02085144
02.07.2023.;0.00092205405
03.07.2023.;-0.0051005753
04.07.2023.;0.0013166461
05.07.2023.;0.013302743
06.07.2023.;0.0029387963
07.07.2023.;0.0102928905
08.07.2023.;-0.010629974
09.07.2023.;-0.0057990444
10.07.2023.;-0.0052484404
11.07.2023.;-0.015385777
12.07.2023.;-0.004677946
13.07.2023.;-0.021141449
14.07.2023.;-0.020920562
15.07.2023.;-0.014586052
16.07.2023.;-0.008804655
17.07.2023.;-0.003739532
18.07.2023.;0.00036679953
19.07.2023.;0.008671474
20.07.2023.;-0.00069686887
21.07.2023.;0.00046276394
22.07.2023.;-5.398877e-06
23.07.2023.;0.011833035
24.07.2023.;0.007467852
25.07.2023.;0.0069362796
26.07.2023.;0.0042436514
27.07.2023.;0.0075212047
28.07.2023.;0.00613699
29.07.2023.;0.014768895
30.07.2023.;0.011753861
31.07.2023.;0.0025333415
01.08.2023.;0.011575802
02.08.2023.;0.021378417
03.08.2023.;0.028066896
04.08.2023.;0.021843305
05.08.2023.;0.018813191
06.08.2023.;0.025752803
07.08.2023.;0.04704985
08.08.2023.;0.004133152
09.08.2023.;0.027620291
10.08.2023.;0.026858686
11.08.2023.;0.015788073
12.08.2023.;0.024422046
13.08.2023.;0.025419028
14.08.2023.;0.01655675
15.08.2023.;0.04299694
16.08.2023.;0.02161301
17.08.2023.;0.03194884
18.08.2023.;0.03228158
19.08.2023.;0.019513082
20.08.2023.;0.027843244
21.08.2023.;0.03535594
22.08.2023.;0.017796718
23.08.2023.;0.021940928
24.08.2023.;0.022270992
25.08.2023.;0.017525423
26.08.2023.;0.060041245
27.08.2023.;0.031452067
28.08.2023.;0.020496044
29.08.2023.;0.027362475
30.08.2023.;0.031376578
31.08.2023.;0.046803296
01.09.2023.;0.047949042
02.09.2023.;0.03470043
03.09.2023.;0.030992765
04.09.2023.;0.05212298
05.09.2023.;0.04066211
06.09.2023.;0.03307401
07.09.2023.;0.050033826
08.09.2023.;0.059805743
09.09.2023.;0.045414753
10.09.2023.;0.056215353
11.09.2023.;0.05755019
12.09.2023.;0.05281885
13.09.2023.;0.059425317
14.09.2023.;0.06391219
15.09.2023.;0.068699405
16.09.2023.;0.060995974
17.09.2023.;0.07772399
18.09.2023.;0.06150747
19.09.2023.;0.04982581
20.09.2023.;0.07921031
21.09.2023.;0.066964686
22.09.2023.;0.08755277
23.09.2023.;0.08236632
24.09.2023.;0.07761658
25.09.2023.;0.07853289
26.09.2023.;0.07439718
27.09.2023.;0.10109737
28.09.2023.;0.08961723
29.09.2023.;0.08599446
30.09.2023.;0.077782646
01.10.2023.;0.07515212
02.10.2023.;0.09325047
03.10.2023.;0.09240443
04.10.2023.;0.08784124
05.10.2023.;0.08683227
06.10.2023.;0.09523053
07.10.2023.;0.07644503
08.10.2023.;0.09877145
09.10.2023.;0.07717229
10.10.2023.;0.09567799
11.10.2023.;0.10483094
12.10.2023.;0.09293041
13.10.2023.;0.09459227
14.10.2023.;0.089408636
15.10.2023.;0.100587554
16.10.2023.;0.104482025
17.10.2023.;0.09690958
18.10.2023.;0.09167797
19.10.2023.;0.096307464
20.10.2023.;0.087147154
21.10.2023.;0.092204124
22.10.2023.;0.09335171
23.10.2023.;0.09522133
24.10.2023.;0.104586795
25.10.2023.;0.09559157
26.10.2023.;0.106921874
27.10.2023.;0.09430369
28.10.2023.;0.105112344
29.10.2023.;0.09932548
30.10.2023.;0.111302584
31.10.2023.;0.11116023
01.11.2023.;0.09747918
02.11.2023.;0.10442842
03.11.2023.;0.11202521
04.11.2023.;0.12283724
05.11.2023.;0.10955896
06.11.2023.;0.10802159
07.11.2023.;0.12208858
08.11.2023.;0.1190308
09.11.2023.;0.107200205
10.11.2023.;0.112761736
11.11.2023.;0.12078842
12.11.2023.;0.13927129
13.11.2023.;0.12437645
14.11.2023.;0.10550973
15.11.2023.;0.09180574
16.11.2023.;0.12282495
17.11.2023.;0.09904746
18.11.2023.;0.0936954
19.11.2023.;0.10740695
20.11.2023.;0.09006607
21.11.2023.;0.1027509
22.11.2023.;0.09977484
23.11.2023.;0.101552516
24.11.2023.;0.10833439
25.11.2023.;0.1098057
26.11.2023.;0.117484294
27.11.2023.;0.09221738
28.11.2023.;0.0869941
29.11.2023.;0.10145681
30.11.2023.;0.08615087
01.12.2023.;0.07888608
02.12.2023.;0.08501445
03.12.2023.;0.08282535
04.12.2023.;0.07532645
05.12.2023.;0.062990844
06.12.2023.;0.07702067
07.12.2023.;0.06985283
08.12.2023.;0.072887965
09.12.2023.;0.073701136
10.12.2023.;0.081444405
11.12.2023.;0.07202118
12.12.2023.;0.066785015
13.12.2023.;0.06136044
14.12.2023.;0.069848664
15.12.2023.;0.07659979
16.12.2023.;0.09009124
17.12.2023.;0.094880305
18.12.2023.;0.08159962
19.12.2023.;0.09352552
20.12.2023.;0.091227055
21.12.2023.;0.09521844
22.12.2023.;0.094485246
23.12.2023.;0.099668175
24.12.2023.;0.09584244
