dates;predicted
08.06.2023.;0.009799233
09.06.2023.;0.005208656
10.06.2023.;0.012411727
11.06.2023.;0.009001227
12.06.2023.;0.009156634
13.06.2023.;0.011084044
14.06.2023.;0.011413246
15.06.2023.;0.008061209
16.06.2023.;0.0041307295
17.06.2023.;0.001930112
18.06.2023.;0.0040362733
19.06.2023.;0.005567197
20.06.2023.;0.0037084776
21.06.2023.;0.0037300629
22.06.2023.;-0.0030098627
23.06.2023.;0.0021201589
24.06.2023.;-0.0075991945
25.06.2023.;-0.017589143
26.06.2023.;-0.024403872
27.06.2023.;-0.019868761
28.06.2023.;-0.03008728
29.06.2023.;-0.02295625
30.06.2023.;-0.015265193
01.07.2023.;-0.016146194
02.07.2023.;-0.007690156
03.07.2023.;-0.0065183537
04.07.2023.;-0.021193814
05.07.2023.;0.00031331507
06.07.2023.;-0.0014748545
07.07.2023.;-0.006112391
08.07.2023.;-0.005811842
09.07.2023.;-0.009891083
10.07.2023.;0.00045374222
11.07.2023.;3.457442e-05
12.07.2023.;0.0014667856
13.07.2023.;0.0059887934
14.07.2023.;0.0003827298
15.07.2023.;0.011439564
16.07.2023.;0.028761283
17.07.2023.;0.043070428
18.07.2023.;0.061250083
19.07.2023.;0.080808744
20.07.2023.;0.0923712
21.07.2023.;0.10489464
22.07.2023.;0.09229432
23.07.2023.;0.094495766
24.07.2023.;0.09708164
25.07.2023.;0.100208506
26.07.2023.;0.09645492
27.07.2023.;0.082178704
28.07.2023.;0.05444013
29.07.2023.;0.08417882
30.07.2023.;0.07076466
31.07.2023.;0.060827702
01.08.2023.;0.061979488
02.08.2023.;0.07011564
03.08.2023.;0.07264981
04.08.2023.;0.06740112
05.08.2023.;0.0650706
06.08.2023.;0.05979716
07.08.2023.;0.052105032
08.08.2023.;0.04718362
09.08.2023.;0.045942668
10.08.2023.;0.04460172
11.08.2023.;0.047468975
12.08.2023.;0.039421413
13.08.2023.;0.048035644
14.08.2023.;0.04144518
15.08.2023.;0.04652775
16.08.2023.;0.038859315
17.08.2023.;0.033971332
18.08.2023.;0.03746726
19.08.2023.;0.032799944
20.08.2023.;0.038653374
21.08.2023.;0.047050677
22.08.2023.;0.062096786
23.08.2023.;0.08311823
24.08.2023.;0.07370066
25.08.2023.;0.09143171
26.08.2023.;0.12232079
27.08.2023.;0.12636188
28.08.2023.;0.11710149
29.08.2023.;0.13333005
30.08.2023.;0.14225104
31.08.2023.;0.1775896
01.09.2023.;0.16222498
02.09.2023.;0.16252945
03.09.2023.;0.17819774
04.09.2023.;0.124490134
05.09.2023.;0.1528466
06.09.2023.;0.13484114
07.09.2023.;0.13423388
08.09.2023.;0.1420599
09.09.2023.;0.14356697
10.09.2023.;0.15649647
11.09.2023.;0.16226952
12.09.2023.;0.15648864
13.09.2023.;0.15377483
14.09.2023.;0.13132477
15.09.2023.;0.131672
16.09.2023.;0.104531825
17.09.2023.;0.15952936
18.09.2023.;0.1249441
19.09.2023.;0.16201961
20.09.2023.;0.09522852
21.09.2023.;0.13945624
22.09.2023.;0.14980352
23.09.2023.;0.15634556
24.09.2023.;0.14532696
25.09.2023.;0.18156622
26.09.2023.;0.14069426
27.09.2023.;0.13756076
28.09.2023.;0.14578575
29.09.2023.;0.14562485
30.09.2023.;0.14890821
01.10.2023.;0.10314081
02.10.2023.;0.15156016
03.10.2023.;0.13666359
04.10.2023.;0.15211666
05.10.2023.;0.15911262
06.10.2023.;0.15608428
07.10.2023.;0.13828492
08.10.2023.;0.10113866
09.10.2023.;0.15351728
10.10.2023.;0.14831479
11.10.2023.;0.1606463
12.10.2023.;0.128945
13.10.2023.;0.11568338
14.10.2023.;0.1656553
15.10.2023.;0.15760827
16.10.2023.;0.13686213
17.10.2023.;0.15099338
18.10.2023.;0.13140632
19.10.2023.;0.1479468
20.10.2023.;0.13167045
21.10.2023.;0.118354544
22.10.2023.;0.18106908
23.10.2023.;0.11070858
24.10.2023.;0.15438876
25.10.2023.;0.15297548
26.10.2023.;0.12383977
27.10.2023.;0.08794228
28.10.2023.;0.09802145
29.10.2023.;0.080538444
30.10.2023.;0.09070736
31.10.2023.;0.072486065
01.11.2023.;0.064345315
02.11.2023.;0.08907995
03.11.2023.;0.10181494
04.11.2023.;0.1181242
05.11.2023.;0.10036891
06.11.2023.;0.1219887
07.11.2023.;0.13212724
08.11.2023.;0.13008244
09.11.2023.;0.14497769
10.11.2023.;0.10260727
11.11.2023.;0.1355413
12.11.2023.;0.14357314
13.11.2023.;0.13632444
14.11.2023.;0.18900174
15.11.2023.;0.12158675
16.11.2023.;0.17578809
17.11.2023.;0.13096812
18.11.2023.;0.19852345
19.11.2023.;0.16108246
20.11.2023.;0.14689285
21.11.2023.;0.165098
22.11.2023.;0.19674893
23.11.2023.;0.15151851
24.11.2023.;0.18579963
25.11.2023.;0.17746857
26.11.2023.;0.14672577
27.11.2023.;0.12790374
28.11.2023.;0.16375421
29.11.2023.;0.18591243
30.11.2023.;0.14354448
01.12.2023.;0.15144873
02.12.2023.;0.14910556
03.12.2023.;0.14390518
04.12.2023.;0.15102533
05.12.2023.;0.13309191
06.12.2023.;0.15590386
07.12.2023.;0.19334161
08.12.2023.;0.14192812
09.12.2023.;0.15772308
10.12.2023.;0.15318626
11.12.2023.;0.1565874
12.12.2023.;0.1432108
13.12.2023.;0.1704432
14.12.2023.;0.1594602
15.12.2023.;0.16097619
16.12.2023.;0.17041157
17.12.2023.;0.20003462
18.12.2023.;0.20247906
19.12.2023.;0.17243904
20.12.2023.;0.16195622
21.12.2023.;0.14769746
22.12.2023.;0.15688077
23.12.2023.;0.19595435
24.12.2023.;0.19662155
25.12.2023.;0.20169611
26.12.2023.;0.1494895
27.12.2023.;0.20378271
28.12.2023.;0.1645245
29.12.2023.;0.1719023
30.12.2023.;0.16169621
31.12.2023.;0.17913127
01.01.2024.;0.18742788
02.01.2024.;0.14408779
03.01.2024.;0.24024068
04.01.2024.;0.18399382
05.01.2024.;0.18648937
06.01.2024.;0.1876532
07.01.2024.;0.17204498
08.01.2024.;0.17073014
09.01.2024.;0.16577522
10.01.2024.;0.15121767
11.01.2024.;0.11771295
12.01.2024.;0.107789434
13.01.2024.;0.09124543
14.01.2024.;0.08321237
15.01.2024.;0.06526774
16.01.2024.;0.04922469
17.01.2024.;0.0612183
18.01.2024.;0.064465955
19.01.2024.;0.06765181
20.01.2024.;0.06843436
21.01.2024.;0.064311184
22.01.2024.;0.06188138
23.01.2024.;0.07266098
24.01.2024.;0.086751156
25.01.2024.;0.0860734
26.01.2024.;0.10289625
27.01.2024.;0.09410821
28.01.2024.;0.09570511
29.01.2024.;0.12649116
30.01.2024.;0.11118975
31.01.2024.;0.08063099
01.02.2024.;0.0743792
02.02.2024.;0.08344653
03.02.2024.;0.07177452
04.02.2024.;0.06954956
05.02.2024.;0.06568076
06.02.2024.;0.053352647
07.02.2024.;0.039805003
08.02.2024.;0.011145448
09.02.2024.;-0.0026608997
10.02.2024.;-0.011315671
11.02.2024.;-0.014840201
12.02.2024.;-0.029717755
13.02.2024.;-0.035931103
14.02.2024.;-0.038578194
15.02.2024.;-0.04915888
16.02.2024.;-0.039452024
17.02.2024.;-0.050892606
18.02.2024.;-0.057585858
19.02.2024.;-0.055130098
20.02.2024.;-0.071531646
21.02.2024.;-0.074193746
22.02.2024.;-0.06874888
23.02.2024.;-0.066820234
24.02.2024.;-0.06366162
25.02.2024.;-0.061017867
26.02.2024.;-0.047887817
27.02.2024.;-0.046059117
28.02.2024.;-0.04042214
29.02.2024.;-0.0375586
01.03.2024.;-0.03551366
02.03.2024.;-0.030945832
03.03.2024.;-0.032898344
04.03.2024.;-0.044489242
05.03.2024.;-0.055055615
06.03.2024.;-0.0792969
07.03.2024.;-0.07292691
08.03.2024.;-0.09317048
09.03.2024.;-0.09491282
10.03.2024.;-0.12101502
11.03.2024.;-0.14555684
12.03.2024.;-0.10332918
13.03.2024.;-0.1336526
14.03.2024.;-0.14582331
15.03.2024.;-0.1094397
16.03.2024.;-0.14223132
17.03.2024.;-0.10034573
18.03.2024.;-0.11033536
19.03.2024.;-0.13716128
20.03.2024.;-0.13898055
21.03.2024.;-0.14558437
22.03.2024.;-0.12463725
23.03.2024.;-0.1168005
24.03.2024.;-0.11694952
25.03.2024.;-0.08066216
26.03.2024.;-0.07863933
27.03.2024.;-0.06401919
28.03.2024.;-0.074170366
29.03.2024.;-0.06099026
30.03.2024.;-0.04454203
31.03.2024.;-0.051369242
01.04.2024.;-0.051442076
02.04.2024.;-0.058951024
03.04.2024.;-0.041155644
04.04.2024.;-0.054813214
05.04.2024.;-0.06499235
06.04.2024.;-0.06870173
07.04.2024.;-0.05192382
08.04.2024.;-0.044285715
09.04.2024.;-0.03072613
10.04.2024.;-0.018872315
11.04.2024.;-0.019963723
12.04.2024.;-0.02864577
13.04.2024.;-0.029261954
14.04.2024.;-0.039042935
15.04.2024.;-0.054264914
16.04.2024.;-0.06427255
17.04.2024.;-0.06921492
18.04.2024.;-0.085675694
19.04.2024.;-0.07102808
20.04.2024.;-0.07606712
21.04.2024.;-0.061304048
22.04.2024.;-0.049109966
23.04.2024.;-0.047050677
24.04.2024.;-0.03706651
25.04.2024.;-0.034222588
26.04.2024.;-0.02778879
27.04.2024.;-0.02168114
28.04.2024.;-0.028374586
29.04.2024.;-0.029127218
30.04.2024.;-0.04511416
01.05.2024.;-0.03649906
02.05.2024.;-0.04799501
03.05.2024.;-0.050862674
04.05.2024.;-0.044986933
05.05.2024.;-0.044204406
06.05.2024.;-0.03599547
07.05.2024.;-0.03155428
08.05.2024.;-0.02057711
09.05.2024.;-0.014996969
10.05.2024.;-0.014558539
11.05.2024.;-0.006172615
12.05.2024.;-0.012198202
13.05.2024.;-0.020615602
14.05.2024.;-0.019791998
15.05.2024.;-0.02757224
16.05.2024.;-0.031811256
17.05.2024.;-0.03224589
18.05.2024.;-0.03145363
19.05.2024.;-0.029743992
20.05.2024.;-0.015575405
21.05.2024.;-0.013952907
22.05.2024.;-0.008485768
23.05.2024.;-0.019036736
24.05.2024.;-0.0044475775
25.05.2024.;-0.009907629
26.05.2024.;-0.011283895
27.05.2024.;-0.00096384366
28.05.2024.;-0.005335344
29.05.2024.;-0.0009839246
30.05.2024.;0.005043
31.05.2024.;-0.0015169433
01.06.2024.;0.0026166532
02.06.2024.;-0.0038179224
03.06.2024.;-0.00111925
04.06.2024.;-0.0020943992
05.06.2024.;-0.008908115
06.06.2024.;-0.0042039896
07.06.2024.;-0.018884333
08.06.2024.;-0.0063595767
09.06.2024.;-0.021037344
10.06.2024.;-0.026011303
11.06.2024.;-0.04048464
12.06.2024.;-0.032136224
13.06.2024.;-0.023745766
14.06.2024.;-0.01002338
15.06.2024.;-0.0060850894
16.06.2024.;-0.004044902
17.06.2024.;-6.671157e-05
18.06.2024.;0.010417415
19.06.2024.;0.024401566
20.06.2024.;0.034468733
21.06.2024.;0.029143218
22.06.2024.;0.025097419
23.06.2024.;0.027679093
24.06.2024.;0.03951197
25.06.2024.;0.03613899
26.06.2024.;0.038043894
27.06.2024.;0.03849054
28.06.2024.;0.033278473
29.06.2024.;0.022467218
30.06.2024.;0.008708967
01.07.2024.;0.005964739
02.07.2024.;0.013568088
03.07.2024.;0.011339905
04.07.2024.;0.021241885
05.07.2024.;0.028167237
06.07.2024.;0.0358471
07.07.2024.;0.041599028
08.07.2024.;0.04551956
09.07.2024.;0.04343159
10.07.2024.;0.045813236
11.07.2024.;0.029589491
12.07.2024.;0.027444227
13.07.2024.;0.021280918
14.07.2024.;0.014391618
15.07.2024.;0.017537635
16.07.2024.;0.023991078
17.07.2024.;0.032068413
18.07.2024.;0.037088916
19.07.2024.;0.03517448
20.07.2024.;0.035958566
21.07.2024.;0.030825904
22.07.2024.;0.022406105
23.07.2024.;0.024926595
24.07.2024.;0.020804996
25.07.2024.;0.007864586
26.07.2024.;0.0105379755
27.07.2024.;0.0068147127
28.07.2024.;0.0017615035
29.07.2024.;0.010993078
30.07.2024.;0.011955479
31.07.2024.;0.020116795
01.08.2024.;0.025450263
02.08.2024.;0.030709477
03.08.2024.;0.04494197
04.08.2024.;0.059439458
05.08.2024.;0.07328066
06.08.2024.;0.081329525
07.08.2024.;0.08615562
08.08.2024.;0.08556142
09.08.2024.;0.069866896
10.08.2024.;0.06013497
11.08.2024.;0.04996659
12.08.2024.;0.04584346
13.08.2024.;0.049270503
14.08.2024.;0.082272336
15.08.2024.;0.08983362
16.08.2024.;0.1057691
17.08.2024.;0.11610207
18.08.2024.;0.13231139
19.08.2024.;0.12127312
20.08.2024.;0.10931558
21.08.2024.;0.063059166
22.08.2024.;0.12426609
23.08.2024.;0.14631325
24.08.2024.;0.10306392
25.08.2024.;0.120196946
26.08.2024.;0.1360279
27.08.2024.;0.132611
28.08.2024.;0.11392993
29.08.2024.;0.104145326
30.08.2024.;0.08509623
31.08.2024.;0.087077305
01.09.2024.;0.07534176
02.09.2024.;0.07526764
03.09.2024.;0.08678033
04.09.2024.;0.082351975
05.09.2024.;0.049722385
06.09.2024.;0.06371776
07.09.2024.;0.058369763
08.09.2024.;0.059816465
09.09.2024.;0.06862633
10.09.2024.;0.06003853
11.09.2024.;0.06275514
12.09.2024.;0.07776019
13.09.2024.;0.073323354
14.09.2024.;0.093483925
15.09.2024.;0.08260283
16.09.2024.;0.09852013
17.09.2024.;0.1241032
18.09.2024.;0.10098204
19.09.2024.;0.11972743
20.09.2024.;0.067423835
21.09.2024.;0.118299186
22.09.2024.;0.09767538
23.09.2024.;0.12143478
24.09.2024.;0.14747386
25.09.2024.;0.11190401
26.09.2024.;0.106520966
27.09.2024.;0.13877794
28.09.2024.;0.12184375
29.09.2024.;0.14129749
30.09.2024.;0.1607073
01.10.2024.;0.14326257
02.10.2024.;0.15390696
03.10.2024.;0.119429186
04.10.2024.;0.12511371
05.10.2024.;0.15127106
06.10.2024.;0.11467899
07.10.2024.;0.15083596
08.10.2024.;0.13596435
09.10.2024.;0.13762683
10.10.2024.;0.13641696
11.10.2024.;0.14525716
12.10.2024.;0.13238625
13.10.2024.;0.15546505
14.10.2024.;0.13417993
15.10.2024.;0.13820422
16.10.2024.;0.15683308
17.10.2024.;0.15123183
18.10.2024.;0.16666287
19.10.2024.;0.1483961
20.10.2024.;0.1747838
21.10.2024.;0.14243492
22.10.2024.;0.1656033
23.10.2024.;0.14839551
24.10.2024.;0.15951723
25.10.2024.;0.1866329
26.10.2024.;0.17382762
27.10.2024.;0.14333329
28.10.2024.;0.15995142
29.10.2024.;0.17012341
30.10.2024.;0.15376693
31.10.2024.;0.16943443
01.11.2024.;0.17370422
02.11.2024.;0.20167449
03.11.2024.;0.17134956
04.11.2024.;0.14958438
05.11.2024.;0.18080942
06.11.2024.;0.16849853
07.11.2024.;0.16891256
08.11.2024.;0.1548465
09.11.2024.;0.14770637
10.11.2024.;0.1338113
11.11.2024.;0.15844485
12.11.2024.;0.12706761
13.11.2024.;0.12614481
14.11.2024.;0.14616303
15.11.2024.;0.1577892
16.11.2024.;0.12985119
17.11.2024.;0.15020281
18.11.2024.;0.09930074
19.11.2024.;0.139498
20.11.2024.;0.14343718
21.11.2024.;0.14352293
22.11.2024.;0.16362494
23.11.2024.;0.12934807
24.11.2024.;0.12304883
25.11.2024.;0.13212237
26.11.2024.;0.15641005
27.11.2024.;0.14907946
28.11.2024.;0.14689803
29.11.2024.;0.15848026
30.11.2024.;0.15703759
01.12.2024.;0.12568308
02.12.2024.;0.14339617
03.12.2024.;0.12397307
04.12.2024.;0.08124034
05.12.2024.;0.10255486
06.12.2024.;0.1024801
07.12.2024.;0.11740254
08.12.2024.;0.11181721
09.12.2024.;0.09910242
10.12.2024.;0.110095546
11.12.2024.;0.10100427
12.12.2024.;0.09433023
13.12.2024.;0.074606135
14.12.2024.;0.098655306
15.12.2024.;0.10827275
16.12.2024.;0.103497855
17.12.2024.;0.102721065
18.12.2024.;0.12778796
19.12.2024.;0.12393853
20.12.2024.;0.120294474
21.12.2024.;0.10727416
22.12.2024.;0.13918495
23.12.2024.;0.14655803
24.12.2024.;0.14475204
25.12.2024.;0.13676009
26.12.2024.;0.15206529
27.12.2024.;0.14584441
28.12.2024.;0.14941737
29.12.2024.;0.12690806
30.12.2024.;0.14893074
31.12.2024.;0.15132652
01.01.2025.;0.12493097
02.01.2025.;0.10861978
03.01.2025.;0.096081294
04.01.2025.;0.06641331
05.01.2025.;0.06738858
06.01.2025.;0.04655812
07.01.2025.;0.061785407
08.01.2025.;0.048511777
09.01.2025.;0.05931688
10.01.2025.;0.06258894
11.01.2025.;0.05797822
12.01.2025.;0.06107236
13.01.2025.;0.06072161
14.01.2025.;0.052591413
15.01.2025.;0.07273019
16.01.2025.;0.08152797
17.01.2025.;0.056587003
18.01.2025.;0.07610676
19.01.2025.;0.09838161
20.01.2025.;0.09052115
21.01.2025.;0.124927804
22.01.2025.;0.10199977
23.01.2025.;0.117170855
24.01.2025.;0.12425987
25.01.2025.;0.0985365
26.01.2025.;0.11452391
27.01.2025.;0.1154303
28.01.2025.;0.12165111
29.01.2025.;0.115727715
30.01.2025.;0.09397875
31.01.2025.;0.09904986
01.02.2025.;0.08197257
02.02.2025.;0.0486888
03.02.2025.;0.030296773
04.02.2025.;0.017546281
05.02.2025.;-0.0032748152
06.02.2025.;0.00023719389
07.02.2025.;-0.0040946063
08.02.2025.;-0.005218668
09.02.2025.;-0.000997752
10.02.2025.;0.004235614
11.02.2025.;-0.0032780222
12.02.2025.;-0.002807388
13.02.2025.;0.025895601
14.02.2025.;0.041235384
15.02.2025.;0.07368232
16.02.2025.;0.085859925
17.02.2025.;0.106290236
18.02.2025.;0.10137495
19.02.2025.;0.10111152
20.02.2025.;0.12165934
21.02.2025.;0.100273594
22.02.2025.;0.113591336
23.02.2025.;0.1463249
24.02.2025.;0.13701016
25.02.2025.;0.11112194
26.02.2025.;0.13569528
27.02.2025.;0.11261803
28.02.2025.;0.10070662
01.03.2025.;0.12473943
02.03.2025.;0.117295094
03.03.2025.;0.10724932
04.03.2025.;0.10476819
05.03.2025.;0.08715515
06.03.2025.;0.067092866
07.03.2025.;0.050154477
08.03.2025.;0.030391306
09.03.2025.;0.009485714
10.03.2025.;-0.01054039
11.03.2025.;-0.030289851
12.03.2025.;-0.07099224
13.03.2025.;-0.08864017
14.03.2025.;-0.100722685
15.03.2025.;-0.11835378
16.03.2025.;-0.14056432
17.03.2025.;-0.13359646
18.03.2025.;-0.13736142
19.03.2025.;-0.10834232
20.03.2025.;-0.12576674
21.03.2025.;-0.11763405
22.03.2025.;-0.104046986
23.03.2025.;-0.10437204
24.03.2025.;-0.07691855
25.03.2025.;-0.08629105
26.03.2025.;-0.07872345
27.03.2025.;-0.0969056
28.03.2025.;-0.12443097
29.03.2025.;-0.068065055
30.03.2025.;-0.058033954
31.03.2025.;-0.050617773
01.04.2025.;-0.05069218
02.04.2025.;-0.045468517
03.04.2025.;-0.037654854
04.04.2025.;-0.031055648
05.04.2025.;-0.028411789
06.04.2025.;-0.025343005
07.04.2025.;-0.02313543
08.04.2025.;-0.0037812926
09.04.2025.;-0.02318167
10.04.2025.;-0.032271616
11.04.2025.;-0.049043987
12.04.2025.;-0.058384083
13.04.2025.;-0.0710214
14.04.2025.;-0.07371783
15.04.2025.;-0.089977875
16.04.2025.;-0.07219417
17.04.2025.;-0.07718831
18.04.2025.;-0.061958797
19.04.2025.;-0.041631147
20.04.2025.;-0.027143322
21.04.2025.;-0.015348664
22.04.2025.;-0.012008794
23.04.2025.;-0.020221073
24.04.2025.;-0.007216396
25.04.2025.;-0.008549943
26.04.2025.;-0.014892744
27.04.2025.;-0.011275157
28.04.2025.;-0.0021907948
29.04.2025.;0.00043997634
30.04.2025.;0.025139347
01.05.2025.;0.040356506
02.05.2025.;0.069016226
03.05.2025.;0.09880209
04.05.2025.;0.11757976
05.05.2025.;0.11738334
06.05.2025.;0.12578155
07.05.2025.;0.097682945
08.05.2025.;0.10387109
09.05.2025.;0.09872341
10.05.2025.;0.09253124
11.05.2025.;0.08146511
12.05.2025.;0.07404583
13.05.2025.;0.05958999
14.05.2025.;0.053082388
15.05.2025.;0.037499588
16.05.2025.;0.031096127
17.05.2025.;0.01624227
18.05.2025.;-0.00068565644
19.05.2025.;-0.0043250443
20.05.2025.;-0.02124213
21.05.2025.;-0.03242532
22.05.2025.;-0.03742545
23.05.2025.;-0.055898704
24.05.2025.;-0.056219243
25.05.2025.;-0.07222448
26.05.2025.;-0.06415706
27.05.2025.;-0.06406742
28.05.2025.;-0.06295801
29.05.2025.;-0.067209326
30.05.2025.;-0.048141215
31.05.2025.;-0.040454872
01.06.2025.;-0.01527834
02.06.2025.;-0.0031155813
03.06.2025.;0.0028633266
04.06.2025.;0.014188336
05.06.2025.;0.014348973
06.06.2025.;0.006638611
07.06.2025.;0.001971755
08.06.2025.;-0.0064353086
09.06.2025.;-0.003922605
10.06.2025.;-0.009547225
11.06.2025.;-0.012055654
12.06.2025.;-0.015527509
13.06.2025.;-0.0067380345
14.06.2025.;-0.026745249
15.06.2025.;-0.012108861
16.06.2025.;-0.009346912
17.06.2025.;-0.0015249169
18.06.2025.;-0.0047915727
19.06.2025.;-0.0064424835
20.06.2025.;0.01272255
21.06.2025.;0.019634914
22.06.2025.;0.022893306
23.06.2025.;0.025750969
24.06.2025.;0.033910908
25.06.2025.;0.022922816
26.06.2025.;0.014895444
27.06.2025.;0.014290953
28.06.2025.;0.0031033084
29.06.2025.;-0.0006996766
30.06.2025.;0.0056184987
01.07.2025.;-0.006268721
02.07.2025.;-0.0035162498
03.07.2025.;-0.0046413094
04.07.2025.;0.00042314595
05.07.2025.;0.0034032604
06.07.2025.;0.0067433966
07.07.2025.;0.0116830375
08.07.2025.;0.015620319
09.07.2025.;0.015258234
10.07.2025.;0.017843623
11.07.2025.;0.0026907602
12.07.2025.;0.0040020505
13.07.2025.;-0.0035708873
14.07.2025.;0.0010110829
15.07.2025.;-0.0035921037
16.07.2025.;-0.002703344
17.07.2025.;0.0033459878
18.07.2025.;-0.0048493273
19.07.2025.;-0.00043331832
20.07.2025.;0.005319652
21.07.2025.;0.005364285
22.07.2025.;0.008411884
23.07.2025.;0.01235443
24.07.2025.;0.015549172
25.07.2025.;0.023559839
26.07.2025.;0.035451196
27.07.2025.;0.035605457
28.07.2025.;0.056571327
29.07.2025.;0.044798322
30.07.2025.;0.03661938
31.07.2025.;0.041097287
01.08.2025.;0.056627143
02.08.2025.;0.023674514
03.08.2025.;0.043530647
04.08.2025.;0.04120428
05.08.2025.;0.044291325
06.08.2025.;0.05197707
07.08.2025.;0.054005962
08.08.2025.;0.0718378
09.08.2025.;0.07272594
10.08.2025.;0.073358186
11.08.2025.;0.082739696
12.08.2025.;0.090446286
13.08.2025.;0.11081328
14.08.2025.;0.1045128
15.08.2025.;0.10473059
16.08.2025.;0.0967717
17.08.2025.;0.1149889
18.08.2025.;0.12206947
19.08.2025.;0.090073615
20.08.2025.;0.07463144
21.08.2025.;0.07700816
22.08.2025.;0.059272524
23.08.2025.;0.061080456
24.08.2025.;0.04727019
25.08.2025.;0.040466756
26.08.2025.;0.03528831
27.08.2025.;0.035846822
28.08.2025.;0.026906684
29.08.2025.;0.040495485
30.08.2025.;0.049141448
31.08.2025.;0.03987152
01.09.2025.;0.044291496
02.09.2025.;0.04216349
03.09.2025.;0.04620559
04.09.2025.;0.049273983
05.09.2025.;0.057399035
06.09.2025.;0.072354354
07.09.2025.;0.062372178
08.09.2025.;0.09088591
09.09.2025.;0.093529545
10.09.2025.;0.09667856
11.09.2025.;0.095890306
12.09.2025.;0.08168485
13.09.2025.;0.1145073
14.09.2025.;0.1190727
15.09.2025.;0.10603374
16.09.2025.;0.12496321
17.09.2025.;0.12182231
18.09.2025.;0.11948375
19.09.2025.;0.11710906
20.09.2025.;0.14211616
21.09.2025.;0.141911
22.09.2025.;0.11870603
23.09.2025.;0.1374285
24.09.2025.;0.13107805
25.09.2025.;0.12809105
26.09.2025.;0.15376668
27.09.2025.;0.108460695
28.09.2025.;0.13206588
29.09.2025.;0.13693145
30.09.2025.;0.116814226
01.10.2025.;0.13987572
02.10.2025.;0.12122819
03.10.2025.;0.14306588
04.10.2025.;0.12793152
05.10.2025.;0.1237162
06.10.2025.;0.11469844
07.10.2025.;0.14183868
08.10.2025.;0.16303717
09.10.2025.;0.16839488
10.10.2025.;0.16957985
11.10.2025.;0.18687277
12.10.2025.;0.15070419
13.10.2025.;0.16867538
14.10.2025.;0.19622637
15.10.2025.;0.17274827
16.10.2025.;0.1474706
17.10.2025.;0.1260832
18.10.2025.;0.23464479
19.10.2025.;0.14662232
20.10.2025.;0.1341575
21.10.2025.;0.114176825
22.10.2025.;0.18046409
23.10.2025.;0.19674876
24.10.2025.;0.15227683
25.10.2025.;0.17410491
26.10.2025.;0.18342459
27.10.2025.;0.15283301
28.10.2025.;0.17846477
