dates;predicted
08.06.2023.;-0.013916439
09.06.2023.;-0.008389262
10.06.2023.;-0.023255445
11.06.2023.;-0.023338249
12.06.2023.;-0.025945224
13.06.2023.;-0.032609846
14.06.2023.;-0.036477365
15.06.2023.;-0.0163674
16.06.2023.;-0.027537
17.06.2023.;-0.016606085
18.06.2023.;-0.011136565
19.06.2023.;-0.016885495
20.06.2023.;-0.018904064
21.06.2023.;-0.0055466457
22.06.2023.;-0.010006693
23.06.2023.;-0.0002459148
24.06.2023.;-0.0070054755
25.06.2023.;0.0037754655
26.06.2023.;-0.0057907756
27.06.2023.;-0.0030538794
28.06.2023.;0.0034058308
29.06.2023.;-0.008930297
30.06.2023.;-0.002128386
01.07.2023.;0.003936476
02.07.2023.;-0.007123364
03.07.2023.;-0.011024675
04.07.2023.;-0.006218417
05.07.2023.;0.006851536
06.07.2023.;-0.009185877
07.07.2023.;0.0044757407
08.07.2023.;-0.0089432625
09.07.2023.;0.0039424053
10.07.2023.;-0.0014702764
11.07.2023.;-0.002071279
12.07.2023.;-0.007820584
13.07.2023.;-0.015782086
14.07.2023.;-0.011464582
15.07.2023.;-0.01956161
16.07.2023.;-0.017863099
17.07.2023.;-0.008715649
18.07.2023.;-0.009224053
19.07.2023.;-0.0060901036
20.07.2023.;-0.0028175963
21.07.2023.;0.0041982625
22.07.2023.;-0.00057819486
23.07.2023.;0.00399159
24.07.2023.;0.002317043
25.07.2023.;-0.01239932
26.07.2023.;0.008148398
27.07.2023.;0.0035433155
28.07.2023.;0.003564055
29.07.2023.;0.009095798
30.07.2023.;0.027341124
31.07.2023.;0.019929498
01.08.2023.;0.015944656
02.08.2023.;0.024847072
03.08.2023.;0.023323921
04.08.2023.;0.043200657
05.08.2023.;0.027942255
06.08.2023.;0.032412417
07.08.2023.;0.036902368
08.08.2023.;0.052777067
09.08.2023.;0.039718065
10.08.2023.;0.03483879
11.08.2023.;0.022095727
12.08.2023.;0.038071174
13.08.2023.;0.039584953
14.08.2023.;0.03576155
15.08.2023.;0.03642912
16.08.2023.;0.036741123
17.08.2023.;0.04127392
18.08.2023.;0.033624183
19.08.2023.;0.04673906
20.08.2023.;0.047990352
21.08.2023.;0.041082084
22.08.2023.;0.03909652
23.08.2023.;0.03750832
24.08.2023.;0.038342007
25.08.2023.;0.03945853
26.08.2023.;0.04363574
27.08.2023.;0.037478838
28.08.2023.;0.03900394
29.08.2023.;0.056296516
30.08.2023.;0.05827399
31.08.2023.;0.061128497
01.09.2023.;0.058222823
02.09.2023.;0.06334474
03.09.2023.;0.057487957
04.09.2023.;0.027089417
05.09.2023.;0.057654075
06.09.2023.;0.061469827
07.09.2023.;0.06120409
08.09.2023.;0.05560202
09.09.2023.;0.07221583
10.09.2023.;0.043703005
11.09.2023.;0.07645783
12.09.2023.;0.07088556
13.09.2023.;0.06927795
14.09.2023.;0.08013718
15.09.2023.;0.0820276
16.09.2023.;0.07930811
17.09.2023.;0.074339494
18.09.2023.;0.08306658
19.09.2023.;0.08450994
20.09.2023.;0.06818789
21.09.2023.;0.094135836
22.09.2023.;0.06752829
23.09.2023.;0.09304668
24.09.2023.;0.108533315
25.09.2023.;0.100745715
26.09.2023.;0.10226597
27.09.2023.;0.12323704
28.09.2023.;0.10609925
29.09.2023.;0.10584978
30.09.2023.;0.0979704
01.10.2023.;0.10262586
02.10.2023.;0.09664473
03.10.2023.;0.0981907
04.10.2023.;0.109323375
05.10.2023.;0.10503455
06.10.2023.;0.07039186
07.10.2023.;0.11194714
08.10.2023.;0.10856067
09.10.2023.;0.1077672
10.10.2023.;0.07974729
11.10.2023.;0.11349189
12.10.2023.;0.10274547
13.10.2023.;0.108797014
14.10.2023.;0.11066347
15.10.2023.;0.08872962
16.10.2023.;0.11399867
17.10.2023.;0.10706675
18.10.2023.;0.129136
19.10.2023.;0.107900254
20.10.2023.;0.11156116
21.10.2023.;0.1299461
22.10.2023.;0.12133833
23.10.2023.;0.117124975
24.10.2023.;0.12087491
25.10.2023.;0.11570644
26.10.2023.;0.10778282
27.10.2023.;0.108394556
28.10.2023.;0.12163316
29.10.2023.;0.09985483
30.10.2023.;0.09992402
31.10.2023.;0.087653115
01.11.2023.;0.14627297
02.11.2023.;0.10132337
03.11.2023.;0.1350264
04.11.2023.;0.12083225
05.11.2023.;0.098510616
06.11.2023.;0.14293796
07.11.2023.;0.120141625
08.11.2023.;0.12063106
09.11.2023.;0.14592464
10.11.2023.;0.11527851
11.11.2023.;0.115600094
12.11.2023.;0.116200775
13.11.2023.;0.1363891
14.11.2023.;0.12549643
15.11.2023.;0.10114554
16.11.2023.;0.124588415
17.11.2023.;0.12057154
18.11.2023.;0.12446817
19.11.2023.;0.12090391
20.11.2023.;0.10073298
21.11.2023.;0.13025914
22.11.2023.;0.10707756
23.11.2023.;0.12204842
24.11.2023.;0.13688713
25.11.2023.;0.119822085
26.11.2023.;0.09149091
27.11.2023.;0.10992811
28.11.2023.;0.092212245
29.11.2023.;0.094118424
30.11.2023.;0.11224119
01.12.2023.;0.10960124
02.12.2023.;0.09272788
03.12.2023.;0.1031688
04.12.2023.;0.09798475
05.12.2023.;0.07821417
06.12.2023.;0.09571553
07.12.2023.;0.043265995
08.12.2023.;0.08920794
09.12.2023.;0.09305353
10.12.2023.;0.086335905
11.12.2023.;0.097305
12.12.2023.;0.089028336
13.12.2023.;0.08915134
14.12.2023.;0.09367784
15.12.2023.;0.08438571
16.12.2023.;0.10714687
17.12.2023.;0.09411167
18.12.2023.;0.11156597
19.12.2023.;0.10056551
20.12.2023.;0.11069703
21.12.2023.;0.12521726
22.12.2023.;0.08534907
23.12.2023.;0.09715543
