dates;predicted
08.06.2023.;0.008827206
09.06.2023.;0.004124608
10.06.2023.;0.01405456
11.06.2023.;0.00657624
12.06.2023.;0.009103588
13.06.2023.;0.011382123
14.06.2023.;0.017136363
15.06.2023.;0.0063415365
16.06.2023.;0.008257431
17.06.2023.;0.006058285
18.06.2023.;0.0076014195
19.06.2023.;0.011800536
20.06.2023.;0.007417594
21.06.2023.;0.004921185
22.06.2023.;-0.0025641546
23.06.2023.;0.0019720104
24.06.2023.;-0.009989042
25.06.2023.;-0.019250948
26.06.2023.;-0.035505295
27.06.2023.;-0.02757159
28.06.2023.;-0.026998801
29.06.2023.;-0.020492088
30.06.2023.;-0.017054044
01.07.2023.;-0.004431352
02.07.2023.;-0.0133611495
03.07.2023.;-0.0116787255
04.07.2023.;-0.005872462
05.07.2023.;-0.009977419
06.07.2023.;-0.008590066
07.07.2023.;-0.0051921736
08.07.2023.;-0.0039445795
09.07.2023.;-0.007355507
10.07.2023.;-0.0060942955
11.07.2023.;-0.0037998923
12.07.2023.;-0.00028869463
13.07.2023.;0.0013315883
14.07.2023.;-0.008367263
15.07.2023.;0.010876348
16.07.2023.;0.025239822
17.07.2023.;0.047802255
18.07.2023.;0.06898465
19.07.2023.;0.06365163
20.07.2023.;0.08538853
21.07.2023.;0.07857933
22.07.2023.;0.10086489
23.07.2023.;0.09572858
24.07.2023.;0.0858901
25.07.2023.;0.09424208
26.07.2023.;0.08942168
27.07.2023.;0.091808535
28.07.2023.;0.07001804
29.07.2023.;0.07212668
30.07.2023.;0.06956026
31.07.2023.;0.05187764
01.08.2023.;0.05772804
02.08.2023.;0.07080585
03.08.2023.;0.0714549
04.08.2023.;0.06080036
05.08.2023.;0.056405865
06.08.2023.;0.057907857
07.08.2023.;0.040655144
08.08.2023.;0.052661195
09.08.2023.;0.053564418
10.08.2023.;0.04684901
11.08.2023.;0.045149576
12.08.2023.;0.04735636
13.08.2023.;0.051089533
14.08.2023.;0.04483956
15.08.2023.;0.044560965
16.08.2023.;0.023880754
17.08.2023.;0.02945029
18.08.2023.;0.028280593
19.08.2023.;0.02838129
20.08.2023.;0.034590192
21.08.2023.;0.02497203
22.08.2023.;0.060576662
23.08.2023.;0.07914681
24.08.2023.;0.09165165
25.08.2023.;0.09941471
26.08.2023.;0.112282015
27.08.2023.;0.1348031
28.08.2023.;0.14021559
29.08.2023.;0.1523002
30.08.2023.;0.1632478
31.08.2023.;0.18120675
01.09.2023.;0.17902344
02.09.2023.;0.15023968
03.09.2023.;0.12709455
04.09.2023.;0.1635211
05.09.2023.;0.14719391
06.09.2023.;0.16593844
07.09.2023.;0.14596401
08.09.2023.;0.13247107
09.09.2023.;0.12806457
10.09.2023.;0.14819574
11.09.2023.;0.1381896
12.09.2023.;0.12583746
13.09.2023.;0.16656403
14.09.2023.;0.13846432
15.09.2023.;0.14539146
16.09.2023.;0.13384385
17.09.2023.;0.14419517
18.09.2023.;0.14537975
19.09.2023.;0.14233506
20.09.2023.;0.13667892
21.09.2023.;0.12708776
22.09.2023.;0.11841098
23.09.2023.;0.14342338
24.09.2023.;0.091593385
25.09.2023.;0.14947984
26.09.2023.;0.1339739
27.09.2023.;0.13394134
28.09.2023.;0.13242221
29.09.2023.;0.12699468
30.09.2023.;0.12503035
01.10.2023.;0.12622268
02.10.2023.;0.14334181
03.10.2023.;0.13281468
04.10.2023.;0.13479386
05.10.2023.;0.10107206
06.10.2023.;0.13684143
07.10.2023.;0.118610196
08.10.2023.;0.13224357
09.10.2023.;0.10467374
10.10.2023.;0.14732231
11.10.2023.;0.12425729
12.10.2023.;0.14454666
13.10.2023.;0.14204656
14.10.2023.;0.13493338
15.10.2023.;0.15242824
16.10.2023.;0.1133698
17.10.2023.;0.13292362
18.10.2023.;0.1513319
19.10.2023.;0.15318027
20.10.2023.;0.13746189
21.10.2023.;0.1586713
22.10.2023.;0.16553618
23.10.2023.;0.13751651
24.10.2023.;0.10211897
25.10.2023.;0.12957591
26.10.2023.;0.10200543
27.10.2023.;0.1041126
28.10.2023.;0.08909075
29.10.2023.;0.079333894
30.10.2023.;0.07465379
31.10.2023.;0.07300559
01.11.2023.;0.064440586
02.11.2023.;0.08388433
03.11.2023.;0.09607633
04.11.2023.;0.10941764
05.11.2023.;0.10523082
06.11.2023.;0.1172813
07.11.2023.;0.12560967
08.11.2023.;0.12928864
09.11.2023.;0.13836475
10.11.2023.;0.12578593
11.11.2023.;0.1337691
12.11.2023.;0.12268598
13.11.2023.;0.12894587
14.11.2023.;0.13104261
15.11.2023.;0.15952647
16.11.2023.;0.1594212
17.11.2023.;0.16113162
18.11.2023.;0.17413798
19.11.2023.;0.1925905
20.11.2023.;0.18804793
21.11.2023.;0.1675483
22.11.2023.;0.17089291
23.11.2023.;0.19607154
24.11.2023.;0.2112907
25.11.2023.;0.18376645
26.11.2023.;0.18975903
27.11.2023.;0.15491806
28.11.2023.;0.15171906
29.11.2023.;0.15263508
30.11.2023.;0.19793078
01.12.2023.;0.18840754
02.12.2023.;0.18648422
