dates;predicted
08.06.2023.;-0.010483181
09.06.2023.;-0.014901207
10.06.2023.;-0.021629954
11.06.2023.;-0.020148614
12.06.2023.;-0.019074516
13.06.2023.;-0.024392052
14.06.2023.;-0.024957975
15.06.2023.;-0.021720715
16.06.2023.;-0.020141099
17.06.2023.;-0.023252811
18.06.2023.;-0.012106549
19.06.2023.;-0.008276865
20.06.2023.;-0.002783673
21.06.2023.;0.0040547447
22.06.2023.;-0.0005312115
23.06.2023.;-0.0056898696
24.06.2023.;0.0076999646
25.06.2023.;0.0023272992
26.06.2023.;0.008464201
27.06.2023.;0.014388915
28.06.2023.;0.01708179
29.06.2023.;0.02536168
30.06.2023.;0.025145965
01.07.2023.;0.015447957
02.07.2023.;0.024158735
03.07.2023.;0.025735788
04.07.2023.;0.024998927
05.07.2023.;0.019513408
06.07.2023.;0.02662898
07.07.2023.;0.021370094
08.07.2023.;0.02159762
09.07.2023.;0.021549964
10.07.2023.;0.020343285
11.07.2023.;0.015375694
12.07.2023.;0.009215586
13.07.2023.;0.010872604
14.07.2023.;0.0024795644
15.07.2023.;0.0033944207
16.07.2023.;0.0020136228
17.07.2023.;0.0008546929
18.07.2023.;0.016551562
19.07.2023.;0.010618562
20.07.2023.;0.027975392
21.07.2023.;0.037297204
22.07.2023.;0.03551229
23.07.2023.;0.035880506
24.07.2023.;0.03141498
25.07.2023.;0.029343296
26.07.2023.;0.030969206
27.07.2023.;0.027736561
28.07.2023.;0.032526582
29.07.2023.;0.03611145
30.07.2023.;0.039611798
31.07.2023.;0.03323846
01.08.2023.;0.053849977
02.08.2023.;0.05260084
03.08.2023.;0.05489573
04.08.2023.;0.056463227
05.08.2023.;0.06197898
06.08.2023.;0.07519583
07.08.2023.;0.06900128
08.08.2023.;0.08016933
09.08.2023.;0.07608747
10.08.2023.;0.06416331
11.08.2023.;0.055186994
12.08.2023.;0.05526778
13.08.2023.;0.05430941
14.08.2023.;0.05527143
15.08.2023.;0.075293526
16.08.2023.;0.08697238
17.08.2023.;0.08239255
18.08.2023.;0.086893946
19.08.2023.;0.07202745
20.08.2023.;0.08517204
21.08.2023.;0.09232914
22.08.2023.;0.11249432
23.08.2023.;0.0970918
24.08.2023.;0.09596777
25.08.2023.;0.10707578
26.08.2023.;0.13036215
27.08.2023.;0.077634744
28.08.2023.;0.09021588
29.08.2023.;0.099800915
30.08.2023.;0.09454987
31.08.2023.;0.09706586
