dates;predicted
08.06.2023.;-0.03396066
09.06.2023.;-0.03418393
10.06.2023.;-0.037368998
11.06.2023.;-0.03409154
12.06.2023.;-0.026416318
13.06.2023.;-0.025306463
14.06.2023.;-0.02125135
15.06.2023.;-0.01662801
16.06.2023.;-0.023781998
17.06.2023.;-0.011521956
18.06.2023.;-0.010151278
19.06.2023.;-0.012382887
20.06.2023.;-0.02824686
21.06.2023.;-0.024525158
22.06.2023.;-0.03022169
23.06.2023.;-0.034468535
24.06.2023.;-0.0408801
25.06.2023.;-0.04421909
26.06.2023.;-0.04075339
27.06.2023.;-0.037400804
28.06.2023.;-0.040734954
29.06.2023.;-0.05674643
30.06.2023.;-0.02809491
01.07.2023.;-0.030126221
02.07.2023.;-0.018181583
03.07.2023.;-0.016547926
04.07.2023.;-0.01346275
05.07.2023.;-0.012101215
06.07.2023.;-0.011200298
07.07.2023.;-0.016499855
08.07.2023.;-0.021971017
09.07.2023.;-0.014269769
10.07.2023.;-0.018609433
11.07.2023.;-0.012235395
12.07.2023.;-0.025168112
13.07.2023.;-0.018764868
14.07.2023.;-0.025096882
15.07.2023.;-0.018642882
16.07.2023.;-0.010782851
17.07.2023.;-0.013086812
18.07.2023.;-0.01052475
19.07.2023.;-0.013940749
20.07.2023.;-0.01609707
21.07.2023.;-0.0043861475
22.07.2023.;-0.012662457
23.07.2023.;-0.008158485
24.07.2023.;0.003407714
25.07.2023.;0.002205126
26.07.2023.;0.0005285442
27.07.2023.;0.0040543834
28.07.2023.;0.014717827
29.07.2023.;0.017442789
30.07.2023.;0.013976272
31.07.2023.;0.026862064
01.08.2023.;0.022987582
02.08.2023.;0.030130938
03.08.2023.;0.036418274
04.08.2023.;0.04195842
05.08.2023.;0.044399444
06.08.2023.;0.047008805
07.08.2023.;0.06454431
08.08.2023.;0.059746988
09.08.2023.;0.046231184
10.08.2023.;0.06902219
11.08.2023.;0.05626648
12.08.2023.;0.031794224
13.08.2023.;0.044564523
14.08.2023.;0.057672143
15.08.2023.;0.046393253
16.08.2023.;0.045000393
17.08.2023.;0.03761463
18.08.2023.;0.04064938
19.08.2023.;0.03569231
20.08.2023.;0.045012146
21.08.2023.;0.0296002
22.08.2023.;0.028732313
23.08.2023.;0.027650818
24.08.2023.;0.021945752
25.08.2023.;0.024900952
26.08.2023.;0.036681775
27.08.2023.;0.0282371
28.08.2023.;0.0631068
29.08.2023.;0.06148621
30.08.2023.;0.0709105
31.08.2023.;0.06908325
01.09.2023.;0.080823325
02.09.2023.;0.08837719
03.09.2023.;0.070256814
04.09.2023.;0.07924591
05.09.2023.;0.04944163
06.09.2023.;0.06578052
07.09.2023.;0.070429064
08.09.2023.;0.07465511
09.09.2023.;0.07682769
10.09.2023.;0.057019647
11.09.2023.;0.06566263
12.09.2023.;0.086456746
13.09.2023.;0.093915164
14.09.2023.;0.10464144
15.09.2023.;0.109087944
16.09.2023.;0.1172054
17.09.2023.;0.098140866
18.09.2023.;0.07395055
19.09.2023.;0.07815417
20.09.2023.;0.12699397
21.09.2023.;0.12535843
22.09.2023.;0.13963442
23.09.2023.;0.10657868
24.09.2023.;0.095179856
25.09.2023.;0.107554264
26.09.2023.;0.07895679
27.09.2023.;0.09574873
28.09.2023.;0.06075006
29.09.2023.;0.08175915
30.09.2023.;0.10919908
01.10.2023.;0.0973404
02.10.2023.;0.081217006
03.10.2023.;0.09099715
04.10.2023.;0.08315157
05.10.2023.;0.10297088
06.10.2023.;0.09591321
07.10.2023.;0.1005944
08.10.2023.;0.09684791
09.10.2023.;0.07001353
10.10.2023.;0.106472805
11.10.2023.;0.09999686
12.10.2023.;0.10135341
13.10.2023.;0.111594096
14.10.2023.;0.11002311
15.10.2023.;0.1083751
16.10.2023.;0.13397638
17.10.2023.;0.06749836
18.10.2023.;0.110724114
19.10.2023.;0.08389528
20.10.2023.;0.10077428
21.10.2023.;0.086902075
22.10.2023.;0.10029147
23.10.2023.;0.118365414
24.10.2023.;0.123584345
25.10.2023.;0.08519658
26.10.2023.;0.0947108
27.10.2023.;0.10830274
28.10.2023.;0.08805784
29.10.2023.;0.102051355
30.10.2023.;0.102497876
31.10.2023.;0.09670809
01.11.2023.;0.103973225
02.11.2023.;0.08228299
03.11.2023.;0.09125414
04.11.2023.;0.1059998
05.11.2023.;0.08288828
06.11.2023.;0.13082814
07.11.2023.;0.10912342
08.11.2023.;0.1283647
09.11.2023.;0.15725636
10.11.2023.;0.13631278
11.11.2023.;0.120200664
