dates;predicted
08.06.2023.;-0.010483181
09.06.2023.;-0.014901207
10.06.2023.;-0.021629954
11.06.2023.;-0.020148614
12.06.2023.;-0.019074516
13.06.2023.;-0.024392052
14.06.2023.;-0.024957975
15.06.2023.;-0.021720715
16.06.2023.;-0.020141099
17.06.2023.;-0.023252811
18.06.2023.;-0.012106549
19.06.2023.;-0.008276865
20.06.2023.;-0.002783673
21.06.2023.;0.0040547447
22.06.2023.;-0.0005312115
23.06.2023.;-0.0056898696
24.06.2023.;0.0076999646
25.06.2023.;0.0023272992
26.06.2023.;0.008464201
27.06.2023.;0.014388915
28.06.2023.;0.01708179
29.06.2023.;0.02536168
30.06.2023.;0.025145965
01.07.2023.;0.015447957
02.07.2023.;0.024158735
03.07.2023.;0.025735788
04.07.2023.;0.024998927
05.07.2023.;0.019513408
06.07.2023.;0.02662898
07.07.2023.;0.021370094
08.07.2023.;0.02159762
09.07.2023.;0.021549964
10.07.2023.;0.020343285
11.07.2023.;0.015375694
12.07.2023.;0.009215586
13.07.2023.;0.010872604
14.07.2023.;0.0024795644
15.07.2023.;0.0033944207
16.07.2023.;0.0020136228
17.07.2023.;0.0008546929
18.07.2023.;0.016551562
19.07.2023.;0.010618562
20.07.2023.;0.027975392
21.07.2023.;0.037297204
22.07.2023.;0.03551229
23.07.2023.;0.035880506
24.07.2023.;0.03141498
25.07.2023.;0.029343296
26.07.2023.;0.030969206
27.07.2023.;0.027736561
28.07.2023.;0.032526582
29.07.2023.;0.03611145
30.07.2023.;0.039611798
31.07.2023.;0.03323846
01.08.2023.;0.053849977
02.08.2023.;0.05260084
03.08.2023.;0.05489573
04.08.2023.;0.056463227
05.08.2023.;0.06197898
06.08.2023.;0.07519583
07.08.2023.;0.06900128
08.08.2023.;0.08016933
09.08.2023.;0.07608747
10.08.2023.;0.06416331
11.08.2023.;0.055186994
12.08.2023.;0.05526778
13.08.2023.;0.05430941
14.08.2023.;0.05527143
15.08.2023.;0.075293526
16.08.2023.;0.08697238
17.08.2023.;0.08239255
18.08.2023.;0.086893946
19.08.2023.;0.07202745
20.08.2023.;0.08517204
21.08.2023.;0.09232914
22.08.2023.;0.11249432
23.08.2023.;0.0970918
24.08.2023.;0.09596777
25.08.2023.;0.10707578
26.08.2023.;0.13036215
27.08.2023.;0.077634744
28.08.2023.;0.09021588
29.08.2023.;0.099800915
30.08.2023.;0.09454987
31.08.2023.;0.09706586
01.09.2023.;0.08919783
02.09.2023.;0.08370915
03.09.2023.;0.067751095
04.09.2023.;0.07889838
05.09.2023.;0.082052425
06.09.2023.;0.07587124
07.09.2023.;0.084121
08.09.2023.;0.07442331
09.09.2023.;0.075175084
10.09.2023.;0.0776784
11.09.2023.;0.08911788
12.09.2023.;0.09357358
13.09.2023.;0.08097651
14.09.2023.;0.082399346
15.09.2023.;0.07832593
16.09.2023.;0.076300845
17.09.2023.;0.08939739
18.09.2023.;0.08145335
19.09.2023.;0.071167186
20.09.2023.;0.08139382
21.09.2023.;0.08957693
22.09.2023.;0.10235331
23.09.2023.;0.10396338
24.09.2023.;0.108872265
25.09.2023.;0.06989658
26.09.2023.;0.1541282
27.09.2023.;0.12474174
28.09.2023.;0.12911421
29.09.2023.;0.14683636
30.09.2023.;0.16277952
01.10.2023.;0.16414672
02.10.2023.;0.13880976
03.10.2023.;0.13287191
04.10.2023.;0.11445364
05.10.2023.;0.12613586
06.10.2023.;0.116467334
07.10.2023.;0.12052956
08.10.2023.;0.141729
09.10.2023.;0.11584531
10.10.2023.;0.095015526
11.10.2023.;0.12529455
12.10.2023.;0.12924883
13.10.2023.;0.13701037
14.10.2023.;0.122591324
15.10.2023.;0.13162225
16.10.2023.;0.12603092
17.10.2023.;0.10412708
18.10.2023.;0.14667846
19.10.2023.;0.12612955
20.10.2023.;0.10386045
21.10.2023.;0.120540164
22.10.2023.;0.09144689
23.10.2023.;0.11040604
24.10.2023.;0.13437438
25.10.2023.;0.116842136
26.10.2023.;0.12526801
27.10.2023.;0.14297964
28.10.2023.;0.09887728
29.10.2023.;0.15805253
30.10.2023.;0.07399808
31.10.2023.;0.10952475
01.11.2023.;0.13955772
02.11.2023.;0.1297658
03.11.2023.;0.099512555
04.11.2023.;0.12969245
05.11.2023.;0.107891366
06.11.2023.;0.13809717
07.11.2023.;0.113800354
08.11.2023.;0.11117905
09.11.2023.;0.11801668
10.11.2023.;0.12549539
11.11.2023.;0.1263758
12.11.2023.;0.119916536
13.11.2023.;0.12852949
14.11.2023.;0.12517492
15.11.2023.;0.13050535
16.11.2023.;0.101402715
17.11.2023.;0.10434224
18.11.2023.;0.12432454
19.11.2023.;0.12516649
20.11.2023.;0.12414592
21.11.2023.;0.113773674
22.11.2023.;0.13365652
23.11.2023.;0.12806912
24.11.2023.;0.14896372
25.11.2023.;0.13155001
26.11.2023.;0.0878465
27.11.2023.;0.08991666
28.11.2023.;0.11663369
29.11.2023.;0.11892147
30.11.2023.;0.11435576
01.12.2023.;0.10759211
02.12.2023.;0.1214211
03.12.2023.;0.09442935
04.12.2023.;0.09526066
05.12.2023.;0.09094109
06.12.2023.;0.07844452
07.12.2023.;0.066092275
08.12.2023.;0.07491105
09.12.2023.;0.09529704
10.12.2023.;0.07966721
11.12.2023.;0.070050195
12.12.2023.;0.07618368
13.12.2023.;0.077508576
14.12.2023.;0.062107176
15.12.2023.;0.063776195
16.12.2023.;0.06541037
17.12.2023.;0.056938324
18.12.2023.;0.07736466
19.12.2023.;0.064268224
20.12.2023.;0.09090887
21.12.2023.;0.036834463
22.12.2023.;0.09820528
23.12.2023.;0.11368659
24.12.2023.;0.099527776
25.12.2023.;0.09858024
26.12.2023.;0.08215842
27.12.2023.;0.1188378
28.12.2023.;0.114874676
29.12.2023.;0.123986855
30.12.2023.;0.079597756
31.12.2023.;0.10676065
01.01.2024.;0.102313876
02.01.2024.;0.08817324
03.01.2024.;0.047390968
04.01.2024.;0.0687666
05.01.2024.;0.044399127
06.01.2024.;0.04702338
07.01.2024.;0.048172064
08.01.2024.;0.040991113
09.01.2024.;0.041825145
10.01.2024.;0.034241073
11.01.2024.;0.026435658
12.01.2024.;0.01981714
13.01.2024.;0.015419431
14.01.2024.;0.010656854
15.01.2024.;0.0043901643
16.01.2024.;0.004399552
17.01.2024.;0.007985632
18.01.2024.;0.012265084
19.01.2024.;0.008764072
20.01.2024.;0.016661962
21.01.2024.;0.022859834
22.01.2024.;0.033997342
23.01.2024.;0.028377676
24.01.2024.;0.022245215
25.01.2024.;0.03358578
26.01.2024.;0.043415394
27.01.2024.;0.043439284
28.01.2024.;0.058360912
29.01.2024.;0.041997705
30.01.2024.;0.030982237
31.01.2024.;0.024599887
01.02.2024.;0.028686985
02.02.2024.;0.02792221
03.02.2024.;0.018107537
04.02.2024.;2.3750588e-05
05.02.2024.;0.0009108881
06.02.2024.;-0.012666699
07.02.2024.;0.0006280709
08.02.2024.;-0.018202232
09.02.2024.;-0.012736032
10.02.2024.;-0.014140399
11.02.2024.;-0.011895983
12.02.2024.;-0.01771241
13.02.2024.;-0.006899557
14.02.2024.;-0.0038423631
15.02.2024.;0.0050325026
16.02.2024.;0.0074403686
17.02.2024.;0.017946796
18.02.2024.;0.03204125
19.02.2024.;0.036586028
20.02.2024.;0.043051295
21.02.2024.;0.041235205
22.02.2024.;0.03204044
23.02.2024.;0.02980126
24.02.2024.;0.037001967
25.02.2024.;0.03830269
26.02.2024.;0.039095372
27.02.2024.;0.053854994
28.02.2024.;0.04048062
29.02.2024.;0.034098662
01.03.2024.;0.03661429
02.03.2024.;0.029133443
03.03.2024.;0.012732564
04.03.2024.;-0.00014270796
05.03.2024.;-0.0050706966
06.03.2024.;-0.0059220167
07.03.2024.;-0.016743265
08.03.2024.;-0.012431525
09.03.2024.;-0.018902691
10.03.2024.;-0.030260624
11.03.2024.;-0.029161995
12.03.2024.;-0.054314345
13.03.2024.;-0.072193615
14.03.2024.;-0.066534676
15.03.2024.;-0.07029692
16.03.2024.;-0.0738504
17.03.2024.;-0.07527689
18.03.2024.;-0.08911539
19.03.2024.;-0.064626634
20.03.2024.;-0.05491592
21.03.2024.;-0.046618182
22.03.2024.;-0.05251732
23.03.2024.;-0.05044225
24.03.2024.;-0.052155107
25.03.2024.;-0.061758358
26.03.2024.;-0.054424588
27.03.2024.;-0.058687326
