dates;predicted
08.06.2023.;-0.0023478167
09.06.2023.;-0.0041799205
10.06.2023.;-0.0031859118
11.06.2023.;-0.008216686
12.06.2023.;-0.02163599
13.06.2023.;-0.01728973
14.06.2023.;0.0049539823
15.06.2023.;-0.014830649
16.06.2023.;-0.0088493945
17.06.2023.;0.0065156566
18.06.2023.;0.00095738075
19.06.2023.;0.017625231
20.06.2023.;0.0119835455
21.06.2023.;0.00802822
22.06.2023.;0.0062634293
23.06.2023.;-0.0010405618
24.06.2023.;0.0027820626
25.06.2023.;-0.00044973101
26.06.2023.;-0.01162498
27.06.2023.;-0.019559303
28.06.2023.;-0.0054862914
29.06.2023.;0.0023945505
30.06.2023.;0.0027927826
01.07.2023.;-0.0005598054
02.07.2023.;0.008035004
03.07.2023.;0.0052166022
04.07.2023.;0.008571238
05.07.2023.;0.00037413556
06.07.2023.;-0.0023464207
07.07.2023.;-0.0005021347
08.07.2023.;0.0003216602
09.07.2023.;-0.0030022059
10.07.2023.;-0.006775292
11.07.2023.;-0.0073168846
12.07.2023.;-0.013195328
13.07.2023.;-0.0034988523
14.07.2023.;-0.0027067447
15.07.2023.;-0.009061167
16.07.2023.;-0.007302858
17.07.2023.;-0.004066471
18.07.2023.;0.022863006
19.07.2023.;0.0003241531
20.07.2023.;0.0028532324
21.07.2023.;-0.012981858
22.07.2023.;0.0015328182
23.07.2023.;0.023679167
24.07.2023.;0.010394257
25.07.2023.;-0.007712556
26.07.2023.;0.017067134
27.07.2023.;0.003872232
28.07.2023.;-0.0068518315
29.07.2023.;0.0012927344
30.07.2023.;0.0024370346
31.07.2023.;-0.006095628
01.08.2023.;0.005542878
02.08.2023.;0.013797307
03.08.2023.;0.02075331
04.08.2023.;0.006006126
05.08.2023.;0.0009364486
06.08.2023.;0.014425156
07.08.2023.;0.012370206
08.08.2023.;0.019824078
09.08.2023.;0.014490015
10.08.2023.;0.023114976
11.08.2023.;0.020013459
12.08.2023.;0.014354236
13.08.2023.;0.025430083
14.08.2023.;0.031697433
15.08.2023.;0.017243424
16.08.2023.;0.019052662
17.08.2023.;0.012996894
18.08.2023.;0.009716591
19.08.2023.;0.016496204
20.08.2023.;0.018115113
21.08.2023.;0.022047564
22.08.2023.;0.004709281
23.08.2023.;0.03016158
24.08.2023.;0.019878011
25.08.2023.;0.0056646783
26.08.2023.;0.024324797
27.08.2023.;0.02762942
28.08.2023.;0.034380175
29.08.2023.;0.042211406
30.08.2023.;0.040602766
31.08.2023.;0.064451285
01.09.2023.;0.055000834
02.09.2023.;0.066292964
03.09.2023.;0.055791553
04.09.2023.;0.04808019
05.09.2023.;0.04009475
06.09.2023.;0.04359237
07.09.2023.;0.061083876
08.09.2023.;0.049812168
09.09.2023.;0.03575702
10.09.2023.;0.04863514
11.09.2023.;0.03389002
12.09.2023.;0.044287145
13.09.2023.;0.033890866
14.09.2023.;0.055505972
15.09.2023.;0.061845392
16.09.2023.;0.044103965
17.09.2023.;0.06685197
18.09.2023.;0.0634413
19.09.2023.;0.06613528
20.09.2023.;0.033863198
21.09.2023.;0.060869906
22.09.2023.;0.07366982
23.09.2023.;0.063593216
24.09.2023.;0.07056777
25.09.2023.;0.07177696
26.09.2023.;0.08391297
27.09.2023.;0.062689446
28.09.2023.;0.085842304
29.09.2023.;0.06470804
30.09.2023.;0.06958902
01.10.2023.;0.06559323
02.10.2023.;0.06449834
03.10.2023.;0.06809934
04.10.2023.;0.07882033
05.10.2023.;0.07713566
06.10.2023.;0.06861335
07.10.2023.;0.08636078
08.10.2023.;0.08468246
09.10.2023.;0.07976254
10.10.2023.;0.081055574
11.10.2023.;0.08098222
12.10.2023.;0.08386569
13.10.2023.;0.09725529
14.10.2023.;0.09146808
