dates;predicted
08.06.2023.;0.008837358
09.06.2023.;0.0109613575
10.06.2023.;0.010492806
11.06.2023.;0.0063078357
12.06.2023.;0.008146522
13.06.2023.;0.0057551037
14.06.2023.;0.016889496
15.06.2023.;0.015049326
16.06.2023.;0.00631522
17.06.2023.;0.010074542
18.06.2023.;0.010803968
19.06.2023.;0.0064399466
20.06.2023.;0.006068175
21.06.2023.;0.0010798583
22.06.2023.;-0.006804892
23.06.2023.;-0.007331986
24.06.2023.;-0.008126222
25.06.2023.;-0.021734942
26.06.2023.;-0.028788503
27.06.2023.;-0.039572988
28.06.2023.;-0.02965702
29.06.2023.;-0.026673097
30.06.2023.;-0.01656264
01.07.2023.;-0.015835416
02.07.2023.;-0.011817944
03.07.2023.;-0.005339128
04.07.2023.;-0.0012700371
05.07.2023.;-0.012358902
06.07.2023.;-0.0043369043
07.07.2023.;-0.00050422386
08.07.2023.;-0.007680176
09.07.2023.;-0.0058012195
10.07.2023.;-0.0050194524
11.07.2023.;-0.007912055
12.07.2023.;-0.00425894
13.07.2023.;-0.00061632134
14.07.2023.;-0.00068761595
15.07.2023.;0.0136636915
16.07.2023.;0.026791666
17.07.2023.;0.039686754
18.07.2023.;0.07313007
19.07.2023.;0.06510752
20.07.2023.;0.0798186
21.07.2023.;0.08595285
22.07.2023.;0.09544972
23.07.2023.;0.0863404
24.07.2023.;0.083261415
25.07.2023.;0.0787252
26.07.2023.;0.084444165
27.07.2023.;0.08070855
28.07.2023.;0.0695942
29.07.2023.;0.07626982
30.07.2023.;0.07440814
31.07.2023.;0.06922455
01.08.2023.;0.0693508
02.08.2023.;0.056334935
03.08.2023.;0.071088135
04.08.2023.;0.05505582
05.08.2023.;0.051172256
06.08.2023.;0.0565499
07.08.2023.;0.05104709
08.08.2023.;0.04330845
09.08.2023.;0.049599048
10.08.2023.;0.048626605
11.08.2023.;0.05570664
12.08.2023.;0.048171386
13.08.2023.;0.042668525
14.08.2023.;0.053278003
15.08.2023.;0.04255829
16.08.2023.;0.036111098
17.08.2023.;0.035574276
18.08.2023.;0.03159723
19.08.2023.;0.025714673
20.08.2023.;0.031399067
21.08.2023.;0.046569433
22.08.2023.;0.054378804
23.08.2023.;0.07640481
24.08.2023.;0.080446884
25.08.2023.;0.108906105
26.08.2023.;0.13801229
27.08.2023.;0.11971949
28.08.2023.;0.14415376
29.08.2023.;0.16895865
30.08.2023.;0.12624523
31.08.2023.;0.15715127
01.09.2023.;0.1650347
02.09.2023.;0.15770061
03.09.2023.;0.14976059
04.09.2023.;0.15261625
05.09.2023.;0.1535322
06.09.2023.;0.13594408
07.09.2023.;0.14944424
08.09.2023.;0.13769896
