actual;predicted
0.0563;0.06548703
0.0551;0.06539094
0.0558;0.0652543
0.0562;0.06516245
0.0571;0.06509984
0.0595;0.06508705
0.0593;0.06518185
0.0591;0.06525993
0.0596;0.06532295
0.0583;0.0653991
0.0574;0.06540769
0.0578;0.06537457
0.0583;0.06535883
0.058;0.06536397
0.0568;0.06535549
0.0572;0.06529718
0.0593;0.06526306
0.0591;0.06532246
0.0585;0.06536701
0.0587;0.06538265
0.0594;0.06540483
0.059;0.0654529
0.0592;0.06547693
0.0594;0.065506
0.0588;0.06553833
0.0617;0.06553992
0.0623;0.06566368
0.0596;0.06579538
0.0583;0.06579655
0.0564;0.06574003
0.0561;0.06560447
0.0566;0.06547002
0.0598;0.06537272
0.0615;0.0654264
0.0612;0.06554991
0.0627;0.06565081
0.0643;0.06580584
0.0646;0.06600792
0.0647;0.06619509
0.0653;0.06635939
0.0648;0.06652258
0.065;0.06663695
0.0662;0.06673884
0.0664;0.06687205
0.0667;0.06699096
0.0655;0.06710325
0.0629;0.06714522
0.0645;0.06706611
0.0647;0.06706014
0.0631;0.06705855
0.0537;0.06698895
0.0521;0.0665274
0.0466;0.06605633
0.0459;0.0654071
0.044;0.06481721
0.0408;0.06423185
0.0374;0.06360341
0.0372;0.0629307
0.0316;0.06235557
0.0304;0.06163829
0.0281;0.06098535
0.0256;0.06033929
0.0235;0.05969386
0.0206;0.05906555
0.0162;0.0584178
0.014;0.05768979
0.0123;0.05698316
0.0078;0.05631579
0.0061;0.05556761
0.0042;0.05486652
0.0035;0.05419746
0.0015;0.05360873
0.0011;0.05303653
0.0003;0.05254497
0.0014;0.05210542
0.0034;0.05179
0.0054;0.05161957
0.0055;0.05157535
0.0053;0.05155927
0.0043;0.05154915
0.0069;0.05150469
0.0055;0.05157702
0.01;0.05158437
0.0129;0.0517806
0.0177;0.05207495
0.0137;0.05253622
0.0133;0.05277131
0.0155;0.05295287
0.0159;0.05318907
0.0178;0.05340009
0.0196;0.05365567
0.0195;0.05394611
0.0229;0.05418839
0.0248;0.05453485
0.0252;0.05490886
0.0275;0.05524511
0.0269;0.05562616
0.0269;0.05592207
0.0281;0.05616842
0.0253;0.05642052
0.0276;0.05650998
0.0312;0.05667347
0.0285;0.05695716
0.0277;0.05708599
0.028;0.05715962
0.0271;0.05722721
0.0248;0.05724066
0.0259;0.05714995
0.0241;0.05711211
0.0233;0.05700025
0.0224;0.05686935
0.0223;0.05671769
0.0241;0.05658285
0.0254;0.05654488
0.0266;0.05657199
0.0284;0.05665315
0.0275;0.05680504
0.0279;0.05690357
0.0286;0.05700694
0.0309;0.05712331
0.0326;0.05731866
0.0298;0.05755805
0.031;0.0576461
0.0325;0.05776815
0.0338;0.05792916
0.0389;0.05811915
0.0395;0.05849671
0.0376;0.05884809
0.039;0.05907105
0.0384;0.05931526
0.0402;0.0594901
0.0407;0.05970868
0.0404;0.05991026
0.041;0.06006533
0.0438;0.06021836
0.0475;0.0604627
0.0511;0.06082676
0.0514;0.06129352
0.0505;0.06170936
0.0514;0.06202594
0.0501;0.06232719
0.0515;0.06251919
0.0545;0.06273232
0.0574;0.06303247
0.0594;0.06340816
0.0617;0.06381396
0.0616;0.06425822
0.0633;0.06463106
0.0657;0.06501695
0.0678;0.06544103
0.0684;0.06588649
0.0709;0.06628695
0.0749;0.06672899
0.0789;0.06727052
0.081;0.06789946
0.0841;0.06852371
0.0862;0.06918531
0.09;0.06983219
0.0914;0.0705388
0.0906;0.07119212
0.0911;0.07170447
0.0918;0.07214841
0.092;0.07253939
0.0941;0.07286561
0.094;0.07322084
0.0926;0.07350809
0.0918;0.07368405
0.0911;0.07378937
0.0896;0.07383785
0.0875;0.07380559
0.0881;0.07368053
0.084;0.07359322
0.0848;0.07333805
0.0831;0.07315342
0.0838;0.07291992
0.0822;0.07275337
0.0828;0.07254568
0.0817;0.0723996
0.08;0.07223222
0.0802;0.07202182
0.0796;0.07185406
0.0795;0.0716878
0.0795;0.07154615
0.0789;0.07142933
0.0771;0.07130808
0.0758;0.07113097
0.0739;0.07092598
0.0747;0.07066952
0.0732;0.07048506
0.0726;0.07026457
0.0696;0.07005495
0.0694;0.06975073
0.0681;0.06948481
0.0688;0.06920338
0.0696;0.06899716
0.0715;0.06886045
0.0697;0.06883328
0.0698;0.0687423
0.0723;0.06867626
0.0727;0.06872967
0.0777;0.06879672
0.0785;0.06907424
0.0787;0.06935097
0.0789;0.06960287
0.0764;0.06982639
0.0769;0.06990581
0.0786;0.06998736
0.0786;0.07012054
0.0772;0.07022914
0.0804;0.07025942
0.0799;0.07041891
0.0841;0.07053027
0.0853;0.07080654
0.0845;0.07109401
0.0854;0.07130782
0.0848;0.07152739
0.0857;0.0716837
0.087;0.07185043
0.0844;0.0720427
0.0822;0.07209074
0.0846;0.07203262
0.0849;0.07207759
0.0822;0.07212316
0.0826;0.07204606
0.0827;0.07199629
0.0819;0.07195444
0.0825;0.07188403
