dates;predicted
08.06.2023.;0.01905323
09.06.2023.;0.008789079
10.06.2023.;-0.0046785297
11.06.2023.;0.00037222682
12.06.2023.;0.014582406
13.06.2023.;-0.000674461
14.06.2023.;0.011887958
15.06.2023.;-0.003838169
16.06.2023.;0.011607899
17.06.2023.;0.021191152
18.06.2023.;0.015632533
19.06.2023.;0.016909884
20.06.2023.;0.011083275
21.06.2023.;0.026687458
22.06.2023.;-0.0025664493
23.06.2023.;0.018044384
24.06.2023.;-0.0012870622
25.06.2023.;0.0050806105
26.06.2023.;0.01064672
27.06.2023.;0.008520694
28.06.2023.;0.031578097
29.06.2023.;0.014418455
30.06.2023.;0.0042926925
01.07.2023.;0.006317783
02.07.2023.;0.017449837
03.07.2023.;0.02079362
04.07.2023.;0.004698937
05.07.2023.;0.0045580305
06.07.2023.;0.0043450193
07.07.2023.;0.012522435
08.07.2023.;0.008565923
09.07.2023.;0.017372325
10.07.2023.;0.019919446
11.07.2023.;0.022151042
12.07.2023.;0.021078536
13.07.2023.;0.01768463
14.07.2023.;0.017970381
15.07.2023.;0.01103124
16.07.2023.;0.009526444
17.07.2023.;0.019040676
18.07.2023.;0.015093076
19.07.2023.;0.024596138
20.07.2023.;0.022826087
21.07.2023.;0.01550306
22.07.2023.;0.0034385137
23.07.2023.;0.016215645
24.07.2023.;0.013524605
25.07.2023.;0.016751405
26.07.2023.;0.019929383
27.07.2023.;0.0032674586
28.07.2023.;0.02368962
29.07.2023.;0.010411361
30.07.2023.;0.026322966
31.07.2023.;0.024106486
01.08.2023.;0.0234491
02.08.2023.;0.022318672
03.08.2023.;0.008401167
04.08.2023.;0.008345899
05.08.2023.;0.020558527
06.08.2023.;0.010612746
07.08.2023.;0.015698098
08.08.2023.;0.016737683
09.08.2023.;0.016124785
10.08.2023.;0.025713217
11.08.2023.;0.018006904
12.08.2023.;0.008637667
13.08.2023.;0.020813417
14.08.2023.;0.019905644
15.08.2023.;0.014272924
16.08.2023.;0.011242973
17.08.2023.;0.012839867
18.08.2023.;0.02171983
19.08.2023.;0.024377005
20.08.2023.;0.0188348
21.08.2023.;0.01915289
22.08.2023.;0.020367498
23.08.2023.;0.0270462
24.08.2023.;0.016744914
25.08.2023.;0.022300044
26.08.2023.;0.016842358
27.08.2023.;0.023608845
28.08.2023.;0.013438646
29.08.2023.;0.01571953
30.08.2023.;0.021263843
31.08.2023.;0.021237623
