dates;predicted
07.06.2023.;0.0665
08.06.2023.;0.0645388
09.06.2023.;0.0645388
10.06.2023.;0.06444733
11.06.2023.;0.06444733
12.06.2023.;0.064443104
13.06.2023.;0.064443104
14.06.2023.;0.06444289
15.06.2023.;0.06444289
16.06.2023.;0.06444289
17.06.2023.;0.06444289
18.06.2023.;0.06444289
19.06.2023.;0.06444289
20.06.2023.;0.06444289
21.06.2023.;0.06444289
22.06.2023.;0.06444289
23.06.2023.;0.06444289
24.06.2023.;0.06444289
25.06.2023.;0.06444289
26.06.2023.;0.06444289
27.06.2023.;0.06444289
28.06.2023.;0.06444289
29.06.2023.;0.06444289
30.06.2023.;0.06444289
01.07.2023.;0.06444289
02.07.2023.;0.06444289
03.07.2023.;0.06444289
04.07.2023.;0.06444289
05.07.2023.;0.06444289
06.07.2023.;0.06444289
07.07.2023.;0.06444289
08.07.2023.;0.06444289
09.07.2023.;0.06444289
10.07.2023.;0.06444289
11.07.2023.;0.06444289
12.07.2023.;0.06444289
13.07.2023.;0.06444289
14.07.2023.;0.06444289
15.07.2023.;0.06444289
16.07.2023.;0.06444289
17.07.2023.;0.06444289
18.07.2023.;0.06444289
19.07.2023.;0.06444289
20.07.2023.;0.06444289
21.07.2023.;0.06444289
22.07.2023.;0.06444289
23.07.2023.;0.06444289
24.07.2023.;0.06444289
25.07.2023.;0.06444289
26.07.2023.;0.06444289
27.07.2023.;0.06444289
28.07.2023.;0.06444289
29.07.2023.;0.06444289
30.07.2023.;0.06444289
31.07.2023.;0.06444289
01.08.2023.;0.06444289
02.08.2023.;0.06444289
03.08.2023.;0.06444289
04.08.2023.;0.06444289
05.08.2023.;0.06444289
06.08.2023.;0.06444289
07.08.2023.;0.06444289
08.08.2023.;0.06444289
09.08.2023.;0.06444289
10.08.2023.;0.06444289
11.08.2023.;0.06444289
12.08.2023.;0.06444289
13.08.2023.;0.06444289
14.08.2023.;0.06444289
15.08.2023.;0.06444289
16.08.2023.;0.06444289
17.08.2023.;0.06444289
18.08.2023.;0.06444289
19.08.2023.;0.06444289
20.08.2023.;0.06444289
21.08.2023.;0.06444289
22.08.2023.;0.06444289
23.08.2023.;0.06444289
24.08.2023.;0.06444289
25.08.2023.;0.06444289
26.08.2023.;0.06444289
27.08.2023.;0.06444289
28.08.2023.;0.06444289
29.08.2023.;0.06444289
30.08.2023.;0.06444289
31.08.2023.;0.06444289
