dates;predicted
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;-0.032211944
09.06.2023.;-0.032211944
10.06.2023.;-0.032296956
11.06.2023.;-0.03272873
12.06.2023.;-0.033290923
13.06.2023.;-0.03387107
14.06.2023.;-0.03442602
15.06.2023.;-0.03493402
16.06.2023.;-0.035380885
17.06.2023.;-0.035391975
18.06.2023.;-0.035405654
19.06.2023.;-0.03542105
20.06.2023.;-0.03543469
21.06.2023.;-0.035445403
22.06.2023.;-0.03545304
23.06.2023.;-0.03545781
24.06.2023.;-0.03546015
25.06.2023.;-0.035460517
26.06.2023.;-0.035460852
27.06.2023.;-0.03546112
28.06.2023.;-0.03546131
29.06.2023.;-0.035461448
30.06.2023.;-0.035461526
01.07.2023.;-0.03546156
02.07.2023.;-0.035461575
03.07.2023.;-0.035461586
04.07.2023.;-0.035461582
05.07.2023.;-0.035461586
06.07.2023.;-0.035461597
07.07.2023.;-0.03546159
08.07.2023.;-0.035461593
09.07.2023.;-0.035461593
10.07.2023.;-0.035461593
11.07.2023.;-0.035461593
12.07.2023.;-0.035461593
13.07.2023.;-0.035461597
14.07.2023.;-0.035461593
15.07.2023.;-0.035461593
16.07.2023.;-0.035461593
17.07.2023.;-0.035461593
18.07.2023.;-0.035461597
19.07.2023.;-0.035461597
20.07.2023.;-0.035461597
21.07.2023.;-0.035461597
22.07.2023.;-0.035461593
23.07.2023.;-0.035461593
24.07.2023.;-0.035461593
25.07.2023.;-0.035461597
26.07.2023.;-0.035461597
27.07.2023.;-0.035461597
28.07.2023.;-0.035461597
29.07.2023.;-0.035461597
30.07.2023.;-0.035461593
31.07.2023.;-0.035461597
01.08.2023.;-0.035461597
02.08.2023.;-0.035461597
03.08.2023.;-0.035461597
04.08.2023.;-0.035461597
05.08.2023.;-0.035461597
06.08.2023.;-0.035461597
07.08.2023.;-0.035461597
08.08.2023.;-0.035461597
09.08.2023.;-0.035461597
10.08.2023.;-0.035461597
11.08.2023.;-0.035461597
12.08.2023.;-0.035461597
13.08.2023.;-0.035461597
14.08.2023.;-0.035461597
15.08.2023.;-0.035461597
16.08.2023.;-0.035461597
17.08.2023.;-0.035461597
18.08.2023.;-0.035461597
19.08.2023.;-0.035461597
20.08.2023.;-0.035461597
21.08.2023.;-0.035461597
22.08.2023.;-0.035461597
23.08.2023.;-0.035461597
24.08.2023.;-0.035461597
25.08.2023.;-0.035461597
26.08.2023.;-0.035461597
27.08.2023.;-0.035461597
28.08.2023.;-0.035461597
29.08.2023.;-0.035461597
30.08.2023.;-0.035461597
31.08.2023.;-0.035461597
