dates;predicted
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.025339618
09.06.2023.;0.025339618
10.06.2023.;0.024479954
11.06.2023.;0.024116682
12.06.2023.;0.023978338
13.06.2023.;0.023970474
14.06.2023.;0.024027746
15.06.2023.;0.024108922
16.06.2023.;0.024189802
17.06.2023.;0.024257675
18.06.2023.;0.02430729
19.06.2023.;0.024337985
20.06.2023.;0.024351578
21.06.2023.;0.0243511
22.06.2023.;0.024339903
23.06.2023.;0.024321204
24.06.2023.;0.024297819
25.06.2023.;0.024272017
26.06.2023.;0.02424562
27.06.2023.;0.024219897
28.06.2023.;0.024195682
29.06.2023.;0.024173578
30.06.2023.;0.024153838
01.07.2023.;0.024136586
02.07.2023.;0.024121737
03.07.2023.;0.024109164
04.07.2023.;0.02409872
05.07.2023.;0.024090117
06.07.2023.;0.024083149
07.07.2023.;0.024077581
08.07.2023.;0.024073238
09.07.2023.;0.024069866
10.07.2023.;0.024067344
11.07.2023.;0.024065504
12.07.2023.;0.024064198
13.07.2023.;0.024063347
14.07.2023.;0.024062801
15.07.2023.;0.024062524
16.07.2023.;0.024062453
17.07.2023.;0.024062533
18.07.2023.;0.024062691
19.07.2023.;0.024062963
20.07.2023.;0.024063243
21.07.2023.;0.024063557
22.07.2023.;0.024063889
23.07.2023.;0.024064211
24.07.2023.;0.024064504
25.07.2023.;0.024064822
26.07.2023.;0.024065088
27.07.2023.;0.024065362
28.07.2023.;0.024065576
29.07.2023.;0.024065794
30.07.2023.;0.024065979
31.07.2023.;0.024066161
01.08.2023.;0.024066309
02.08.2023.;0.024066448
03.08.2023.;0.024066556
04.08.2023.;0.02406667
05.08.2023.;0.02406675
06.08.2023.;0.024066813
07.08.2023.;0.024066888
08.08.2023.;0.024066916
09.08.2023.;0.024066973
10.08.2023.;0.024067024
11.08.2023.;0.02406701
12.08.2023.;0.024067001
13.08.2023.;0.024067013
14.08.2023.;0.024067031
15.08.2023.;0.024067031
16.08.2023.;0.024067033
17.08.2023.;0.024067046
18.08.2023.;0.024067037
19.08.2023.;0.024067052
20.08.2023.;0.024067039
21.08.2023.;0.024067042
22.08.2023.;0.024067057
23.08.2023.;0.024067063
24.08.2023.;0.024067074
25.08.2023.;0.02406707
26.08.2023.;0.024067065
27.08.2023.;0.024067061
28.08.2023.;0.024067067
29.08.2023.;0.02406706
30.08.2023.;0.024067067
31.08.2023.;0.024067074
