dates;predicted
08.06.2023.;0.017486503
09.06.2023.;0.008703748
10.06.2023.;0.011404937
11.06.2023.;0.014186712
12.06.2023.;0.009425092
13.06.2023.;0.008476782
14.06.2023.;0.022140836
15.06.2023.;0.0112429075
16.06.2023.;0.015160781
17.06.2023.;0.0046123937
18.06.2023.;0.009453194
19.06.2023.;0.01147566
20.06.2023.;0.018537572
21.06.2023.;0.016052544
22.06.2023.;0.017099783
23.06.2023.;0.013790839
24.06.2023.;0.017091198
25.06.2023.;0.016315687
26.06.2023.;0.014854024
27.06.2023.;0.018024903
28.06.2023.;0.017301518
29.06.2023.;0.02052608
30.06.2023.;0.0181227
01.07.2023.;0.015336003
02.07.2023.;0.015241623
03.07.2023.;0.017333511
04.07.2023.;0.017228153
05.07.2023.;0.023580654
06.07.2023.;0.018038552
07.07.2023.;0.024693046
08.07.2023.;0.013769281
09.07.2023.;0.017106306
10.07.2023.;0.02064936
11.07.2023.;0.01754802
12.07.2023.;0.02270411
13.07.2023.;0.02233254
14.07.2023.;0.021326063
15.07.2023.;0.019640774
16.07.2023.;0.023115573
17.07.2023.;0.016762841
18.07.2023.;0.01505078
19.07.2023.;0.018535482
20.07.2023.;0.022844108
21.07.2023.;0.015987108
22.07.2023.;0.020513106
23.07.2023.;0.016058581
24.07.2023.;0.016907167
25.07.2023.;0.022437176
26.07.2023.;0.023060007
27.07.2023.;0.021088673
28.07.2023.;0.023861397
29.07.2023.;0.021591129
30.07.2023.;0.015328913
31.07.2023.;0.020074192
01.08.2023.;0.020775462
02.08.2023.;0.022198502
03.08.2023.;0.017860306
04.08.2023.;0.025555681
05.08.2023.;0.017526405
06.08.2023.;0.02049083
07.08.2023.;0.018190594
08.08.2023.;0.020780316
09.08.2023.;0.018800318
10.08.2023.;0.020228915
11.08.2023.;0.018278288
12.08.2023.;0.017657826
13.08.2023.;0.02165033
14.08.2023.;0.023481738
15.08.2023.;0.02275862
16.08.2023.;0.019050274
17.08.2023.;0.023142872
18.08.2023.;0.021446975
19.08.2023.;0.028637564
20.08.2023.;0.020223198
21.08.2023.;0.020049011
22.08.2023.;0.021344658
23.08.2023.;0.023228602
24.08.2023.;0.018248534
25.08.2023.;0.018028103
26.08.2023.;0.019491306
27.08.2023.;0.018146142
28.08.2023.;0.022052668
29.08.2023.;0.022772765
30.08.2023.;0.018632913
31.08.2023.;0.02065269
01.09.2023.;0.02085293
02.09.2023.;0.019253029
03.09.2023.;0.020595532
04.09.2023.;0.02025438
05.09.2023.;0.022607768
06.09.2023.;0.022397932
07.09.2023.;0.022696562
08.09.2023.;0.021539291
09.09.2023.;0.020445285
10.09.2023.;0.01772887
11.09.2023.;0.019395087
12.09.2023.;0.019742688
13.09.2023.;0.02006105
14.09.2023.;0.021794856
15.09.2023.;0.021307908
16.09.2023.;0.025104022
17.09.2023.;0.020317335
18.09.2023.;0.02105316
19.09.2023.;0.01942584
20.09.2023.;0.023945725
21.09.2023.;0.020851122
22.09.2023.;0.021577742
23.09.2023.;0.019486697
24.09.2023.;0.02242791
25.09.2023.;0.02277193
26.09.2023.;0.022081712
