dates;predicted
07.03.2023.;0.0269
08.03.2023.;0.0257
09.03.2023.;0.0252
10.03.2023.;0.0248
11.03.2023.;0.0239
12.03.2023.;0.0223
13.03.2023.;0.0226
14.03.2023.;0.0235
15.03.2023.;0.0237
16.03.2023.;0.024
17.03.2023.;0.0241
18.03.2023.;0.0235
19.03.2023.;0.0243
20.03.2023.;0.0247
21.03.2023.;0.0249
22.03.2023.;0.0244
23.03.2023.;0.0241
24.03.2023.;0.0227
25.03.2023.;0.0222
26.03.2023.;0.0211
27.03.2023.;0.0191
28.03.2023.;0.0175
29.03.2023.;0.0163
30.03.2023.;0.0142
31.03.2023.;0.01
01.04.2023.;0.0076
02.04.2023.;0.0055
03.04.2023.;0.0044
04.04.2023.;0.0019
05.04.2023.;0.0004
06.04.2023.;-0.0005
07.04.2023.;0.0005
08.04.2023.;-0.0011
09.04.2023.;-0.0016
10.04.2023.;-0.0021
11.04.2023.;-0.0011
12.04.2023.;-0.0011
13.04.2023.;-0.001
14.04.2023.;0.0007
15.04.2023.;0.0006
16.04.2023.;0.0011
17.04.2023.;0.0027
18.04.2023.;0.0034
19.04.2023.;0.0042
20.04.2023.;0.0059
21.04.2023.;0.0057
22.04.2023.;0.0078
23.04.2023.;0.0084
24.04.2023.;0.0091
25.04.2023.;0.0092
26.04.2023.;0.012
27.04.2023.;0.0128
28.04.2023.;0.0145
29.04.2023.;0.0181
30.04.2023.;0.0199
01.05.2023.;0.0212
02.05.2023.;0.0205
03.05.2023.;0.0216
04.05.2023.;0.0228
05.05.2023.;0.0245
06.05.2023.;0.0257
07.05.2023.;0.0267
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;-0.048429042
09.06.2023.;-0.048429042
10.06.2023.;-0.04919863
11.06.2023.;-0.04967463
12.06.2023.;-0.049943965
13.06.2023.;-0.050134115
14.06.2023.;-0.050307352
15.06.2023.;-0.050490357
16.06.2023.;-0.05069038
17.06.2023.;-0.050905135
18.06.2023.;-0.051128287
19.06.2023.;-0.05135264
20.06.2023.;-0.051571686
21.06.2023.;-0.051780246
22.06.2023.;-0.05197465
23.06.2023.;-0.052152593
24.06.2023.;-0.052312933
25.06.2023.;-0.052455526
26.06.2023.;-0.0525808
27.06.2023.;-0.05268972
28.06.2023.;-0.052783515
29.06.2023.;-0.052863643
30.06.2023.;-0.052931484
01.07.2023.;-0.05298855
02.07.2023.;-0.05303622
03.07.2023.;-0.053075735
04.07.2023.;-0.053108323
05.07.2023.;-0.05313501
06.07.2023.;-0.053156752
07.07.2023.;-0.053174283
08.07.2023.;-0.0531884
09.07.2023.;-0.053199634
10.07.2023.;-0.05320856
11.07.2023.;-0.053215556
12.07.2023.;-0.05322099
13.07.2023.;-0.053225156
14.07.2023.;-0.053228334
15.07.2023.;-0.053230707
16.07.2023.;-0.053232446
17.07.2023.;-0.05323369
18.07.2023.;-0.053234536
19.07.2023.;-0.053235102
20.07.2023.;-0.053235438
21.07.2023.;-0.053235605
22.07.2023.;-0.053235635
23.07.2023.;-0.053235576
24.07.2023.;-0.053235468
25.07.2023.;-0.0532353
26.07.2023.;-0.05323511
27.07.2023.;-0.053234924
28.07.2023.;-0.053234704
29.07.2023.;-0.0532345
30.07.2023.;-0.05323432
31.07.2023.;-0.053234152
01.08.2023.;-0.05323398
02.08.2023.;-0.053233802
03.08.2023.;-0.053233657
04.08.2023.;-0.053233508
05.08.2023.;-0.053233393
06.08.2023.;-0.053233296
07.08.2023.;-0.0532332
08.08.2023.;-0.053233117
09.08.2023.;-0.053233042
10.08.2023.;-0.053232975
11.08.2023.;-0.053232905
12.08.2023.;-0.053232845
13.08.2023.;-0.053232815
14.08.2023.;-0.053232774
15.08.2023.;-0.053232726
16.08.2023.;-0.053232707
17.08.2023.;-0.053232666
18.08.2023.;-0.05323265
19.08.2023.;-0.053232636
20.08.2023.;-0.05323262
21.08.2023.;-0.053232603
22.08.2023.;-0.053232588
23.08.2023.;-0.053232588
24.08.2023.;-0.05323258
25.08.2023.;-0.053232577
26.08.2023.;-0.053232573
27.08.2023.;-0.05323255
28.08.2023.;-0.05323256
29.08.2023.;-0.053232566
30.08.2023.;-0.053232543
31.08.2023.;-0.053232536
