dates;predicted
08.05.2023.;0.0275
09.05.2023.;0.0298
10.05.2023.;0.0319
11.05.2023.;0.0336
12.05.2023.;0.0344
13.05.2023.;0.0376
14.05.2023.;0.0406
15.05.2023.;0.0405
16.05.2023.;0.0427
17.05.2023.;0.045
18.05.2023.;0.0475
19.05.2023.;0.0501
20.05.2023.;0.0519
21.05.2023.;0.0535
22.05.2023.;0.0563
23.05.2023.;0.0573
24.05.2023.;0.0594
25.05.2023.;0.0619
26.05.2023.;0.0636
27.05.2023.;0.0655
28.05.2023.;0.0663
29.05.2023.;0.0684
30.05.2023.;0.0692
31.05.2023.;0.0679
01.06.2023.;0.0693
02.06.2023.;0.0715
03.06.2023.;0.072
04.06.2023.;0.0705
05.06.2023.;0.0701
06.06.2023.;0.0693
07.06.2023.;0.0665
08.06.2023.;0.025361422
09.06.2023.;0.025361422
10.06.2023.;0.024124064
11.06.2023.;0.023299266
12.06.2023.;0.022684278
13.06.2023.;0.022228343
14.06.2023.;0.021889046
15.06.2023.;0.021635922
16.06.2023.;0.021446683
17.06.2023.;0.021305086
18.06.2023.;0.021199144
19.06.2023.;0.021119988
20.06.2023.;0.021061037
21.06.2023.;0.021017313
22.06.2023.;0.020985149
23.06.2023.;0.020961689
24.06.2023.;0.02094476
25.06.2023.;0.020932771
26.06.2023.;0.020924373
27.06.2023.;0.020918662
28.06.2023.;0.020914854
29.06.2023.;0.020912403
30.06.2023.;0.020910902
01.07.2023.;0.02091
02.07.2023.;0.020909501
03.07.2023.;0.020909235
04.07.2023.;0.020909095
05.07.2023.;0.020908978
06.07.2023.;0.020908875
07.07.2023.;0.02090873
08.07.2023.;0.020908574
09.07.2023.;0.020908374
10.07.2023.;0.020908145
11.07.2023.;0.020908114
12.07.2023.;0.020908073
13.07.2023.;0.020908045
14.07.2023.;0.020908028
15.07.2023.;0.020908019
16.07.2023.;0.020908006
17.07.2023.;0.020907996
18.07.2023.;0.020908004
19.07.2023.;0.020907994
20.07.2023.;0.020907992
21.07.2023.;0.020908
22.07.2023.;0.020907994
23.07.2023.;0.02090799
24.07.2023.;0.020907992
25.07.2023.;0.020907976
26.07.2023.;0.020907976
27.07.2023.;0.02090798
28.07.2023.;0.020907978
29.07.2023.;0.02090798
30.07.2023.;0.020907978
31.07.2023.;0.020907983
01.08.2023.;0.020907978
02.08.2023.;0.02090797
03.08.2023.;0.02090798
04.08.2023.;0.02090797
05.08.2023.;0.020907978
06.08.2023.;0.02090797
07.08.2023.;0.020907978
08.08.2023.;0.020907972
09.08.2023.;0.020907978
10.08.2023.;0.020907974
11.08.2023.;0.020907968
12.08.2023.;0.020907974
13.08.2023.;0.020907974
14.08.2023.;0.020907976
15.08.2023.;0.020907974
16.08.2023.;0.020907972
17.08.2023.;0.020907976
18.08.2023.;0.020907968
19.08.2023.;0.020907976
20.08.2023.;0.020907974
21.08.2023.;0.02090797
22.08.2023.;0.02090797
23.08.2023.;0.020907974
24.08.2023.;0.020907974
25.08.2023.;0.020907972
26.08.2023.;0.020907976
27.08.2023.;0.020907968
28.08.2023.;0.020907972
29.08.2023.;0.020907972
30.08.2023.;0.02090797
31.08.2023.;0.020907968
