dates;predicted
08.06.2023.;0.0018510702
09.06.2023.;0.024826128
10.06.2023.;0.009742556
11.06.2023.;0.022098823
12.06.2023.;0.007838744
13.06.2023.;0.022107333
14.06.2023.;0.01581017
15.06.2023.;0.019750193
16.06.2023.;0.009290057
17.06.2023.;0.023200512
18.06.2023.;0.020983627
19.06.2023.;0.012901472
20.06.2023.;0.027483746
21.06.2023.;0.02246928
22.06.2023.;0.01626121
23.06.2023.;0.009429165
24.06.2023.;0.0064484524
25.06.2023.;0.008843191
26.06.2023.;0.0115074245
27.06.2023.;0.009188657
28.06.2023.;0.013510326
29.06.2023.;0.023029448
30.06.2023.;0.020407924
01.07.2023.;0.024664866
02.07.2023.;0.01661559
03.07.2023.;0.016076565
04.07.2023.;0.019002445
05.07.2023.;0.014774354
06.07.2023.;0.018670915
07.07.2023.;0.007884619
08.07.2023.;0.021418419
09.07.2023.;0.008960754
10.07.2023.;0.022614744
11.07.2023.;0.017402172
12.07.2023.;0.021841025
13.07.2023.;0.022046827
14.07.2023.;0.019399248
15.07.2023.;0.02124141
16.07.2023.;0.019273872
17.07.2023.;0.02597686
18.07.2023.;0.022090798
19.07.2023.;0.018041719
20.07.2023.;0.01858142
21.07.2023.;0.016640026
22.07.2023.;0.017129479
23.07.2023.;0.020490237
24.07.2023.;0.022351537
25.07.2023.;0.015589401
26.07.2023.;0.020313337
27.07.2023.;0.021382187
28.07.2023.;0.020989599
29.07.2023.;0.014827761
30.07.2023.;0.024020143
31.07.2023.;0.017550107
01.08.2023.;0.015491553
02.08.2023.;0.014874961
03.08.2023.;0.020048557
04.08.2023.;0.022806905
05.08.2023.;0.01901064
06.08.2023.;0.017050855
07.08.2023.;0.020997647
08.08.2023.;0.018776173
09.08.2023.;0.021966407
10.08.2023.;0.023870936
11.08.2023.;0.014026789
12.08.2023.;0.019369
13.08.2023.;0.014263232
14.08.2023.;0.017874544
15.08.2023.;0.022776846
16.08.2023.;0.023699418
17.08.2023.;0.018534243
18.08.2023.;0.02159193
19.08.2023.;0.027740922
20.08.2023.;0.019508678
21.08.2023.;0.02221182
22.08.2023.;0.017496532
23.08.2023.;0.0192866
24.08.2023.;0.023074185
25.08.2023.;0.022579122
26.08.2023.;0.016527401
27.08.2023.;0.020122321
28.08.2023.;0.023221724
29.08.2023.;0.019100135
30.08.2023.;0.022364233
31.08.2023.;0.024163723
