dates;predicted
08.06.2023.;0.0018510702
09.06.2023.;0.024826128
10.06.2023.;0.009742556
11.06.2023.;0.022098823
12.06.2023.;0.007838744
13.06.2023.;0.022107333
14.06.2023.;0.01581017
15.06.2023.;0.019750193
16.06.2023.;0.009290057
17.06.2023.;0.023200512
18.06.2023.;0.020983627
19.06.2023.;0.012901472
20.06.2023.;0.027483746
21.06.2023.;0.02246928
22.06.2023.;0.01626121
23.06.2023.;0.009429165
24.06.2023.;0.0064484524
25.06.2023.;0.008843191
26.06.2023.;0.0115074245
27.06.2023.;0.009188657
28.06.2023.;0.013510326
29.06.2023.;0.023029448
30.06.2023.;0.020407924
01.07.2023.;0.024664866
02.07.2023.;0.01661559
03.07.2023.;0.016076565
04.07.2023.;0.019002445
05.07.2023.;0.014774354
06.07.2023.;0.018670915
07.07.2023.;0.007884619
08.07.2023.;0.021418419
09.07.2023.;0.008960754
10.07.2023.;0.022614744
11.07.2023.;0.017402172
12.07.2023.;0.021841025
13.07.2023.;0.022046827
14.07.2023.;0.019399248
15.07.2023.;0.02124141
16.07.2023.;0.019273872
17.07.2023.;0.02597686
18.07.2023.;0.022090798
19.07.2023.;0.018041719
20.07.2023.;0.01858142
21.07.2023.;0.016640026
22.07.2023.;0.017129479
23.07.2023.;0.020490237
24.07.2023.;0.022351537
25.07.2023.;0.015589401
26.07.2023.;0.020313337
27.07.2023.;0.021382187
28.07.2023.;0.020989599
29.07.2023.;0.014827761
30.07.2023.;0.024020143
31.07.2023.;0.017550107
01.08.2023.;0.015491553
02.08.2023.;0.014874961
03.08.2023.;0.020048557
04.08.2023.;0.022806905
05.08.2023.;0.01901064
06.08.2023.;0.017050855
07.08.2023.;0.020997647
08.08.2023.;0.018776173
09.08.2023.;0.021966407
10.08.2023.;0.023870936
11.08.2023.;0.014026789
12.08.2023.;0.019369
13.08.2023.;0.014263232
14.08.2023.;0.017874544
15.08.2023.;0.022776846
16.08.2023.;0.023699418
17.08.2023.;0.018534243
18.08.2023.;0.02159193
19.08.2023.;0.027740922
20.08.2023.;0.019508678
21.08.2023.;0.02221182
22.08.2023.;0.017496532
23.08.2023.;0.0192866
24.08.2023.;0.023074185
25.08.2023.;0.022579122
26.08.2023.;0.016527401
27.08.2023.;0.020122321
28.08.2023.;0.023221724
29.08.2023.;0.019100135
30.08.2023.;0.022364233
31.08.2023.;0.024163723
01.09.2023.;0.02170461
02.09.2023.;0.024776565
03.09.2023.;0.01753724
04.09.2023.;0.019463358
05.09.2023.;0.019444946
06.09.2023.;0.024364626
07.09.2023.;0.021595176
08.09.2023.;0.019195883
09.09.2023.;0.023090756
10.09.2023.;0.021376003
11.09.2023.;0.025490742
12.09.2023.;0.018596543
13.09.2023.;0.018522646
14.09.2023.;0.02288294
15.09.2023.;0.022310067
16.09.2023.;0.019698536
17.09.2023.;0.022744583
18.09.2023.;0.025736509
19.09.2023.;0.017180366
20.09.2023.;0.02003381
21.09.2023.;0.023271803
22.09.2023.;0.023007609
23.09.2023.;0.021035165
24.09.2023.;0.020724297
25.09.2023.;0.022560304
26.09.2023.;0.025377667
27.09.2023.;0.023417603
28.09.2023.;0.01895333
29.09.2023.;0.025339626
30.09.2023.;0.01881605
01.10.2023.;0.021561155
02.10.2023.;0.022047747
03.10.2023.;0.021916853
04.10.2023.;0.020382758
05.10.2023.;0.02123506
06.10.2023.;0.02361498
07.10.2023.;0.022939524
08.10.2023.;0.020391764
09.10.2023.;0.019818457
10.10.2023.;0.024144866
11.10.2023.;0.018770162
12.10.2023.;0.022618042
13.10.2023.;0.022698162
14.10.2023.;0.017585438
15.10.2023.;0.024168693
16.10.2023.;0.023149988
17.10.2023.;0.022340156
18.10.2023.;0.024153598
19.10.2023.;0.019516155
20.10.2023.;0.023011148
21.10.2023.;0.020724883
22.10.2023.;0.021795234
23.10.2023.;0.025319725
24.10.2023.;0.027830867
25.10.2023.;0.022061773
26.10.2023.;0.020798203
27.10.2023.;0.02192195
28.10.2023.;0.02424396
29.10.2023.;0.022115791
30.10.2023.;0.021515079
31.10.2023.;0.01892097
01.11.2023.;0.023093065
02.11.2023.;0.019129472
03.11.2023.;0.01905465
04.11.2023.;0.021035558
05.11.2023.;0.024551228
06.11.2023.;0.021553481
07.11.2023.;0.01913258
08.11.2023.;0.026245734
09.11.2023.;0.022877743
10.11.2023.;0.02393033
11.11.2023.;0.020141933
12.11.2023.;0.023875484
13.11.2023.;0.023532119
14.11.2023.;0.021073943
15.11.2023.;0.020403404
16.11.2023.;0.024648406
17.11.2023.;0.02309895
18.11.2023.;0.026069816
19.11.2023.;0.02337792
20.11.2023.;0.02328192
21.11.2023.;0.02555185
22.11.2023.;0.020134617
23.11.2023.;0.019765884
24.11.2023.;0.021564834
25.11.2023.;0.021067508
26.11.2023.;0.022506895
27.11.2023.;0.02332785
28.11.2023.;0.026086913
29.11.2023.;0.022268832
30.11.2023.;0.022353128
01.12.2023.;0.026632141
02.12.2023.;0.02165249
03.12.2023.;0.027328515
04.12.2023.;0.021735596
05.12.2023.;0.022790032
06.12.2023.;0.022212315
07.12.2023.;0.021150706
08.12.2023.;0.023803202
09.12.2023.;0.024900367
10.12.2023.;0.022154624
11.12.2023.;0.021670789
12.12.2023.;0.021574248
13.12.2023.;0.020545376
14.12.2023.;0.01977636
15.12.2023.;0.02419636
16.12.2023.;0.023208575
17.12.2023.;0.018927332
18.12.2023.;0.027479261
19.12.2023.;0.021269333
20.12.2023.;0.023100343
21.12.2023.;0.01997388
22.12.2023.;0.023071332
23.12.2023.;0.022727279
24.12.2023.;0.022669852
25.12.2023.;0.022972966
26.12.2023.;0.021873724
27.12.2023.;0.01881029
28.12.2023.;0.026175885
29.12.2023.;0.026833192
30.12.2023.;0.022829928
31.12.2023.;0.021576127
01.01.2024.;0.020766051
02.01.2024.;0.021652639
03.01.2024.;0.021093633
04.01.2024.;0.021333443
05.01.2024.;0.022952357
06.01.2024.;0.024058042
07.01.2024.;0.023751663
08.01.2024.;0.021981414
09.01.2024.;0.02073215
10.01.2024.;0.021056248
11.01.2024.;0.021604432
12.01.2024.;0.022365743
13.01.2024.;0.020366414
14.01.2024.;0.021873066
15.01.2024.;0.02395536
16.01.2024.;0.027884819
17.01.2024.;0.024411779
18.01.2024.;0.020714669
19.01.2024.;0.022590823
20.01.2024.;0.02224022
21.01.2024.;0.01869987
22.01.2024.;0.02412867
23.01.2024.;0.016931547
24.01.2024.;0.021051032
25.01.2024.;0.020620102
26.01.2024.;0.024346055
27.01.2024.;0.018134214
28.01.2024.;0.022536868
29.01.2024.;0.023696398
30.01.2024.;0.01656191
31.01.2024.;0.020785464
01.02.2024.;0.01745133
02.02.2024.;0.01956412
03.02.2024.;0.022178583
04.02.2024.;0.025539847
05.02.2024.;0.02259081
06.02.2024.;0.018271351
07.02.2024.;0.022680525
08.02.2024.;0.022584606
09.02.2024.;0.02621498
10.02.2024.;0.024041638
11.02.2024.;0.01614161
12.02.2024.;0.025985697
13.02.2024.;0.02236086
14.02.2024.;0.02021086
15.02.2024.;0.021761222
16.02.2024.;0.01844889
17.02.2024.;0.022010205
18.02.2024.;0.022766184
19.02.2024.;0.02152452
20.02.2024.;0.01977338
21.02.2024.;0.020263707
22.02.2024.;0.024298484
23.02.2024.;0.02443101
24.02.2024.;0.022319518
25.02.2024.;0.0066342168
26.02.2024.;0.015907092
27.02.2024.;0.006839684
28.02.2024.;0.015463068
29.02.2024.;0.009325613
01.03.2024.;-0.0028013058
02.03.2024.;-0.0048970273
03.03.2024.;-0.013786225
04.03.2024.;-0.018701565
05.03.2024.;-0.0210332
06.03.2024.;-0.016273975
07.03.2024.;-0.017075567
08.03.2024.;-0.013832288
09.03.2024.;-0.019683728
10.03.2024.;-0.012145856
11.03.2024.;-0.021398254
12.03.2024.;-0.022863215
13.03.2024.;-0.014926971
14.03.2024.;-0.020563422
15.03.2024.;-0.02142361
16.03.2024.;-0.019878874
17.03.2024.;-0.020560488
18.03.2024.;-0.020533737
19.03.2024.;-0.021042781
20.03.2024.;-0.020657975
21.03.2024.;-0.02464131
22.03.2024.;-0.023333061
23.03.2024.;-0.01830894
24.03.2024.;-0.023487309
25.03.2024.;-0.016191415
26.03.2024.;-0.023370776
27.03.2024.;-0.017876461
28.03.2024.;-0.018083395
29.03.2024.;-0.015094856
30.03.2024.;-0.006732547
31.03.2024.;-0.017502839
01.04.2024.;-0.0054198746
02.04.2024.;-0.0065870173
03.04.2024.;-0.016224738
04.04.2024.;-0.019849993
05.04.2024.;-0.0235903
06.04.2024.;-0.01342914
07.04.2024.;-0.023814684
08.04.2024.;-0.020899791
09.04.2024.;-0.014368783
10.04.2024.;-0.015319085
11.04.2024.;-0.0023749378
12.04.2024.;-0.005586805
13.04.2024.;-0.0056098984
14.04.2024.;-0.013628557
15.04.2024.;-0.020585602
16.04.2024.;-0.013289294
17.04.2024.;-0.00855539
18.04.2024.;-0.020455858
19.04.2024.;-0.023033569
20.04.2024.;-0.02193513
21.04.2024.;-0.012455219
22.04.2024.;-0.016721273
23.04.2024.;-0.019079551
24.04.2024.;-0.023311999
25.04.2024.;-0.01904815
26.04.2024.;-0.021544833
27.04.2024.;-0.019180812
28.04.2024.;-0.0070007676
29.04.2024.;-0.02195015
30.04.2024.;-0.025964607
01.05.2024.;-0.021780381
02.05.2024.;-0.021263197
03.05.2024.;-0.018432187
04.05.2024.;-0.020478155
05.05.2024.;-0.019781409
06.05.2024.;-0.022999048
07.05.2024.;-0.018361231
08.05.2024.;-0.025439423
09.05.2024.;-0.022661874
10.05.2024.;-0.018162135
11.05.2024.;-0.020326408
12.05.2024.;-0.01673445
13.05.2024.;-0.020998932
14.05.2024.;-0.01653966
15.05.2024.;-0.01940965
16.05.2024.;-0.024347942
17.05.2024.;-0.020057535
