dates;predicted
08.06.2023.;0.02387461
09.06.2023.;-0.0019357153
10.06.2023.;0.004796612
11.06.2023.;0.0074668536
12.06.2023.;0.0027450696
13.06.2023.;0.0057237055
14.06.2023.;0.006287966
15.06.2023.;0.014340372
16.06.2023.;0.012457342
17.06.2023.;0.0071227658
18.06.2023.;-0.0036821072
19.06.2023.;0.0033357167
20.06.2023.;0.013164881
21.06.2023.;0.0058676247
22.06.2023.;0.007040093
23.06.2023.;0.012905089
24.06.2023.;0.009938002
25.06.2023.;0.007001841
26.06.2023.;0.0077141533
27.06.2023.;0.01933407
28.06.2023.;0.029158998
29.06.2023.;0.013238577
30.06.2023.;0.00469218
01.07.2023.;0.024275718
02.07.2023.;0.011366355
03.07.2023.;0.012598793
04.07.2023.;0.014851309
05.07.2023.;0.016789487
06.07.2023.;0.024458535
07.07.2023.;0.019384982
08.07.2023.;0.002464475
09.07.2023.;0.019090725
10.07.2023.;0.019551173
11.07.2023.;0.017863337
12.07.2023.;0.0146496
13.07.2023.;0.014714934
14.07.2023.;0.018423732
15.07.2023.;0.016514009
16.07.2023.;0.013217803
17.07.2023.;0.018026905
18.07.2023.;0.010033804
19.07.2023.;0.02484893
20.07.2023.;0.01901699
21.07.2023.;0.0032553526
22.07.2023.;0.020289699
23.07.2023.;0.017029773
24.07.2023.;0.009761638
25.07.2023.;0.017857801
26.07.2023.;0.019770063
27.07.2023.;0.010821523
28.07.2023.;0.02389595
29.07.2023.;0.0053653605
30.07.2023.;0.02017898
31.07.2023.;0.023153268
01.08.2023.;0.018782115
02.08.2023.;0.020509103
03.08.2023.;0.021929024
04.08.2023.;0.023784474
05.08.2023.;0.004820221
06.08.2023.;0.01915848
07.08.2023.;0.031309966
08.08.2023.;0.020282751
09.08.2023.;0.020357277
10.08.2023.;0.015157591
11.08.2023.;0.023184981
12.08.2023.;0.016726537
13.08.2023.;0.02059431
14.08.2023.;0.008073727
15.08.2023.;0.009772155
16.08.2023.;0.024222525
17.08.2023.;0.014611878
18.08.2023.;0.019054279
19.08.2023.;0.02737868
20.08.2023.;0.019858556
21.08.2023.;0.022994377
22.08.2023.;0.020224772
23.08.2023.;0.016369723
24.08.2023.;0.014245965
25.08.2023.;0.019981233
26.08.2023.;0.014080307
27.08.2023.;0.024342682
28.08.2023.;0.016106365
29.08.2023.;0.013175108
30.08.2023.;0.01307524
31.08.2023.;0.022805864
