dates;predicted
08.06.2023.;-0.02507824
09.06.2023.;-0.0022434378
10.06.2023.;-0.013116764
11.06.2023.;-0.0027434686
12.06.2023.;-0.00038501632
13.06.2023.;-0.009802403
14.06.2023.;-0.017175097
15.06.2023.;0.0031645214
16.06.2023.;-0.006125075
17.06.2023.;0.0025733989
18.06.2023.;0.006458264
19.06.2023.;0.0060726954
20.06.2023.;0.0069092354
21.06.2023.;0.007358808
22.06.2023.;0.0064657773
23.06.2023.;-0.00073209964
24.06.2023.;0.011253138
25.06.2023.;0.011365136
26.06.2023.;0.0049127545
27.06.2023.;0.032034703
28.06.2023.;0.00503998
29.06.2023.;0.015253741
30.06.2023.;0.024826802
01.07.2023.;0.018400397
02.07.2023.;0.014480779
03.07.2023.;0.027998269
04.07.2023.;0.0022633597
05.07.2023.;0.022128861
06.07.2023.;0.012784712
07.07.2023.;0.029599449
08.07.2023.;0.0256316
09.07.2023.;0.0067900186
10.07.2023.;0.031369638
11.07.2023.;0.03454837
12.07.2023.;0.03804533
13.07.2023.;0.013948882
14.07.2023.;0.031477638
15.07.2023.;0.031042293
16.07.2023.;0.02299869
17.07.2023.;0.044884287
18.07.2023.;0.022842322
19.07.2023.;0.04298064
20.07.2023.;0.036348365
21.07.2023.;0.034735538
22.07.2023.;0.030598834
23.07.2023.;0.052233342
24.07.2023.;0.044291995
25.07.2023.;0.039677538
26.07.2023.;0.05333102
27.07.2023.;0.057904713
28.07.2023.;0.042635523
29.07.2023.;0.051666655
30.07.2023.;0.043363623
31.07.2023.;0.04283476
01.08.2023.;0.02752011
02.08.2023.;0.037989657
03.08.2023.;0.053861517
04.08.2023.;0.062322207
05.08.2023.;0.042729426
06.08.2023.;0.052201416
07.08.2023.;0.034592588
08.08.2023.;0.06063637
09.08.2023.;0.055997513
10.08.2023.;0.052570805
11.08.2023.;0.06187878
12.08.2023.;0.031666987
13.08.2023.;0.061244495
14.08.2023.;0.048136458
15.08.2023.;0.053423747
16.08.2023.;0.021162685
17.08.2023.;0.048574336
18.08.2023.;0.047218837
19.08.2023.;0.052236617
20.08.2023.;0.054519273
21.08.2023.;0.078504056
22.08.2023.;0.056482073
23.08.2023.;0.057029337
24.08.2023.;0.04806774
25.08.2023.;0.071859576
26.08.2023.;0.016104743
27.08.2023.;0.061588973
28.08.2023.;0.058516197
29.08.2023.;0.04856912
30.08.2023.;0.049076118
31.08.2023.;0.056306005
