dates;predicted
08.06.2023.;-0.03822515
09.06.2023.;-0.020843439
10.06.2023.;-0.06035384
11.06.2023.;0.012662337
12.06.2023.;-0.0012602729
13.06.2023.;-0.044702604
14.06.2023.;0.013695113
15.06.2023.;-0.06317784
16.06.2023.;-0.07112412
17.06.2023.;-0.061765905
18.06.2023.;-0.009681132
19.06.2023.;-0.00075802766
20.06.2023.;-0.0051202113
21.06.2023.;-0.019381177
22.06.2023.;-0.03526423
23.06.2023.;-0.010439984
24.06.2023.;0.014713932
25.06.2023.;-0.034409426
26.06.2023.;-0.0013314495
27.06.2023.;-0.009590236
28.06.2023.;-0.016953638
29.06.2023.;0.00063630147
30.06.2023.;0.006628197
01.07.2023.;-0.020370597
02.07.2023.;0.0133736115
03.07.2023.;-0.0034490414
04.07.2023.;0.052454118
05.07.2023.;0.04736106
06.07.2023.;0.016453017
07.07.2023.;0.014015467
08.07.2023.;0.05109649
09.07.2023.;0.019867051
10.07.2023.;-0.0023948941
11.07.2023.;0.043779798
12.07.2023.;0.032552518
13.07.2023.;0.017269032
14.07.2023.;0.049037382
15.07.2023.;0.035613205
16.07.2023.;0.036072128
17.07.2023.;0.033343635
18.07.2023.;0.04752583
19.07.2023.;0.008725541
20.07.2023.;0.0056432607
21.07.2023.;0.042860173
22.07.2023.;0.04129803
23.07.2023.;0.02184588
24.07.2023.;0.026416054
25.07.2023.;-0.0017208699
26.07.2023.;0.05392539
27.07.2023.;0.06116415
28.07.2023.;0.024277512
29.07.2023.;0.03081287
30.07.2023.;0.047202133
31.07.2023.;0.021706516
01.08.2023.;0.008985334
02.08.2023.;0.056135893
03.08.2023.;0.0332169
04.08.2023.;0.0372492
05.08.2023.;0.024540529
06.08.2023.;0.0069759116
07.08.2023.;0.08416465
08.08.2023.;0.046315905
09.08.2023.;0.041042157
10.08.2023.;0.058729358
11.08.2023.;0.033896565
12.08.2023.;0.026060393
13.08.2023.;0.013517322
14.08.2023.;0.0690837
15.08.2023.;0.03327733
16.08.2023.;0.030902926
17.08.2023.;0.034948826
18.08.2023.;-0.004121851
19.08.2023.;0.024944123
20.08.2023.;0.03564324
21.08.2023.;0.05016105
22.08.2023.;0.04869841
23.08.2023.;0.013274901
24.08.2023.;0.04438714
25.08.2023.;0.05057386
26.08.2023.;0.0130608305
27.08.2023.;0.055103846
28.08.2023.;0.051621236
29.08.2023.;-0.0002198182
30.08.2023.;0.06717605
31.08.2023.;0.051238075
