dates;predicted
08.06.2023.;-0.02507824
09.06.2023.;-0.0022434378
10.06.2023.;-0.013116764
11.06.2023.;-0.0027434686
12.06.2023.;-0.00038501632
13.06.2023.;-0.009802403
14.06.2023.;-0.017175097
15.06.2023.;0.0031645214
16.06.2023.;-0.006125075
17.06.2023.;0.0025733989
18.06.2023.;0.006458264
19.06.2023.;0.0060726954
20.06.2023.;0.0069092354
21.06.2023.;0.007358808
22.06.2023.;0.0064657773
23.06.2023.;-0.00073209964
24.06.2023.;0.011253138
25.06.2023.;0.011365136
26.06.2023.;0.0049127545
27.06.2023.;0.032034703
28.06.2023.;0.00503998
29.06.2023.;0.015253741
30.06.2023.;0.024826802
01.07.2023.;0.018400397
02.07.2023.;0.014480779
03.07.2023.;0.027998269
04.07.2023.;0.0022633597
05.07.2023.;0.022128861
06.07.2023.;0.012784712
07.07.2023.;0.029599449
08.07.2023.;0.0256316
09.07.2023.;0.0067900186
10.07.2023.;0.031369638
11.07.2023.;0.03454837
12.07.2023.;0.03804533
13.07.2023.;0.013948882
14.07.2023.;0.031477638
15.07.2023.;0.031042293
16.07.2023.;0.02299869
17.07.2023.;0.044884287
18.07.2023.;0.022842322
19.07.2023.;0.04298064
20.07.2023.;0.036348365
21.07.2023.;0.034735538
22.07.2023.;0.030598834
23.07.2023.;0.052233342
24.07.2023.;0.044291995
25.07.2023.;0.039677538
26.07.2023.;0.05333102
27.07.2023.;0.057904713
28.07.2023.;0.042635523
29.07.2023.;0.051666655
30.07.2023.;0.043363623
31.07.2023.;0.04283476
01.08.2023.;0.02752011
02.08.2023.;0.037989657
03.08.2023.;0.053861517
04.08.2023.;0.062322207
05.08.2023.;0.042729426
06.08.2023.;0.052201416
07.08.2023.;0.034592588
08.08.2023.;0.06063637
09.08.2023.;0.055997513
10.08.2023.;0.052570805
11.08.2023.;0.06187878
12.08.2023.;0.031666987
13.08.2023.;0.061244495
14.08.2023.;0.048136458
15.08.2023.;0.053423747
16.08.2023.;0.021162685
17.08.2023.;0.048574336
18.08.2023.;0.047218837
19.08.2023.;0.052236617
20.08.2023.;0.054519273
21.08.2023.;0.078504056
22.08.2023.;0.056482073
23.08.2023.;0.057029337
24.08.2023.;0.04806774
25.08.2023.;0.071859576
26.08.2023.;0.016104743
27.08.2023.;0.061588973
28.08.2023.;0.058516197
29.08.2023.;0.04856912
30.08.2023.;0.049076118
31.08.2023.;0.056306005
01.09.2023.;0.03856934
02.09.2023.;0.05152015
03.09.2023.;0.046216145
04.09.2023.;0.054724146
05.09.2023.;0.037832357
06.09.2023.;0.06986385
07.09.2023.;0.023109335
08.09.2023.;0.05415919
09.09.2023.;0.056439675
10.09.2023.;0.04692104
11.09.2023.;0.046902627
12.09.2023.;0.05384097
13.09.2023.;0.0637431
14.09.2023.;0.05525673
15.09.2023.;0.0457241
16.09.2023.;0.035925657
17.09.2023.;0.06658779
18.09.2023.;0.04539929
19.09.2023.;0.051436108
20.09.2023.;0.051152125
21.09.2023.;0.038437426
22.09.2023.;0.04575208
23.09.2023.;0.035508543
24.09.2023.;0.04216879
25.09.2023.;0.071666956
26.09.2023.;0.05214733
27.09.2023.;0.049962435
28.09.2023.;0.06950755
29.09.2023.;0.04612974
30.09.2023.;0.06799894
01.10.2023.;0.024679895
02.10.2023.;0.052698992
03.10.2023.;0.07733899
04.10.2023.;0.06392052
05.10.2023.;0.050318945
06.10.2023.;0.04138773
07.10.2023.;0.03620006
08.10.2023.;0.03809546
09.10.2023.;0.03237334
10.10.2023.;0.07245166
11.10.2023.;0.066901766
12.10.2023.;0.04644184
13.10.2023.;0.06570713
14.10.2023.;0.058106165
15.10.2023.;0.06853115
16.10.2023.;0.064542845
17.10.2023.;0.053014398
18.10.2023.;0.05263695
19.10.2023.;0.06581858
20.10.2023.;0.055943113
21.10.2023.;0.0550062
22.10.2023.;0.054837428
23.10.2023.;0.034302674
24.10.2023.;0.05242384
25.10.2023.;0.04459724
26.10.2023.;0.049169727
27.10.2023.;0.054969966
28.10.2023.;0.065512665
29.10.2023.;0.06029047
30.10.2023.;0.055328898
31.10.2023.;0.059474014
01.11.2023.;0.05560167
02.11.2023.;0.058931656
03.11.2023.;0.05777377
04.11.2023.;0.06358682
05.11.2023.;0.045450695
06.11.2023.;0.052763868
07.11.2023.;0.046770625
08.11.2023.;0.05006167
09.11.2023.;0.05137197
10.11.2023.;0.040637217
11.11.2023.;0.043059796
12.11.2023.;0.038878355
13.11.2023.;0.054476485
14.11.2023.;0.050544593
15.11.2023.;0.035251707
16.11.2023.;0.045740373
17.11.2023.;0.055123273
18.11.2023.;0.056237534
19.11.2023.;0.04104307
20.11.2023.;0.039813966
21.11.2023.;0.03582118
22.11.2023.;0.045686696
23.11.2023.;0.042384896
24.11.2023.;0.05639269
25.11.2023.;0.057426177
26.11.2023.;0.03749013
27.11.2023.;0.05741544
28.11.2023.;0.06015309
29.11.2023.;0.04734063
30.11.2023.;0.029591298
01.12.2023.;0.05458869
02.12.2023.;0.018263105
03.12.2023.;0.04821512
04.12.2023.;0.06888338
05.12.2023.;0.04136289
06.12.2023.;0.06213491
07.12.2023.;0.06154136
08.12.2023.;0.03254128
09.12.2023.;0.04896911
10.12.2023.;0.06186944
11.12.2023.;0.042120934
12.12.2023.;0.064589135
13.12.2023.;0.06719528
14.12.2023.;0.05423682
15.12.2023.;0.044924475
16.12.2023.;0.04909272
17.12.2023.;0.06700381
18.12.2023.;0.04044526
19.12.2023.;0.04197009
20.12.2023.;0.04969082
21.12.2023.;0.046705566
22.12.2023.;0.035701007
23.12.2023.;0.05758491
24.12.2023.;0.04744357
25.12.2023.;0.04457521
26.12.2023.;0.04758334
27.12.2023.;0.03364048
28.12.2023.;0.040179566
29.12.2023.;0.027545033
30.12.2023.;0.038897928
31.12.2023.;0.040192075
01.01.2024.;0.043930113
02.01.2024.;0.04684358
03.01.2024.;0.036573566
04.01.2024.;0.05231975
05.01.2024.;0.049348403
06.01.2024.;0.039834738
07.01.2024.;0.041066952
08.01.2024.;0.041541647
09.01.2024.;0.042428575
10.01.2024.;0.05980033
11.01.2024.;0.044987805
12.01.2024.;0.055591013
13.01.2024.;0.038742118
14.01.2024.;0.04506474
15.01.2024.;0.029295284
16.01.2024.;0.03772431
17.01.2024.;0.037510842
18.01.2024.;0.041172583
19.01.2024.;0.026876718
20.01.2024.;0.03277602
21.01.2024.;0.04094229
22.01.2024.;0.015136354
23.01.2024.;0.054037493
24.01.2024.;0.04146061
25.01.2024.;0.032655932
26.01.2024.;0.02705672
27.01.2024.;0.030967657
28.01.2024.;0.02720041
29.01.2024.;0.02631876
30.01.2024.;0.03890867
31.01.2024.;0.03216871
01.02.2024.;0.004685845
02.02.2024.;0.017915007
03.02.2024.;0.035762325
04.02.2024.;0.02076555
05.02.2024.;0.012186165
06.02.2024.;0.0051636123
07.02.2024.;7.047504e-05
08.02.2024.;0.0012638029
09.02.2024.;0.007249562
10.02.2024.;0.0016900115
11.02.2024.;-0.0042275526
12.02.2024.;-0.011074096
13.02.2024.;-0.011091388
14.02.2024.;0.0014086742
15.02.2024.;-0.012185831
16.02.2024.;-0.013347321
17.02.2024.;-0.0078112334
18.02.2024.;-0.010611437
19.02.2024.;-0.010923952
20.02.2024.;-0.016411696
21.02.2024.;-0.009615603
22.02.2024.;-0.0040943483
23.02.2024.;-0.0038956795
24.02.2024.;-7.013162e-05
25.02.2024.;0.0007791582
26.02.2024.;-0.006352607
27.02.2024.;0.012198357
28.02.2024.;0.00096100057
29.02.2024.;-0.0003395332
01.03.2024.;-0.018838432
02.03.2024.;-0.011684134
03.03.2024.;-0.011854835
04.03.2024.;-0.010349308
05.03.2024.;0.0054592416
06.03.2024.;-0.017132597
07.03.2024.;-0.016386902
08.03.2024.;-0.005465898
09.03.2024.;-0.013826558
10.03.2024.;0.005554527
11.03.2024.;-0.0071107326
12.03.2024.;-0.016482169
13.03.2024.;-0.010589842
14.03.2024.;-0.015858984
15.03.2024.;-0.028187996
16.03.2024.;-0.012584241
17.03.2024.;-0.015069909
18.03.2024.;-0.0164441
19.03.2024.;-0.023150807
20.03.2024.;-0.015050325
21.03.2024.;-0.022397917
22.03.2024.;-0.022799402
23.03.2024.;0.0030183066
24.03.2024.;-0.009528155
25.03.2024.;-0.021864597
26.03.2024.;-0.006541242
27.03.2024.;-0.024424447
28.03.2024.;-0.03472353
29.03.2024.;-0.019828444
30.03.2024.;-0.014364969
31.03.2024.;-0.025831934
01.04.2024.;-0.024233755
02.04.2024.;-0.02405211
03.04.2024.;-0.03364446
04.04.2024.;-0.010565691
05.04.2024.;-0.004133396
06.04.2024.;-0.037444495
07.04.2024.;-0.025552496
08.04.2024.;-0.023424402
09.04.2024.;-0.036543198
10.04.2024.;-0.028260458
11.04.2024.;-0.025256868
12.04.2024.;-0.014968326
13.04.2024.;-0.037305854
14.04.2024.;-0.04659648
15.04.2024.;-0.038164966
16.04.2024.;-0.042932734
17.04.2024.;-0.034187824
18.04.2024.;-0.037677415
19.04.2024.;-0.043208573
20.04.2024.;-0.028317956
21.04.2024.;-0.028605655
22.04.2024.;-0.026890632
23.04.2024.;-0.019476969
24.04.2024.;-0.026349813
25.04.2024.;-0.03445608
26.04.2024.;-0.033162024
27.04.2024.;-0.038881473
28.04.2024.;-0.031393833
29.04.2024.;-0.018006066
30.04.2024.;-0.027287997
01.05.2024.;-0.030434433
02.05.2024.;-0.022142325
03.05.2024.;-0.017208027
04.05.2024.;-0.028917566
05.05.2024.;-0.01988738
06.05.2024.;-0.018077975
07.05.2024.;-0.010141098
08.05.2024.;-0.016090311
