dates;predicted
08.06.2023.;-0.013140861
09.06.2023.;-0.001891295
10.06.2023.;-0.024635013
11.06.2023.;-0.0099929385
12.06.2023.;0.0014236093
13.06.2023.;-0.014368105
14.06.2023.;0.0039950944
15.06.2023.;-0.016080169
16.06.2023.;-0.014444156
17.06.2023.;-0.018667765
18.06.2023.;-0.009369418
19.06.2023.;-0.012516192
20.06.2023.;0.0064718705
21.06.2023.;0.016660623
22.06.2023.;0.012010747
23.06.2023.;0.0017751316
24.06.2023.;0.0027891826
25.06.2023.;0.010253642
26.06.2023.;0.0066125677
27.06.2023.;0.0039297882
28.06.2023.;0.01866797
29.06.2023.;0.005668347
30.06.2023.;0.0058079544
01.07.2023.;0.015704397
02.07.2023.;0.024655439
03.07.2023.;0.01813612
04.07.2023.;0.028536763
05.07.2023.;0.022965647
06.07.2023.;0.01793329
07.07.2023.;0.007950939
08.07.2023.;0.028712884
09.07.2023.;0.02758676
10.07.2023.;0.02120063
11.07.2023.;0.022536658
12.07.2023.;0.036686204
13.07.2023.;0.040234804
14.07.2023.;0.02498985
15.07.2023.;0.049891755
16.07.2023.;0.029125707
17.07.2023.;0.024975913
18.07.2023.;0.029418068
19.07.2023.;0.044161774
20.07.2023.;0.049686242
21.07.2023.;0.0448606
22.07.2023.;0.043205075
23.07.2023.;0.04184244
24.07.2023.;0.03847535
25.07.2023.;0.055531725
26.07.2023.;0.06067051
27.07.2023.;0.039038394
28.07.2023.;0.07272211
29.07.2023.;0.055849843
30.07.2023.;0.05703911
31.07.2023.;0.045773827
01.08.2023.;0.046896007
02.08.2023.;0.036506325
03.08.2023.;0.024709709
04.08.2023.;0.04108292
05.08.2023.;0.041002586
06.08.2023.;0.06815919
07.08.2023.;0.055823963
08.08.2023.;0.0518123
09.08.2023.;0.05543944
10.08.2023.;0.059967116
11.08.2023.;0.06123212
12.08.2023.;0.045746494
13.08.2023.;0.059490327
14.08.2023.;0.055841666
15.08.2023.;0.05369905
16.08.2023.;0.05735522
17.08.2023.;0.042139508
18.08.2023.;0.05853535
19.08.2023.;0.03575848
20.08.2023.;0.04911516
21.08.2023.;0.070541605
22.08.2023.;0.055780128
23.08.2023.;0.041692965
24.08.2023.;0.057943866
25.08.2023.;0.06763758
26.08.2023.;0.0446971
27.08.2023.;0.05180375
28.08.2023.;0.050314516
29.08.2023.;0.049740687
30.08.2023.;0.05113986
31.08.2023.;0.054807805
