dates;predicted
08.06.2023.;-0.00029588304
09.06.2023.;-0.0028163744
10.06.2023.;0.005979029
11.06.2023.;0.0023437543
12.06.2023.;0.0010172669
13.06.2023.;0.0011094001
14.06.2023.;0.0042393873
15.06.2023.;0.016193938
16.06.2023.;0.006098952
17.06.2023.;0.0060236882
18.06.2023.;0.010535801
19.06.2023.;0.014037077
20.06.2023.;0.018240688
21.06.2023.;0.021958815
22.06.2023.;0.012648897
23.06.2023.;0.02053513
24.06.2023.;0.018867921
25.06.2023.;0.026896747
26.06.2023.;0.017264187
27.06.2023.;0.020416409
28.06.2023.;0.022277733
29.06.2023.;0.02321664
30.06.2023.;0.031560317
01.07.2023.;0.02898934
02.07.2023.;0.032274045
03.07.2023.;0.025180534
04.07.2023.;0.03777288
05.07.2023.;0.0401024
06.07.2023.;0.03699842
07.07.2023.;0.034138437
08.07.2023.;0.03472452
09.07.2023.;0.043933418
10.07.2023.;0.05623442
11.07.2023.;0.0524787
12.07.2023.;0.04631719
13.07.2023.;0.04246012
14.07.2023.;0.053760264
15.07.2023.;0.058121584
16.07.2023.;0.037468374
17.07.2023.;0.053284764
18.07.2023.;0.042428814
19.07.2023.;0.05335153
20.07.2023.;0.05118645
21.07.2023.;0.054783076
22.07.2023.;0.044172682
23.07.2023.;0.048918683
24.07.2023.;0.046525616
25.07.2023.;0.061344195
26.07.2023.;0.05038228
27.07.2023.;0.05914714
28.07.2023.;0.061263792
29.07.2023.;0.06564399
30.07.2023.;0.050456554
31.07.2023.;0.03349244
01.08.2023.;0.04367418
02.08.2023.;0.049853444
03.08.2023.;0.053003594
04.08.2023.;0.06309655
05.08.2023.;0.067116335
06.08.2023.;0.054643035
07.08.2023.;0.032114107
08.08.2023.;0.019036956
09.08.2023.;0.055174876
10.08.2023.;0.054955393
11.08.2023.;0.053054184
12.08.2023.;0.05935273
13.08.2023.;0.055801302
14.08.2023.;0.07018106
15.08.2023.;0.05459653
16.08.2023.;0.06989519
17.08.2023.;0.057109155
18.08.2023.;0.04882292
19.08.2023.;0.051358156
20.08.2023.;0.028888928
21.08.2023.;0.06142205
22.08.2023.;0.07112123
23.08.2023.;0.063158594
24.08.2023.;0.046885952
25.08.2023.;0.06906837
26.08.2023.;0.04431849
27.08.2023.;0.035494227
28.08.2023.;0.047809638
29.08.2023.;0.052465856
30.08.2023.;0.06929305
31.08.2023.;0.08015043
