dates;predicted
08.06.2023.;-0.030108575
09.06.2023.;-0.009841931
10.06.2023.;-0.023459513
11.06.2023.;-0.03458325
12.06.2023.;-0.022597669
13.06.2023.;-0.013065463
14.06.2023.;0.00893
15.06.2023.;-0.02722953
16.06.2023.;-0.009749713
17.06.2023.;-0.04208211
18.06.2023.;-0.011554754
19.06.2023.;-0.01322437
20.06.2023.;-0.059008807
21.06.2023.;-0.044909745
22.06.2023.;-0.016598975
23.06.2023.;-0.035112016
24.06.2023.;-0.010164803
25.06.2023.;-0.01941828
26.06.2023.;-0.009711702
27.06.2023.;0.009788465
28.06.2023.;-0.013497387
29.06.2023.;-0.04229111
30.06.2023.;0.014140076
01.07.2023.;0.041549243
02.07.2023.;0.010068828
03.07.2023.;-0.035622433
04.07.2023.;0.02029729
05.07.2023.;0.03795939
06.07.2023.;0.011722602
07.07.2023.;0.025561344
08.07.2023.;0.033366263
09.07.2023.;0.038619123
10.07.2023.;0.022387912
11.07.2023.;0.040223196
12.07.2023.;0.043715492
13.07.2023.;0.033843096
14.07.2023.;0.038450144
15.07.2023.;0.026192427
16.07.2023.;0.045903012
17.07.2023.;0.041028805
18.07.2023.;0.023986317
19.07.2023.;0.025437284
20.07.2023.;0.033115853
21.07.2023.;0.057496913
22.07.2023.;0.050939623
23.07.2023.;0.04603423
24.07.2023.;0.07155224
25.07.2023.;0.06075108
26.07.2023.;0.07341333
27.07.2023.;0.05042884
28.07.2023.;0.045098178
29.07.2023.;0.058907524
30.07.2023.;0.03785983
31.07.2023.;0.06830972
01.08.2023.;0.017618071
02.08.2023.;0.04797803
03.08.2023.;0.022965886
04.08.2023.;0.076674305
05.08.2023.;0.039945267
06.08.2023.;0.03175301
07.08.2023.;0.04865464
08.08.2023.;0.03668471
09.08.2023.;0.065712795
10.08.2023.;0.049679782
11.08.2023.;0.06952863
12.08.2023.;0.05276921
13.08.2023.;0.029781604
14.08.2023.;0.04780313
15.08.2023.;0.062167827
16.08.2023.;0.06737749
17.08.2023.;0.043786995
18.08.2023.;0.06012234
19.08.2023.;0.046285395
20.08.2023.;0.061452217
21.08.2023.;0.076357454
22.08.2023.;0.023701645
23.08.2023.;0.059423134
24.08.2023.;0.03214945
25.08.2023.;0.062044952
26.08.2023.;0.07094698
27.08.2023.;0.079350606
28.08.2023.;0.05623265
29.08.2023.;0.09189007
30.08.2023.;0.045037523
31.08.2023.;0.0788287
01.09.2023.;0.060391016
02.09.2023.;0.046317432
03.09.2023.;0.063357264
04.09.2023.;0.09832678
05.09.2023.;0.07244553
06.09.2023.;0.05792114
07.09.2023.;0.05815184
08.09.2023.;0.07505627
09.09.2023.;0.06789831
10.09.2023.;0.05908509
11.09.2023.;0.05610483
12.09.2023.;0.05694263
13.09.2023.;0.06210346
14.09.2023.;0.06542713
15.09.2023.;0.051551193
16.09.2023.;0.032497056
17.09.2023.;0.04329283
18.09.2023.;0.068864204
19.09.2023.;0.0664783
20.09.2023.;0.028467566
21.09.2023.;0.05353339
22.09.2023.;0.045976184
23.09.2023.;0.039796703
24.09.2023.;0.054013968
25.09.2023.;0.071445666
26.09.2023.;0.04963056
27.09.2023.;0.061602272
28.09.2023.;0.076133855
29.09.2023.;0.060514085
30.09.2023.;0.058122203
01.10.2023.;0.053840347
02.10.2023.;0.047965545
03.10.2023.;0.042421013
04.10.2023.;0.05379744
05.10.2023.;0.06587728
06.10.2023.;0.07819423
07.10.2023.;0.060047276
08.10.2023.;0.078549996
09.10.2023.;0.067581296
10.10.2023.;0.08087271
11.10.2023.;0.059995994
12.10.2023.;0.07634128
13.10.2023.;0.076039046
14.10.2023.;0.08560579
15.10.2023.;0.064771175
16.10.2023.;0.09507972
17.10.2023.;0.058745317
18.10.2023.;0.065275684
19.10.2023.;0.057909094
20.10.2023.;0.057536222
