dates;predicted
08.06.2023.;0.010120627
09.06.2023.;-0.0042450726
10.06.2023.;-0.013370045
11.06.2023.;-0.0015700564
12.06.2023.;-0.018220605
13.06.2023.;0.0066660717
14.06.2023.;-0.011522815
15.06.2023.;-0.016573649
16.06.2023.;-0.0033049686
17.06.2023.;-0.00219404
18.06.2023.;-0.0076506906
19.06.2023.;0.0015204805
20.06.2023.;-0.014544149
21.06.2023.;-0.015073796
22.06.2023.;-0.002957859
23.06.2023.;0.0020994674
24.06.2023.;-0.021259956
25.06.2023.;0.019469388
26.06.2023.;0.0071178386
27.06.2023.;0.016453903
28.06.2023.;0.0057330066
29.06.2023.;0.019245757
30.06.2023.;0.0019054185
01.07.2023.;0.0074448977
02.07.2023.;0.030676106
03.07.2023.;-0.0035302546
04.07.2023.;0.002514034
05.07.2023.;0.007267339
06.07.2023.;0.01863882
07.07.2023.;0.025157461
08.07.2023.;0.012890885
09.07.2023.;0.020910397
10.07.2023.;0.024330541
11.07.2023.;0.026942033
12.07.2023.;0.023761109
13.07.2023.;0.023225833
14.07.2023.;0.02902768
15.07.2023.;0.0441772
16.07.2023.;0.013240085
17.07.2023.;-0.007703323
18.07.2023.;-0.007058913
19.07.2023.;0.034205116
20.07.2023.;0.02184559
21.07.2023.;0.020409077
22.07.2023.;0.036020514
23.07.2023.;0.042391192
24.07.2023.;0.033403303
25.07.2023.;-0.0012275008
26.07.2023.;0.033121016
27.07.2023.;0.026710726
28.07.2023.;0.046201244
29.07.2023.;0.03609757
30.07.2023.;0.017254446
31.07.2023.;0.036855336
01.08.2023.;0.012500247
02.08.2023.;0.03408091
03.08.2023.;0.02718165
04.08.2023.;0.04051034
05.08.2023.;0.028480325
06.08.2023.;0.020888176
07.08.2023.;0.027979506
08.08.2023.;0.030021591
09.08.2023.;0.02141094
10.08.2023.;0.03837041
11.08.2023.;0.022634054
12.08.2023.;0.030061262
13.08.2023.;0.0083148265
14.08.2023.;0.024686335
15.08.2023.;0.019479219
16.08.2023.;0.03679879
17.08.2023.;0.03741669
18.08.2023.;0.02311834
19.08.2023.;0.031919446
20.08.2023.;0.042366475
21.08.2023.;0.015252893
22.08.2023.;0.02844996
23.08.2023.;0.039881736
24.08.2023.;0.010543978
25.08.2023.;0.05246799
26.08.2023.;0.022843692
27.08.2023.;0.024557263
28.08.2023.;0.017193615
29.08.2023.;0.036631703
30.08.2023.;0.01667405
31.08.2023.;0.026724678
01.09.2023.;0.03766015
02.09.2023.;0.02664837
03.09.2023.;0.02101571
04.09.2023.;0.03607887
05.09.2023.;0.04138517
06.09.2023.;0.04209829
07.09.2023.;0.024278767
08.09.2023.;0.028376061
09.09.2023.;0.023532491
10.09.2023.;0.019373436
11.09.2023.;0.022838682
12.09.2023.;0.011279549
13.09.2023.;0.014043207
14.09.2023.;0.020592809
15.09.2023.;0.026272241
16.09.2023.;0.036353588
17.09.2023.;0.035709463
18.09.2023.;0.022999618
19.09.2023.;0.03201975
20.09.2023.;0.045796372
21.09.2023.;0.0073618107
22.09.2023.;0.021433963
23.09.2023.;0.017436538
24.09.2023.;0.035454027
25.09.2023.;0.019887522
26.09.2023.;0.018381707
27.09.2023.;0.015628073
28.09.2023.;0.034133464
29.09.2023.;0.02973583
30.09.2023.;0.04322578
01.10.2023.;0.040493146
02.10.2023.;0.017995205
03.10.2023.;0.03689894
04.10.2023.;0.03507652
05.10.2023.;0.025964718
06.10.2023.;0.020848615
07.10.2023.;0.031781662
08.10.2023.;0.05397068
09.10.2023.;0.04968209
10.10.2023.;0.02228164
11.10.2023.;0.043062024
12.10.2023.;0.042045616
13.10.2023.;0.04368972
14.10.2023.;0.021127123
15.10.2023.;0.021205425
16.10.2023.;0.028135745
17.10.2023.;0.029344058
18.10.2023.;0.02899557
19.10.2023.;0.041731335
20.10.2023.;0.05158843
21.10.2023.;0.02663066
22.10.2023.;0.056306582
23.10.2023.;0.03423097
24.10.2023.;0.044482734
25.10.2023.;0.021956343
26.10.2023.;0.029897306
27.10.2023.;0.028421953
28.10.2023.;0.036907036
29.10.2023.;0.0075173485
30.10.2023.;0.019294929
31.10.2023.;0.03670942
01.11.2023.;0.030078255
02.11.2023.;0.041920424
03.11.2023.;0.036908723
04.11.2023.;0.021794949
05.11.2023.;0.021331754
06.11.2023.;0.021024577
07.11.2023.;0.041470952
08.11.2023.;0.036769487
09.11.2023.;0.036436178
10.11.2023.;0.03919252
11.11.2023.;0.03384938
12.11.2023.;0.012341056
13.11.2023.;0.032495234
14.11.2023.;0.03132276
15.11.2023.;0.031128153
16.11.2023.;0.032260917
17.11.2023.;0.049305454
18.11.2023.;0.009282153
19.11.2023.;-0.0031761322
20.11.2023.;0.015892293
21.11.2023.;0.039198004
22.11.2023.;0.0484433
23.11.2023.;0.023340428
24.11.2023.;0.03435125
25.11.2023.;0.042833418
26.11.2023.;0.046334825
27.11.2023.;0.032973565
28.11.2023.;0.013857825
29.11.2023.;0.021593213
30.11.2023.;0.020620728
01.12.2023.;0.030371668
02.12.2023.;0.030738495
03.12.2023.;0.048681367
04.12.2023.;0.02220548
05.12.2023.;0.04059467
06.12.2023.;0.03266011
07.12.2023.;0.038557388
08.12.2023.;0.025803577
09.12.2023.;0.012076982
10.12.2023.;0.01501467
11.12.2023.;0.03953348
12.12.2023.;0.05028951
13.12.2023.;0.037158202
14.12.2023.;0.047301628
15.12.2023.;0.05158818
16.12.2023.;0.018809855
17.12.2023.;0.03280364
18.12.2023.;0.023994897
19.12.2023.;0.03107259
20.12.2023.;0.0059064897
21.12.2023.;0.038498715
22.12.2023.;0.026515849
23.12.2023.;0.02720128
24.12.2023.;0.037121452
25.12.2023.;-0.0033711484
26.12.2023.;0.020335367
27.12.2023.;0.035898104
28.12.2023.;0.026766498
29.12.2023.;0.022206824
30.12.2023.;0.014577638
31.12.2023.;0.03755566
01.01.2024.;0.027476877
02.01.2024.;0.0319606
03.01.2024.;0.04123552
04.01.2024.;0.01991801
05.01.2024.;0.032532066
06.01.2024.;0.017831383
07.01.2024.;0.017941047
08.01.2024.;0.02361957
09.01.2024.;0.008410964
10.01.2024.;0.0082014045
11.01.2024.;0.048429236
12.01.2024.;0.01402288
13.01.2024.;0.036022004
14.01.2024.;0.0062488327
15.01.2024.;0.002260793
16.01.2024.;0.040174883
17.01.2024.;0.045308784
18.01.2024.;0.028398963
19.01.2024.;0.0017802464
20.01.2024.;0.033989742
21.01.2024.;0.04027497
22.01.2024.;0.047935065
23.01.2024.;0.012931913
24.01.2024.;0.019934723
25.01.2024.;0.02302146
26.01.2024.;0.040153284
27.01.2024.;0.032477032
28.01.2024.;0.03374013
29.01.2024.;0.022686325
30.01.2024.;0.017831508
31.01.2024.;0.017779352
01.02.2024.;0.019783204
02.02.2024.;0.031703245
03.02.2024.;0.010099145
04.02.2024.;0.021289926
05.02.2024.;0.01353037
06.02.2024.;0.015940372
07.02.2024.;-0.011033891
08.02.2024.;0.012545435
09.02.2024.;-0.003064585
10.02.2024.;0.0010047294
11.02.2024.;-0.0031885211
12.02.2024.;-0.015408427
13.02.2024.;0.020133335
14.02.2024.;0.008764466
15.02.2024.;0.0051990123
16.02.2024.;0.0033889655
17.02.2024.;-0.0068804035
18.02.2024.;-0.014160304
19.02.2024.;-0.0071372637
20.02.2024.;-0.003922823
21.02.2024.;-0.019263368
22.02.2024.;-0.01503732
23.02.2024.;-0.0026725489
24.02.2024.;-0.0031956201
25.02.2024.;-0.0027640357
26.02.2024.;-0.0028348991
27.02.2024.;-0.0049305726
28.02.2024.;-0.019174047
29.02.2024.;-0.008185455
01.03.2024.;-0.013088781
02.03.2024.;0.0069477367
03.03.2024.;-0.013583152
04.03.2024.;-0.012888713
05.03.2024.;-0.0023661463
06.03.2024.;0.0033949204
07.03.2024.;-0.015353391
08.03.2024.;-0.01356881
09.03.2024.;-0.01291619
10.03.2024.;-0.0020736917
11.03.2024.;-0.018893424
12.03.2024.;-0.01738395
13.03.2024.;0.0049987696
14.03.2024.;-0.015063412
15.03.2024.;-0.018657625
16.03.2024.;-0.026121248
17.03.2024.;-0.015203277
18.03.2024.;-0.011394234
19.03.2024.;-0.004299498
20.03.2024.;-0.02963061
21.03.2024.;-0.009310136
22.03.2024.;-0.014506555
23.03.2024.;-0.01112809
24.03.2024.;-0.0057405713
25.03.2024.;-0.027169434
26.03.2024.;-0.0063446676
27.03.2024.;-0.01014068
28.03.2024.;-0.009621206
29.03.2024.;-0.015486791
30.03.2024.;-0.009582528
31.03.2024.;-0.02340423
01.04.2024.;-0.007037127
02.04.2024.;-0.022284381
03.04.2024.;-0.024055012
04.04.2024.;-0.029600507
05.04.2024.;-0.026427042
06.04.2024.;-0.041485272
07.04.2024.;0.0046863724
08.04.2024.;-0.029460499
09.04.2024.;-0.006252915
10.04.2024.;-0.028601337
11.04.2024.;-0.03958494
12.04.2024.;-0.034388535
13.04.2024.;-0.029671203
14.04.2024.;-0.017405871
15.04.2024.;-0.014191513
16.04.2024.;-0.018911423
17.04.2024.;-0.048701633
18.04.2024.;0.0020380858
19.04.2024.;-0.031979967
20.04.2024.;-0.013641266
21.04.2024.;-0.03670226
22.04.2024.;-0.02434646
23.04.2024.;-0.029553533
24.04.2024.;-0.023707433
25.04.2024.;-0.017644428
26.04.2024.;-0.021962253
27.04.2024.;-0.03421447
28.04.2024.;-0.0056045745
29.04.2024.;-0.008709584
30.04.2024.;-0.024218164
01.05.2024.;-0.018053852
02.05.2024.;-0.015325584
03.05.2024.;0.0025284374
04.05.2024.;-0.0061693145
05.05.2024.;-0.026098689
06.05.2024.;-0.017540898
07.05.2024.;-0.014630137
08.05.2024.;-0.012004212
09.05.2024.;-0.022615721
10.05.2024.;-0.018074928
11.05.2024.;0.0060029263
12.05.2024.;-0.020712884
13.05.2024.;-0.020682413
14.05.2024.;0.008470913
15.05.2024.;-0.0038597868
16.05.2024.;-0.009351833
17.05.2024.;-0.000291585
18.05.2024.;-0.0026861099
19.05.2024.;-0.00927058
20.05.2024.;0.008342158
21.05.2024.;0.00019795331
22.05.2024.;0.012299843
23.05.2024.;-0.006373049
24.05.2024.;0.012275755
25.05.2024.;0.010033773
26.05.2024.;0.019591874
27.05.2024.;0.0192097
28.05.2024.;0.011093965
29.05.2024.;0.0112265935
30.05.2024.;0.018480962
31.05.2024.;0.012309585
01.06.2024.;0.020149771
02.06.2024.;0.01927628
03.06.2024.;0.026361946
04.06.2024.;0.008529677
05.06.2024.;0.0023222486
06.06.2024.;0.010954573
07.06.2024.;0.0068873903
08.06.2024.;0.018105865
09.06.2024.;0.00997012
10.06.2024.;0.015470857
11.06.2024.;0.021237276
12.06.2024.;0.00864679
13.06.2024.;0.003063703
14.06.2024.;-0.016268995
15.06.2024.;0.021535559
16.06.2024.;0.021913158
17.06.2024.;-0.0054935897
18.06.2024.;0.015123744
19.06.2024.;0.021235924
20.06.2024.;0.003564317
21.06.2024.;0.008979941
22.06.2024.;0.017244302
23.06.2024.;0.027957687
24.06.2024.;0.02336372
25.06.2024.;0.0325487
26.06.2024.;0.03275962
27.06.2024.;0.023551987
28.06.2024.;0.026123106
29.06.2024.;0.03078721
30.06.2024.;-0.008816522
01.07.2024.;0.010603197
02.07.2024.;0.034914594
03.07.2024.;0.027872508
04.07.2024.;0.022459885
05.07.2024.;0.005990237
06.07.2024.;0.03399032
07.07.2024.;0.01971618
08.07.2024.;0.018410426
09.07.2024.;0.04844211
10.07.2024.;0.03488871
11.07.2024.;0.012106646
12.07.2024.;0.04637274
13.07.2024.;0.03164427
14.07.2024.;0.03430955
15.07.2024.;0.04075778
16.07.2024.;0.027248034
17.07.2024.;0.032594208
18.07.2024.;0.03206835
19.07.2024.;0.056833606
20.07.2024.;0.01993505
21.07.2024.;0.03977448
22.07.2024.;0.035987064
23.07.2024.;0.03055982
24.07.2024.;0.040886033
25.07.2024.;0.03568888
26.07.2024.;0.03449725
27.07.2024.;0.02742199
28.07.2024.;0.03687707
29.07.2024.;0.0076746847
30.07.2024.;0.03681079
31.07.2024.;0.039019495
01.08.2024.;0.027508315
02.08.2024.;0.045985557
03.08.2024.;0.024636552
04.08.2024.;0.02669534
05.08.2024.;0.018539121
06.08.2024.;0.040842555
07.08.2024.;0.03885884
08.08.2024.;0.02342985
09.08.2024.;0.04527712
10.08.2024.;0.03234233
11.08.2024.;0.043729782
12.08.2024.;0.016757594
13.08.2024.;0.052644234
14.08.2024.;0.024899187
15.08.2024.;0.05120006
16.08.2024.;0.01423206
17.08.2024.;0.043615915
18.08.2024.;0.0344021
19.08.2024.;0.030969128
20.08.2024.;0.021139428
21.08.2024.;0.02312759
22.08.2024.;0.03757512
23.08.2024.;0.043166462
24.08.2024.;0.025358912
25.08.2024.;0.03739211
26.08.2024.;0.047955256
27.08.2024.;0.05920808
28.08.2024.;0.05061007
29.08.2024.;0.032542966
30.08.2024.;0.024739183
31.08.2024.;0.041805156
01.09.2024.;0.029773245
02.09.2024.;0.036889903
03.09.2024.;0.03923013
04.09.2024.;0.040608607
05.09.2024.;0.021695558
06.09.2024.;0.027514115
07.09.2024.;0.022958767
08.09.2024.;0.016319688
09.09.2024.;0.029825589
10.09.2024.;0.054324836
11.09.2024.;0.0378695
12.09.2024.;0.029582087
13.09.2024.;0.043288194
14.09.2024.;0.05664099
15.09.2024.;0.026379053
16.09.2024.;0.045644537
17.09.2024.;0.039777067
18.09.2024.;0.024821863
19.09.2024.;0.014014779
20.09.2024.;0.044363767
21.09.2024.;0.0294935
22.09.2024.;0.034722075
23.09.2024.;0.048688002
24.09.2024.;0.001211293
25.09.2024.;0.03637557
26.09.2024.;0.024983214
27.09.2024.;0.05300355
28.09.2024.;0.053834796
29.09.2024.;0.02963305
30.09.2024.;0.03407573
01.10.2024.;0.0421822
02.10.2024.;0.03919272
03.10.2024.;0.04175409
04.10.2024.;0.025926858
05.10.2024.;0.032001317
06.10.2024.;0.05019769
07.10.2024.;0.05010062
08.10.2024.;0.018465439
09.10.2024.;0.044644184
10.10.2024.;0.029455326
11.10.2024.;0.036781315
12.10.2024.;0.030960616
13.10.2024.;0.040447917
14.10.2024.;0.05499593
15.10.2024.;0.031017905
16.10.2024.;0.018781774
17.10.2024.;0.016582765
18.10.2024.;0.008794533
19.10.2024.;0.050396904
20.10.2024.;0.012356862
21.10.2024.;0.054631263
22.10.2024.;0.021983374
23.10.2024.;0.0280617
24.10.2024.;0.051861554
25.10.2024.;0.013274992
26.10.2024.;0.027265355
27.10.2024.;0.05595681
28.10.2024.;0.015391957
29.10.2024.;0.056034423
30.10.2024.;0.0400818
31.10.2024.;0.040698405
01.11.2024.;0.0476695
02.11.2024.;0.04461924
03.11.2024.;0.019116007
04.11.2024.;0.028095108
05.11.2024.;0.026569152
06.11.2024.;-0.0032350048
07.11.2024.;0.028359089
08.11.2024.;0.03971765
09.11.2024.;0.052313715
10.11.2024.;0.0431371
11.11.2024.;0.040425874
12.11.2024.;0.020797841
13.11.2024.;0.033548854
14.11.2024.;0.013724722
15.11.2024.;0.026320862
16.11.2024.;0.023911154
17.11.2024.;0.045227963
18.11.2024.;0.029188238
19.11.2024.;0.033397518
20.11.2024.;0.017800385
21.11.2024.;0.024616277
22.11.2024.;0.022996882
23.11.2024.;0.035268467
24.11.2024.;0.022836886
25.11.2024.;0.02389722
26.11.2024.;0.028709263
27.11.2024.;0.018082941
28.11.2024.;0.013071414
29.11.2024.;0.0335991
30.11.2024.;0.014768643
01.12.2024.;0.033510767
02.12.2024.;0.026438402
03.12.2024.;0.020835783
04.12.2024.;0.03394238
05.12.2024.;0.022965893
06.12.2024.;0.04164539
07.12.2024.;0.050500944
08.12.2024.;0.030728878
09.12.2024.;0.014459226
10.12.2024.;0.040556036
11.12.2024.;0.03324729
12.12.2024.;0.035410978
13.12.2024.;0.031059325
14.12.2024.;0.019236691
15.12.2024.;0.031907823
16.12.2024.;0.024217738
17.12.2024.;0.039302267
18.12.2024.;0.0050889
19.12.2024.;0.032135006
20.12.2024.;0.04200661
21.12.2024.;0.036588036
22.12.2024.;0.033526726
23.12.2024.;0.065598354
