dates;predicted
08.06.2023.;0.0061083217
09.06.2023.;-0.0031489106
10.06.2023.;0.0020498782
11.06.2023.;-0.008131239
12.06.2023.;-0.022394443
13.06.2023.;0.0067577576
14.06.2023.;0.006237261
15.06.2023.;0.006723603
16.06.2023.;-0.004124819
17.06.2023.;0.0031783981
18.06.2023.;-0.0002607457
19.06.2023.;-0.0012840424
20.06.2023.;0.010339045
21.06.2023.;0.018539093
22.06.2023.;0.00059640966
23.06.2023.;-0.0012208174
24.06.2023.;-0.009151778
25.06.2023.;0.0013560662
26.06.2023.;0.013297337
27.06.2023.;0.012681713
28.06.2023.;0.010695832
29.06.2023.;0.020132005
30.06.2023.;0.021664113
01.07.2023.;0.024870377
02.07.2023.;0.022918688
03.07.2023.;0.00914172
04.07.2023.;0.025017865
05.07.2023.;0.015157612
06.07.2023.;0.024449194
07.07.2023.;0.046260923
08.07.2023.;0.026881084
09.07.2023.;0.018864501
10.07.2023.;0.024438852
11.07.2023.;0.024840869
12.07.2023.;0.025654443
13.07.2023.;0.026874654
14.07.2023.;0.053344905
15.07.2023.;0.042703927
16.07.2023.;0.028694091
17.07.2023.;0.030069582
18.07.2023.;0.016622864
19.07.2023.;0.04031974
20.07.2023.;0.023019107
21.07.2023.;0.027856223
22.07.2023.;0.030384019
23.07.2023.;0.03277698
24.07.2023.;0.013700666
25.07.2023.;0.031335324
26.07.2023.;0.021863041
27.07.2023.;0.033741813
28.07.2023.;0.032593116
29.07.2023.;0.045705657
30.07.2023.;0.04260309
31.07.2023.;0.020082995
01.08.2023.;0.03973937
02.08.2023.;0.04804095
03.08.2023.;0.023716297
04.08.2023.;0.050175183
05.08.2023.;0.03317694
06.08.2023.;0.025032768
07.08.2023.;0.06212174
08.08.2023.;0.017987978
09.08.2023.;0.03332293
10.08.2023.;0.049867682
11.08.2023.;0.0392185
12.08.2023.;0.045020908
13.08.2023.;0.027952716
14.08.2023.;0.041464537
15.08.2023.;0.056356262
16.08.2023.;0.018137561
17.08.2023.;0.046712004
18.08.2023.;0.028606365
19.08.2023.;0.033656806
20.08.2023.;-0.00061170943
21.08.2023.;0.04245498
22.08.2023.;0.046465956
23.08.2023.;0.0366328
24.08.2023.;0.009430779
25.08.2023.;0.014871847
26.08.2023.;0.036365762
27.08.2023.;0.053773325
28.08.2023.;0.033321
29.08.2023.;0.025863918
30.08.2023.;0.058675114
31.08.2023.;0.03867827
01.09.2023.;0.054566197
02.09.2023.;0.020513926
03.09.2023.;0.025121894
04.09.2023.;0.0077108047
05.09.2023.;0.03604223
06.09.2023.;0.016447319
07.09.2023.;0.045463134
08.09.2023.;0.042791203
09.09.2023.;0.042201247
10.09.2023.;0.018715024
11.09.2023.;0.021821965
12.09.2023.;0.028298005
13.09.2023.;0.046943314
14.09.2023.;0.041803792
15.09.2023.;0.029394303
16.09.2023.;0.060060002
17.09.2023.;0.004581406
18.09.2023.;0.043163367
19.09.2023.;0.026027434
20.09.2023.;0.051125467
21.09.2023.;0.024610613
22.09.2023.;0.023828942
23.09.2023.;0.033263717
24.09.2023.;0.043913215
25.09.2023.;0.054444253
26.09.2023.;0.033422306
27.09.2023.;0.033406377
28.09.2023.;0.015138163
29.09.2023.;0.036104873
30.09.2023.;0.027185531
01.10.2023.;0.03469433
02.10.2023.;0.04650332
03.10.2023.;0.051252075
04.10.2023.;0.059479192
05.10.2023.;0.055282034
06.10.2023.;0.018623916
07.10.2023.;0.030703496
08.10.2023.;0.05338049
09.10.2023.;0.023303432
10.10.2023.;0.031484917
11.10.2023.;0.026061306
12.10.2023.;0.014457478
13.10.2023.;0.02234524
14.10.2023.;0.034683228
15.10.2023.;0.047283057
16.10.2023.;0.024883563
17.10.2023.;0.0385364
18.10.2023.;0.044146
19.10.2023.;0.06619323
20.10.2023.;0.0365427
21.10.2023.;0.026170798
22.10.2023.;0.03609618
23.10.2023.;0.029329907
24.10.2023.;0.05763443
25.10.2023.;0.01521536
26.10.2023.;0.010914056
27.10.2023.;0.035011
28.10.2023.;0.012914263
29.10.2023.;0.043968
30.10.2023.;0.044634607
31.10.2023.;0.0234387
01.11.2023.;0.0361555
02.11.2023.;0.033965245
03.11.2023.;0.032272954
04.11.2023.;0.032877833
05.11.2023.;0.031750914
06.11.2023.;0.035840478
07.11.2023.;0.03329595
08.11.2023.;0.032858357
09.11.2023.;0.035467036
10.11.2023.;0.019520754
11.11.2023.;0.036788832
12.11.2023.;0.016256781
13.11.2023.;0.0329901
14.11.2023.;0.026098218
15.11.2023.;0.017424706
16.11.2023.;0.028318886
17.11.2023.;0.041011006
18.11.2023.;0.029128503
19.11.2023.;0.042091336
20.11.2023.;0.03203075
21.11.2023.;0.011863036
22.11.2023.;0.028415382
23.11.2023.;0.0077404585
24.11.2023.;0.031689107
25.11.2023.;0.050192446
26.11.2023.;0.024585132
27.11.2023.;0.03183028
28.11.2023.;0.058690764
29.11.2023.;0.032599393
30.11.2023.;0.053026877
01.12.2023.;0.03946797
02.12.2023.;0.053264387
03.12.2023.;0.04979361
04.12.2023.;0.051401824
05.12.2023.;0.03441146
06.12.2023.;0.056336895
07.12.2023.;0.042909767
08.12.2023.;0.022154776
09.12.2023.;0.058846097
10.12.2023.;0.05796426
11.12.2023.;0.037477177
12.12.2023.;0.037035856
13.12.2023.;0.027725784
14.12.2023.;0.029634133
15.12.2023.;0.034791723
16.12.2023.;0.023677958
17.12.2023.;0.035322413
18.12.2023.;0.0130186
19.12.2023.;0.01854523
20.12.2023.;0.023132842
21.12.2023.;0.023974843
22.12.2023.;0.024532305
23.12.2023.;0.036472745
24.12.2023.;0.035910234
