dates;predicted
08.06.2023.;0.01572185
09.06.2023.;0.004655289
10.06.2023.;0.009168033
11.06.2023.;4.278589e-05
12.06.2023.;0.016178736
13.06.2023.;0.011044631
14.06.2023.;0.0069717728
15.06.2023.;0.00865965
16.06.2023.;0.022191755
17.06.2023.;0.011718901
18.06.2023.;0.02510336
19.06.2023.;0.021739788
20.06.2023.;0.011938171
21.06.2023.;0.029105969
22.06.2023.;0.026892602
23.06.2023.;0.027815882
24.06.2023.;0.02517441
25.06.2023.;0.021767322
26.06.2023.;0.019139277
27.06.2023.;0.0337563
28.06.2023.;0.035994522
29.06.2023.;0.028703775
30.06.2023.;0.033310298
01.07.2023.;0.04718886
02.07.2023.;0.0419443
03.07.2023.;0.038375296
04.07.2023.;0.046019807
05.07.2023.;0.044525895
06.07.2023.;0.040317345
07.07.2023.;0.028073631
08.07.2023.;0.052018203
09.07.2023.;0.047386542
10.07.2023.;0.0507556
11.07.2023.;0.05076447
12.07.2023.;0.049250945
13.07.2023.;0.05201429
14.07.2023.;0.03982781
15.07.2023.;0.056095514
16.07.2023.;0.061147526
17.07.2023.;0.04884185
18.07.2023.;0.06346395
19.07.2023.;0.026615135
20.07.2023.;0.06957667
21.07.2023.;0.059736125
22.07.2023.;0.062366728
23.07.2023.;0.06516908
24.07.2023.;0.060575366
25.07.2023.;0.06431602
26.07.2023.;0.06936594
27.07.2023.;0.069055274
28.07.2023.;0.06203667
29.07.2023.;0.06982764
30.07.2023.;0.0803003
31.07.2023.;0.07237843
01.08.2023.;0.04973341
02.08.2023.;0.069862075
03.08.2023.;0.07145882
04.08.2023.;0.0701864
05.08.2023.;0.08162573
06.08.2023.;0.0699962
07.08.2023.;0.07097185
08.08.2023.;0.06860494
09.08.2023.;0.07197717
10.08.2023.;0.06181839
11.08.2023.;0.059684373
12.08.2023.;0.06669508
13.08.2023.;0.071104825
14.08.2023.;0.052693434
15.08.2023.;0.06990452
16.08.2023.;0.05953991
17.08.2023.;0.048473857
18.08.2023.;0.07415605
19.08.2023.;0.082836084
20.08.2023.;0.07101737
21.08.2023.;0.07089416
22.08.2023.;0.079168685
23.08.2023.;0.06715044
24.08.2023.;0.07831949
25.08.2023.;0.06665328
26.08.2023.;0.07320463
27.08.2023.;0.08708281
28.08.2023.;0.09091928
29.08.2023.;0.08224494
30.08.2023.;0.08678664
31.08.2023.;0.07213137
01.09.2023.;0.060730018
02.09.2023.;0.077122785
03.09.2023.;0.075428896
04.09.2023.;0.07732854
05.09.2023.;0.08348873
06.09.2023.;0.08072568
07.09.2023.;0.073066406
08.09.2023.;0.08024313
09.09.2023.;0.08473028
10.09.2023.;0.08474742
11.09.2023.;0.08217548
12.09.2023.;0.07652873
13.09.2023.;0.09401047
14.09.2023.;0.08362179
15.09.2023.;0.093397394
16.09.2023.;0.08402264
17.09.2023.;0.08696909
18.09.2023.;0.08020462
19.09.2023.;0.069795825
20.09.2023.;0.08818768
21.09.2023.;0.083563946
22.09.2023.;0.0779082
23.09.2023.;0.084390335
24.09.2023.;0.080919966
25.09.2023.;0.08159752
26.09.2023.;0.08325949
27.09.2023.;0.0800301
28.09.2023.;0.089310475
29.09.2023.;0.07430021
30.09.2023.;0.07719435
01.10.2023.;0.056255884
02.10.2023.;0.08569488
03.10.2023.;0.08816846
04.10.2023.;0.0866919
05.10.2023.;0.054310977
06.10.2023.;0.09006357
07.10.2023.;0.0926374
08.10.2023.;0.08656428
09.10.2023.;0.08103524
10.10.2023.;0.079337575
11.10.2023.;0.06956358
12.10.2023.;0.0464013
13.10.2023.;0.08853269
14.10.2023.;0.06436928
15.10.2023.;0.08034961
16.10.2023.;0.078027695
17.10.2023.;0.09141485
18.10.2023.;0.08879839
19.10.2023.;0.07912804
20.10.2023.;0.06759247
21.10.2023.;0.07927367
22.10.2023.;0.0680982
23.10.2023.;0.07637116
24.10.2023.;0.07686377
25.10.2023.;0.06671228
26.10.2023.;0.08399094
27.10.2023.;0.079835944
28.10.2023.;0.082815126
29.10.2023.;0.06932403
30.10.2023.;0.06464351
31.10.2023.;0.0664765
01.11.2023.;0.086396344
02.11.2023.;0.06745394
03.11.2023.;0.042553596
04.11.2023.;0.070708394
05.11.2023.;0.08206891
06.11.2023.;0.055265885
07.11.2023.;0.05622784
08.11.2023.;0.07046673
09.11.2023.;0.07483567
10.11.2023.;0.07925217
11.11.2023.;0.069318384
12.11.2023.;0.08138141
13.11.2023.;0.07233377
14.11.2023.;0.065125555
15.11.2023.;0.06558482
16.11.2023.;0.065096
17.11.2023.;0.06518082
18.11.2023.;0.06193893
19.11.2023.;0.06414608
20.11.2023.;0.064644285
21.11.2023.;0.064050436
22.11.2023.;0.06975805
23.11.2023.;0.07023293
24.11.2023.;0.06088189
25.11.2023.;0.06485871
26.11.2023.;0.07629839
27.11.2023.;0.0756903
28.11.2023.;0.059694387
29.11.2023.;0.073359735
30.11.2023.;0.061747015
01.12.2023.;0.070392385
02.12.2023.;0.05245143
03.12.2023.;0.06834537
04.12.2023.;0.062294558
05.12.2023.;0.062603064
06.12.2023.;0.062259007
07.12.2023.;0.06918947
08.12.2023.;0.06336301
09.12.2023.;0.067862935
10.12.2023.;0.06854199
11.12.2023.;0.065170236
12.12.2023.;0.073312454
13.12.2023.;0.07451444
14.12.2023.;0.074978285
15.12.2023.;0.067481324
16.12.2023.;0.07545098
17.12.2023.;0.06538179
18.12.2023.;0.07288547
19.12.2023.;0.052688137
20.12.2023.;0.07116168
21.12.2023.;0.07236615
22.12.2023.;0.06849378
23.12.2023.;0.06571479
24.12.2023.;0.07166671
