dates;predicted
08.06.2023.;0.01572185
09.06.2023.;0.004655289
10.06.2023.;0.009168033
11.06.2023.;4.278589e-05
12.06.2023.;0.016178736
13.06.2023.;0.011044631
14.06.2023.;0.0069717728
15.06.2023.;0.00865965
16.06.2023.;0.022191755
17.06.2023.;0.011718901
18.06.2023.;0.02510336
19.06.2023.;0.021739788
20.06.2023.;0.011938171
21.06.2023.;0.029105969
22.06.2023.;0.026892602
23.06.2023.;0.027815882
24.06.2023.;0.02517441
25.06.2023.;0.021767322
26.06.2023.;0.019139277
27.06.2023.;0.0337563
28.06.2023.;0.035994522
29.06.2023.;0.028703775
30.06.2023.;0.033310298
01.07.2023.;0.04718886
02.07.2023.;0.0419443
03.07.2023.;0.038375296
04.07.2023.;0.046019807
05.07.2023.;0.044525895
06.07.2023.;0.040317345
07.07.2023.;0.028073631
08.07.2023.;0.052018203
09.07.2023.;0.047386542
10.07.2023.;0.0507556
11.07.2023.;0.05076447
12.07.2023.;0.049250945
13.07.2023.;0.05201429
14.07.2023.;0.03982781
15.07.2023.;0.056095514
16.07.2023.;0.061147526
17.07.2023.;0.04884185
18.07.2023.;0.06346395
19.07.2023.;0.026615135
20.07.2023.;0.06957667
21.07.2023.;0.059736125
22.07.2023.;0.062366728
23.07.2023.;0.06516908
24.07.2023.;0.060575366
25.07.2023.;0.06431602
26.07.2023.;0.06936594
27.07.2023.;0.069055274
28.07.2023.;0.06203667
29.07.2023.;0.06982764
30.07.2023.;0.0803003
31.07.2023.;0.07237843
01.08.2023.;0.04973341
02.08.2023.;0.069862075
03.08.2023.;0.07145882
04.08.2023.;0.0701864
05.08.2023.;0.08162573
06.08.2023.;0.0699962
07.08.2023.;0.07097185
08.08.2023.;0.06860494
09.08.2023.;0.07197717
10.08.2023.;0.06181839
11.08.2023.;0.059684373
12.08.2023.;0.06669508
13.08.2023.;0.071104825
14.08.2023.;0.052693434
15.08.2023.;0.06990452
16.08.2023.;0.05953991
17.08.2023.;0.048473857
18.08.2023.;0.07415605
19.08.2023.;0.082836084
20.08.2023.;0.07101737
21.08.2023.;0.07089416
22.08.2023.;0.079168685
23.08.2023.;0.06715044
24.08.2023.;0.07831949
25.08.2023.;0.06665328
26.08.2023.;0.07320463
27.08.2023.;0.08708281
28.08.2023.;0.09091928
29.08.2023.;0.08224494
30.08.2023.;0.08678664
31.08.2023.;0.07213137
