dates;predicted
08.06.2023.;0.09756756
09.06.2023.;0.0331186
10.06.2023.;0.05361049
11.06.2023.;0.067899436
12.06.2023.;0.058172777
13.06.2023.;0.052812625
14.06.2023.;0.08254592
15.06.2023.;0.021186206
16.06.2023.;0.076652125
17.06.2023.;0.0821681
18.06.2023.;0.07675917
19.06.2023.;0.07726492
20.06.2023.;0.03462769
21.06.2023.;-0.02979114
22.06.2023.;0.017893475
23.06.2023.;0.07781195
24.06.2023.;-0.019464675
25.06.2023.;0.012366685
26.06.2023.;0.040497392
27.06.2023.;-0.021182194
28.06.2023.;0.05981452
29.06.2023.;0.051536
30.06.2023.;0.06780426
01.07.2023.;0.055909075
02.07.2023.;0.061565485
03.07.2023.;0.10617411
04.07.2023.;0.07879858
05.07.2023.;0.08065786
06.07.2023.;0.048379876
07.07.2023.;0.08545831
08.07.2023.;0.08729091
09.07.2023.;0.07374651
10.07.2023.;0.010689098
11.07.2023.;0.052961975
12.07.2023.;0.11651449
13.07.2023.;0.072060436
14.07.2023.;0.099266045
15.07.2023.;0.019845212
16.07.2023.;0.042706043
17.07.2023.;0.069167435
18.07.2023.;0.06313055
19.07.2023.;0.07834951
20.07.2023.;0.08280812
21.07.2023.;0.067430325
22.07.2023.;0.08042002
23.07.2023.;0.031083824
24.07.2023.;0.06353001
25.07.2023.;0.04140432
26.07.2023.;0.034876026
27.07.2023.;0.071742505
28.07.2023.;0.07092025
29.07.2023.;0.03998075
30.07.2023.;0.050840057
31.07.2023.;0.063396685
01.08.2023.;0.021483667
02.08.2023.;0.059141375
03.08.2023.;0.036736846
04.08.2023.;-0.024706312
05.08.2023.;0.0054140314
06.08.2023.;0.07206656
07.08.2023.;0.1258557
08.08.2023.;-0.0319596
09.08.2023.;0.08446486
10.08.2023.;0.044758495
11.08.2023.;0.07948141
12.08.2023.;0.060858034
13.08.2023.;0.0673819
14.08.2023.;0.05227731
15.08.2023.;-0.011408661
16.08.2023.;-0.002475921
17.08.2023.;0.042197738
18.08.2023.;0.034599137
19.08.2023.;0.08950825
20.08.2023.;0.07212914
21.08.2023.;0.037314203
22.08.2023.;0.07896955
23.08.2023.;0.08526783
24.08.2023.;0.08369675
25.08.2023.;0.05351916
26.08.2023.;0.08100967
27.08.2023.;0.049154535
28.08.2023.;0.15571882
29.08.2023.;0.058561515
30.08.2023.;0.06227962
31.08.2023.;0.04825048
01.09.2023.;0.08548971
02.09.2023.;0.048380215
03.09.2023.;0.08118406
04.09.2023.;0.059833735
05.09.2023.;0.068541355
06.09.2023.;0.13270956
07.09.2023.;0.085303485
08.09.2023.;0.09074943
09.09.2023.;0.039616227
10.09.2023.;0.08105833
11.09.2023.;0.11451857
12.09.2023.;0.083794355
13.09.2023.;0.09191522
14.09.2023.;0.12625997
15.09.2023.;0.100773
16.09.2023.;0.065063536
17.09.2023.;0.121710315
18.09.2023.;0.078089155
19.09.2023.;0.073377326
20.09.2023.;0.1323721
21.09.2023.;0.09818733
22.09.2023.;0.09275403
23.09.2023.;0.063670635
24.09.2023.;0.091015756
25.09.2023.;0.100152776
26.09.2023.;0.081910074
27.09.2023.;0.06032361
28.09.2023.;0.079900794
29.09.2023.;0.033372927
30.09.2023.;0.11417254
01.10.2023.;0.112753056
02.10.2023.;0.08131754
03.10.2023.;0.10590708
04.10.2023.;0.06474323
05.10.2023.;0.051480137
06.10.2023.;0.15638587
07.10.2023.;0.09935198
08.10.2023.;0.09741668
09.10.2023.;0.06660719
10.10.2023.;0.05401059
11.10.2023.;0.049753442
12.10.2023.;0.037076585
13.10.2023.;0.08552403
14.10.2023.;0.078502074
15.10.2023.;0.054796632
16.10.2023.;0.03630357
17.10.2023.;0.034802526
18.10.2023.;0.086310565
19.10.2023.;0.06244492
20.10.2023.;0.09866993
21.10.2023.;0.09788987
22.10.2023.;0.065073796
23.10.2023.;0.049067684
24.10.2023.;0.06983319
25.10.2023.;0.07055931
26.10.2023.;0.07128003
27.10.2023.;0.02082848
28.10.2023.;0.06779273
29.10.2023.;0.102777764
30.10.2023.;0.059731334
31.10.2023.;0.06434262
01.11.2023.;0.08830805
