dates;predicted
08.06.2023.;0.0795523
09.06.2023.;0.044041097
10.06.2023.;0.084707275
11.06.2023.;-0.0036273343
12.06.2023.;0.024432145
13.06.2023.;0.021119755
14.06.2023.;0.0047028363
15.06.2023.;-0.0011004331
16.06.2023.;-0.052042395
17.06.2023.;0.02683933
18.06.2023.;-0.0121968025
19.06.2023.;-0.025045715
20.06.2023.;-0.05195759
21.06.2023.;0.007664237
22.06.2023.;0.06066463
23.06.2023.;-0.046298306
24.06.2023.;-0.02379724
25.06.2023.;0.018331788
26.06.2023.;0.0133007495
27.06.2023.;0.03168465
28.06.2023.;0.013420067
29.06.2023.;-0.019448606
30.06.2023.;0.024565525
01.07.2023.;-0.034928426
02.07.2023.;0.012437809
03.07.2023.;0.022996292
04.07.2023.;0.04912374
05.07.2023.;0.045421872
06.07.2023.;0.03987207
07.07.2023.;0.05236412
08.07.2023.;-0.0070219226
09.07.2023.;0.034687795
10.07.2023.;0.004412055
11.07.2023.;-0.006001044
12.07.2023.;0.04175298
13.07.2023.;0.009625649
14.07.2023.;0.0428529
15.07.2023.;0.07125738
16.07.2023.;0.052111313
17.07.2023.;0.017178057
18.07.2023.;0.030016642
19.07.2023.;0.0816516
20.07.2023.;0.014530758
21.07.2023.;-0.000822939
22.07.2023.;0.07225044
23.07.2023.;0.030743469
24.07.2023.;0.059282463
25.07.2023.;0.06375648
26.07.2023.;0.031654596
27.07.2023.;0.053321492
28.07.2023.;0.061096415
29.07.2023.;0.04718926
30.07.2023.;0.057309367
31.07.2023.;0.022766508
01.08.2023.;0.048277896
02.08.2023.;0.09739852
03.08.2023.;-0.042481072
04.08.2023.;0.051835157
05.08.2023.;-0.012111474
06.08.2023.;0.0060614217
07.08.2023.;0.014931478
08.08.2023.;0.015442792
09.08.2023.;-0.0027086567
10.08.2023.;0.10205634
11.08.2023.;0.026185742
12.08.2023.;0.06592408
13.08.2023.;0.048113033
14.08.2023.;0.06144344
15.08.2023.;0.01325307
16.08.2023.;-0.0050250106
17.08.2023.;-0.008648444
18.08.2023.;0.001476502
19.08.2023.;0.031729765
20.08.2023.;0.018867232
21.08.2023.;0.05254445
22.08.2023.;0.0106375795
23.08.2023.;0.03191395
24.08.2023.;0.022156645
25.08.2023.;-0.007137038
26.08.2023.;0.01786314
27.08.2023.;0.038563244
28.08.2023.;0.029050197
29.08.2023.;0.036930487
30.08.2023.;0.09707297
31.08.2023.;0.022159267
01.09.2023.;0.01340105
02.09.2023.;0.05322105
03.09.2023.;0.037845574
04.09.2023.;0.009188134
05.09.2023.;0.01929289
06.09.2023.;0.06179449
07.09.2023.;-0.011410132
08.09.2023.;0.05643426
09.09.2023.;0.040284522
10.09.2023.;0.0893085
11.09.2023.;-0.0065501127
12.09.2023.;0.06991488
13.09.2023.;0.01643496
14.09.2023.;-0.0013328269
15.09.2023.;0.043654207
16.09.2023.;0.018089334
17.09.2023.;0.0727768
18.09.2023.;0.06562028
19.09.2023.;0.028927501
20.09.2023.;0.07350428
21.09.2023.;0.045292713
22.09.2023.;0.06811306
23.09.2023.;0.06976235
24.09.2023.;0.04002247
25.09.2023.;0.0075063184
26.09.2023.;0.06983076
27.09.2023.;0.09179435
28.09.2023.;0.06476188
29.09.2023.;0.02777107
30.09.2023.;0.11403775
01.10.2023.;0.08996983
02.10.2023.;0.071155995
03.10.2023.;0.011137072
04.10.2023.;0.040552847
05.10.2023.;0.07052563
06.10.2023.;0.040814094
07.10.2023.;0.042448793
08.10.2023.;0.056608
09.10.2023.;0.061785445
10.10.2023.;0.030287364
11.10.2023.;0.097305454
12.10.2023.;0.06977404
13.10.2023.;0.053787127
14.10.2023.;0.061519027
15.10.2023.;0.029191531
16.10.2023.;0.040490218
17.10.2023.;0.017379291
18.10.2023.;0.009077357
19.10.2023.;-0.014655143
20.10.2023.;0.06699693
21.10.2023.;-0.001462711
22.10.2023.;0.08877907
23.10.2023.;0.06609367
24.10.2023.;-0.01803546
25.10.2023.;0.058311448
26.10.2023.;0.040268414
27.10.2023.;0.010392262
28.10.2023.;0.047594428
29.10.2023.;0.053677127
30.10.2023.;0.03888767
31.10.2023.;0.03964086
01.11.2023.;0.004717339
02.11.2023.;0.054141365
03.11.2023.;0.004857
04.11.2023.;0.058265805
05.11.2023.;0.022236735
06.11.2023.;0.04160323
07.11.2023.;0.062050685
08.11.2023.;0.057769362
09.11.2023.;0.04553388
10.11.2023.;0.042840023
11.11.2023.;0.047760136
12.11.2023.;0.02275543
13.11.2023.;0.05287885
14.11.2023.;-0.0021832492
15.11.2023.;0.042514764
16.11.2023.;0.07352878
17.11.2023.;0.076120645
18.11.2023.;0.012306625
19.11.2023.;0.0018885024
20.11.2023.;0.057049215
21.11.2023.;0.05175005
22.11.2023.;-0.0089074345
23.11.2023.;0.0015377374
24.11.2023.;0.01840922
25.11.2023.;0.0145179685
26.11.2023.;0.040414635
27.11.2023.;0.0026810304
28.11.2023.;0.02326055
29.11.2023.;0.029002134
30.11.2023.;0.03925939
01.12.2023.;0.037978344
02.12.2023.;-0.03781457
03.12.2023.;0.043874774
04.12.2023.;0.021499699
05.12.2023.;0.01233988
06.12.2023.;-0.048453603
07.12.2023.;-0.046411436
08.12.2023.;-0.07170926
09.12.2023.;-0.07476682
10.12.2023.;-0.053168222
11.12.2023.;-0.039809816
12.12.2023.;0.07859413
13.12.2023.;0.027355421
14.12.2023.;0.022321388
15.12.2023.;0.041640792
16.12.2023.;-0.03182677
17.12.2023.;0.014722256
18.12.2023.;-0.011592479
