dates;predicted
08.06.2023.;0.033782385
09.06.2023.;0.036844276
10.06.2023.;0.04469467
11.06.2023.;0.048745763
12.06.2023.;0.08863763
13.06.2023.;0.0466604
14.06.2023.;0.06718995
15.06.2023.;0.04640951
16.06.2023.;0.030531522
17.06.2023.;0.0269331
18.06.2023.;0.024813138
19.06.2023.;0.027563224
20.06.2023.;0.013354763
21.06.2023.;0.0743646
22.06.2023.;-0.0043602474
23.06.2023.;0.030647077
24.06.2023.;0.02797408
25.06.2023.;0.03281885
26.06.2023.;0.025013488
27.06.2023.;0.05984308
28.06.2023.;0.0007940177
29.06.2023.;0.0015801368
30.06.2023.;0.04985743
01.07.2023.;0.034905285
02.07.2023.;0.016012285
03.07.2023.;0.06476527
04.07.2023.;0.048314612
05.07.2023.;0.037154566
06.07.2023.;0.046368975
07.07.2023.;0.055200696
08.07.2023.;0.032727905
09.07.2023.;0.06703245
10.07.2023.;0.052919928
11.07.2023.;0.09085206
12.07.2023.;0.03164354
13.07.2023.;0.0582396
14.07.2023.;0.04847566
15.07.2023.;0.029246073
16.07.2023.;0.07501155
17.07.2023.;0.01721286
18.07.2023.;0.016496185
19.07.2023.;0.06817023
20.07.2023.;0.006660102
21.07.2023.;0.038914725
22.07.2023.;0.06346589
23.07.2023.;0.04494983
24.07.2023.;0.041146442
25.07.2023.;0.07306414
26.07.2023.;0.010331783
27.07.2023.;0.074747235
28.07.2023.;0.014516084
29.07.2023.;0.026828269
30.07.2023.;0.0005224608
31.07.2023.;0.04603666
01.08.2023.;0.07183188
02.08.2023.;0.004900951
03.08.2023.;0.04400411
04.08.2023.;-0.0087551605
05.08.2023.;0.022718553
06.08.2023.;0.025978722
07.08.2023.;0.010336228
08.08.2023.;0.03076626
09.08.2023.;0.012742365
10.08.2023.;0.032121968
11.08.2023.;0.04132817
12.08.2023.;0.01784167
13.08.2023.;0.023326274
14.08.2023.;0.013255157
15.08.2023.;0.0510876
16.08.2023.;0.052343972
17.08.2023.;0.028507782
18.08.2023.;0.025818745
19.08.2023.;0.034094095
20.08.2023.;0.05028608
21.08.2023.;0.062375702
22.08.2023.;0.040515
23.08.2023.;0.058401786
24.08.2023.;0.0218855
25.08.2023.;0.01854676
26.08.2023.;0.018428119
27.08.2023.;0.059808593
28.08.2023.;0.03351366
29.08.2023.;0.0757826
30.08.2023.;0.01535243
31.08.2023.;0.048760824
