dates;predicted
08.06.2023.;0.0030731065
09.06.2023.;0.033295255
10.06.2023.;0.027060589
11.06.2023.;0.009003029
12.06.2023.;0.06464043
13.06.2023.;0.059028037
14.06.2023.;0.040525433
15.06.2023.;0.0046004793
16.06.2023.;0.0069603184
17.06.2023.;0.07551743
18.06.2023.;-0.0808464
19.06.2023.;0.054928746
20.06.2023.;0.027586315
21.06.2023.;-0.07951868
22.06.2023.;0.041981634
23.06.2023.;0.005195263
24.06.2023.;0.014416072
25.06.2023.;0.029411528
26.06.2023.;0.0029779393
27.06.2023.;0.06792556
28.06.2023.;0.046572387
29.06.2023.;0.039350156
30.06.2023.;0.080577955
01.07.2023.;0.01945705
02.07.2023.;0.03501845
03.07.2023.;0.023324896
04.07.2023.;0.058359563
05.07.2023.;0.06809437
06.07.2023.;0.04452642
07.07.2023.;0.021751488
08.07.2023.;0.06367859
09.07.2023.;0.064342044
10.07.2023.;-0.003703272
11.07.2023.;0.019284658
12.07.2023.;0.094610386
13.07.2023.;0.00028637983
14.07.2023.;0.00011986308
15.07.2023.;0.022736724
16.07.2023.;0.050014406
17.07.2023.;0.032429382
18.07.2023.;0.009811979
19.07.2023.;0.028540704
20.07.2023.;-0.01714617
21.07.2023.;0.023431432
22.07.2023.;0.008411938
23.07.2023.;0.01853868
24.07.2023.;0.038483083
25.07.2023.;0.007076402
26.07.2023.;0.011354635
27.07.2023.;-0.0054806694
28.07.2023.;0.038423914
29.07.2023.;0.014280909
30.07.2023.;0.04273658
31.07.2023.;0.035864443
01.08.2023.;0.027686559
02.08.2023.;0.018050654
03.08.2023.;0.008826807
04.08.2023.;0.016362304
05.08.2023.;0.034050934
06.08.2023.;0.040899012
07.08.2023.;-0.005825199
08.08.2023.;-0.04774709
09.08.2023.;-0.024447747
10.08.2023.;0.030627314
11.08.2023.;0.025319967
12.08.2023.;0.012593313
13.08.2023.;-0.042265072
14.08.2023.;0.013239166
15.08.2023.;0.052402206
16.08.2023.;-0.008343123
17.08.2023.;-0.021130767
18.08.2023.;0.046735153
19.08.2023.;-0.039012935
20.08.2023.;0.004412204
21.08.2023.;0.02162785
22.08.2023.;-0.023654142
23.08.2023.;-0.020044696
24.08.2023.;0.0073911026
25.08.2023.;0.015110555
26.08.2023.;0.01873476
27.08.2023.;0.0010516196
28.08.2023.;0.051481728
29.08.2023.;-0.025337271
30.08.2023.;0.0077802865
31.08.2023.;0.011104832
