dates;predicted
08.06.2023.;0.06833778
09.06.2023.;0.049312584
10.06.2023.;0.038050815
11.06.2023.;0.05019465
12.06.2023.;0.058742844
13.06.2023.;0.028125796
14.06.2023.;0.04253495
15.06.2023.;0.053082183
16.06.2023.;0.033062927
17.06.2023.;0.05368496
18.06.2023.;0.07803291
19.06.2023.;0.07845494
20.06.2023.;0.045573283
21.06.2023.;0.038961276
22.06.2023.;0.0143442005
23.06.2023.;0.036044054
24.06.2023.;0.042772762
25.06.2023.;-0.00039128354
26.06.2023.;0.03931401
27.06.2023.;0.05328741
28.06.2023.;0.06054251
29.06.2023.;0.042871904
30.06.2023.;0.051911816
01.07.2023.;0.025603646
02.07.2023.;0.06458384
03.07.2023.;0.046300713
04.07.2023.;0.043183926
05.07.2023.;0.058895376
06.07.2023.;0.075321235
07.07.2023.;0.05084838
08.07.2023.;0.06803131
09.07.2023.;0.0507245
10.07.2023.;0.011231526
11.07.2023.;0.040090017
12.07.2023.;0.09459409
13.07.2023.;0.053114887
14.07.2023.;0.068798244
15.07.2023.;0.0686703
16.07.2023.;0.070178285
17.07.2023.;0.0871401
18.07.2023.;0.07794507
19.07.2023.;0.08117381
20.07.2023.;0.08304798
21.07.2023.;0.06769276
22.07.2023.;0.07634613
23.07.2023.;0.09734692
24.07.2023.;0.0046253037
25.07.2023.;0.06565748
26.07.2023.;0.02779131
27.07.2023.;0.057098106
28.07.2023.;0.06488661
29.07.2023.;0.09775784
30.07.2023.;0.04919948
31.07.2023.;0.06303316
01.08.2023.;0.022117542
02.08.2023.;0.06195771
03.08.2023.;0.053764254
04.08.2023.;0.060821336
05.08.2023.;0.05711201
06.08.2023.;0.052361257
07.08.2023.;0.060158625
08.08.2023.;0.057895273
09.08.2023.;0.03568109
10.08.2023.;0.062875025
11.08.2023.;0.043720424
12.08.2023.;0.07945038
13.08.2023.;0.06902942
14.08.2023.;0.05821465
15.08.2023.;0.06797672
16.08.2023.;0.07910708
17.08.2023.;0.06958736
18.08.2023.;0.05687096
19.08.2023.;0.06927543
20.08.2023.;0.028110439
21.08.2023.;0.0037720576
22.08.2023.;0.07997412
23.08.2023.;0.041044235
24.08.2023.;0.046557065
25.08.2023.;0.07943147
26.08.2023.;0.08192105
27.08.2023.;0.10295606
28.08.2023.;0.08397397
29.08.2023.;0.052709594
30.08.2023.;0.08042029
31.08.2023.;0.051499553
