dates;predicted
08.06.2023.;0.02966624
09.06.2023.;0.052716628
10.06.2023.;0.036689624
11.06.2023.;0.03539805
12.06.2023.;0.05103103
13.06.2023.;0.034065932
14.06.2023.;-0.028700173
15.06.2023.;0.063468084
16.06.2023.;0.023250515
17.06.2023.;0.06334626
18.06.2023.;0.026214484
19.06.2023.;-0.07590129
20.06.2023.;0.02305568
21.06.2023.;0.10757148
22.06.2023.;-0.014638508
23.06.2023.;0.04116723
24.06.2023.;-0.039398417
25.06.2023.;0.049579605
26.06.2023.;0.01484553
27.06.2023.;0.04948141
28.06.2023.;0.052448995
29.06.2023.;0.01661003
30.06.2023.;-0.010254161
01.07.2023.;0.062342416
02.07.2023.;0.02698873
03.07.2023.;0.054274257
04.07.2023.;0.05512531
05.07.2023.;0.052163128
06.07.2023.;0.0033346806
07.07.2023.;0.06066718
08.07.2023.;0.032140024
09.07.2023.;0.04524808
10.07.2023.;0.05499132
11.07.2023.;-0.030597888
12.07.2023.;0.0063443407
13.07.2023.;0.027438343
14.07.2023.;0.041486662
15.07.2023.;0.033690564
16.07.2023.;0.0616002
17.07.2023.;0.04555931
18.07.2023.;0.020752179
19.07.2023.;0.006111091
20.07.2023.;0.07551754
21.07.2023.;0.037541993
22.07.2023.;0.026859932
23.07.2023.;0.029528093
24.07.2023.;0.011009145
25.07.2023.;0.04372015
26.07.2023.;0.045381155
27.07.2023.;-0.007038042
28.07.2023.;0.02040837
29.07.2023.;0.013007354
30.07.2023.;0.02122162
31.07.2023.;0.008785445
01.08.2023.;0.0038199052
02.08.2023.;0.044284105
03.08.2023.;-0.057894573
04.08.2023.;-0.030986343
05.08.2023.;0.0035338253
06.08.2023.;0.003632186
07.08.2023.;0.011431054
08.08.2023.;0.021743178
09.08.2023.;-0.015486594
10.08.2023.;-0.002774166
11.08.2023.;-0.01602835
12.08.2023.;0.033520296
13.08.2023.;0.008346213
14.08.2023.;0.054937445
15.08.2023.;-0.001362754
16.08.2023.;-0.00031063147
17.08.2023.;0.028196985
18.08.2023.;0.0058395956
19.08.2023.;0.07048836
20.08.2023.;-0.0035950951
21.08.2023.;-0.10725924
22.08.2023.;0.0045147687
23.08.2023.;0.02241036
24.08.2023.;-0.04175339
25.08.2023.;-0.023206115
26.08.2023.;0.01507212
27.08.2023.;0.01024485
28.08.2023.;0.069312274
29.08.2023.;0.0074841585
30.08.2023.;-0.008489616
31.08.2023.;0.0052360855
01.09.2023.;0.02806721
02.09.2023.;-0.00719524
03.09.2023.;-0.0031699985
04.09.2023.;0.051708892
05.09.2023.;0.026635062
06.09.2023.;0.010680601
07.09.2023.;0.002572341
08.09.2023.;0.012336137
09.09.2023.;-0.05139021
10.09.2023.;0.003515197
11.09.2023.;0.061319623
12.09.2023.;0.00030244514
13.09.2023.;-0.034717184
14.09.2023.;0.017490357
15.09.2023.;-0.0048528314
16.09.2023.;-0.012191415
17.09.2023.;0.0024643652
18.09.2023.;0.0246195
19.09.2023.;0.020399597
20.09.2023.;-0.0025776215
21.09.2023.;0.013190789
22.09.2023.;0.020758988
23.09.2023.;0.0059984773
24.09.2023.;-0.0119246
25.09.2023.;0.027121687
26.09.2023.;0.04107288
27.09.2023.;-0.036506247
28.09.2023.;-0.0092969425
29.09.2023.;0.018062918
30.09.2023.;0.023429945
01.10.2023.;-0.0011387244
02.10.2023.;0.020771047
03.10.2023.;0.011385644
04.10.2023.;-0.010418329
05.10.2023.;0.004719155
06.10.2023.;-0.007280782
07.10.2023.;0.016504794
08.10.2023.;-4.8987567e-05
09.10.2023.;0.011728039
10.10.2023.;0.026381068
11.10.2023.;0.07912591
12.10.2023.;-0.032229796
13.10.2023.;-0.034505278
14.10.2023.;-0.004081849
15.10.2023.;-0.045342952
16.10.2023.;0.014746711
17.10.2023.;-0.026265843
18.10.2023.;-0.016135147
19.10.2023.;0.022926383
20.10.2023.;0.03321793
21.10.2023.;-0.003674101
22.10.2023.;-0.007600596
23.10.2023.;0.026227511
24.10.2023.;-0.009390514
25.10.2023.;-0.006720664
26.10.2023.;0.039687708
27.10.2023.;0.021411031
28.10.2023.;0.021372609
29.10.2023.;0.01334418
30.10.2023.;-0.0046016313
31.10.2023.;0.011481358
01.11.2023.;0.018872894
02.11.2023.;0.022450047
03.11.2023.;0.0038302112
04.11.2023.;-0.0064227805
05.11.2023.;0.02439619
06.11.2023.;-0.0018493384
07.11.2023.;-0.013148753
08.11.2023.;0.05457801
09.11.2023.;0.013594026
10.11.2023.;0.0183848
11.11.2023.;0.037381638
12.11.2023.;0.04597322
13.11.2023.;0.021283932
14.11.2023.;0.03895366
15.11.2023.;0.017253287
16.11.2023.;0.017980231
17.11.2023.;0.06792095
18.11.2023.;0.030294253
19.11.2023.;0.003464615
20.11.2023.;0.01888456
21.11.2023.;-0.043758962
22.11.2023.;0.02106791
23.11.2023.;0.028735235
24.11.2023.;-0.009884315
25.11.2023.;0.055722333
26.11.2023.;-0.036826763
27.11.2023.;-0.010758745
28.11.2023.;0.036167353
29.11.2023.;-0.0077199787
30.11.2023.;0.020666447
01.12.2023.;0.049963504
02.12.2023.;-0.02413318
03.12.2023.;-0.016852
04.12.2023.;-0.019353105
05.12.2023.;-0.019955873
06.12.2023.;-0.006416325
07.12.2023.;-0.034282867
08.12.2023.;-0.030427473
09.12.2023.;-0.05638116
10.12.2023.;-0.073813915
11.12.2023.;-0.050979257
12.12.2023.;-0.042783633
13.12.2023.;-0.02394672
14.12.2023.;0.01766774
15.12.2023.;-0.03430023
16.12.2023.;-0.015779855
17.12.2023.;-0.036826026
18.12.2023.;-0.057993177
19.12.2023.;-0.01397807
20.12.2023.;-0.006731567
21.12.2023.;0.014343558
22.12.2023.;-0.043874945
23.12.2023.;0.020439344
24.12.2023.;-0.030947506
