dates;predicted
08.06.2023.;0.06560468
09.06.2023.;0.019682126
10.06.2023.;0.035601504
11.06.2023.;0.010573261
12.06.2023.;0.020912176
13.06.2023.;0.018053882
14.06.2023.;-0.030599896
15.06.2023.;0.028247306
16.06.2023.;-0.021605732
17.06.2023.;0.023450973
18.06.2023.;0.0027652243
19.06.2023.;0.06225929
20.06.2023.;0.0057146875
21.06.2023.;-0.006857669
22.06.2023.;0.06831156
23.06.2023.;0.015085851
24.06.2023.;0.002333887
25.06.2023.;-0.014752001
26.06.2023.;-0.009223392
27.06.2023.;0.005638908
28.06.2023.;-0.0070487307
29.06.2023.;-0.046178937
30.06.2023.;0.013738061
01.07.2023.;-0.017113
02.07.2023.;0.009627986
03.07.2023.;0.074466795
04.07.2023.;0.007630755
05.07.2023.;-0.022738073
06.07.2023.;0.021946281
07.07.2023.;0.033796407
08.07.2023.;0.034127742
09.07.2023.;0.013632122
10.07.2023.;0.021548532
11.07.2023.;0.0712989
12.07.2023.;-0.0030117836
13.07.2023.;0.034717347
14.07.2023.;0.028562732
15.07.2023.;0.02296691
16.07.2023.;0.009782998
17.07.2023.;0.026844004
18.07.2023.;0.020997636
19.07.2023.;0.03546392
20.07.2023.;0.0063852705
21.07.2023.;0.04506617
22.07.2023.;-9.140186e-05
23.07.2023.;0.037379555
24.07.2023.;0.038998347
25.07.2023.;0.037025183
26.07.2023.;0.0271074
27.07.2023.;0.025445974
28.07.2023.;0.058967978
29.07.2023.;-0.018698571
30.07.2023.;0.037274893
31.07.2023.;0.031162798
01.08.2023.;0.007383611
02.08.2023.;0.024054617
03.08.2023.;0.03722713
04.08.2023.;0.03741132
05.08.2023.;0.062240932
06.08.2023.;0.06247823
07.08.2023.;0.034621373
08.08.2023.;0.057344653
09.08.2023.;0.0069934875
10.08.2023.;0.0028051287
11.08.2023.;-0.02410213
12.08.2023.;0.032409318
13.08.2023.;0.00082537346
14.08.2023.;-0.015111273
15.08.2023.;0.057293646
16.08.2023.;0.03296572
17.08.2023.;-0.0410762
18.08.2023.;0.003653163
19.08.2023.;0.041983377
20.08.2023.;0.011524081
21.08.2023.;0.04146707
22.08.2023.;0.023529321
23.08.2023.;0.041130517
24.08.2023.;0.052338064
25.08.2023.;0.0013572592
26.08.2023.;0.023834253
27.08.2023.;0.013916722
28.08.2023.;0.008878999
29.08.2023.;0.022594275
30.08.2023.;-0.037474282
31.08.2023.;0.023668118
