dates;predicted
08.06.2023.;0.035589576
09.06.2023.;0.020178191
10.06.2023.;0.07135829
11.06.2023.;0.045811407
12.06.2023.;-0.040527824
13.06.2023.;0.014995793
14.06.2023.;0.0107472455
15.06.2023.;-0.026023665
16.06.2023.;0.021765847
17.06.2023.;0.028457949
18.06.2023.;0.029444337
19.06.2023.;0.0069678733
20.06.2023.;0.07510549
21.06.2023.;0.029910758
22.06.2023.;0.0182263
23.06.2023.;0.011057836
24.06.2023.;0.016232017
25.06.2023.;0.019870497
26.06.2023.;0.0067132004
27.06.2023.;0.03210092
28.06.2023.;0.040023714
29.06.2023.;0.027772028
30.06.2023.;-0.011773622
01.07.2023.;0.073068656
02.07.2023.;0.028331691
03.07.2023.;0.026179418
04.07.2023.;0.01531723
05.07.2023.;0.011046948
06.07.2023.;0.038779758
07.07.2023.;0.026561445
08.07.2023.;0.087807424
09.07.2023.;0.06117434
10.07.2023.;0.059099432
11.07.2023.;-0.019778643
12.07.2023.;0.022264011
13.07.2023.;0.03390446
14.07.2023.;0.015201734
15.07.2023.;0.07913426
16.07.2023.;-0.036186278
17.07.2023.;0.019696143
18.07.2023.;-0.037554882
19.07.2023.;0.01479234
20.07.2023.;-0.019787187
21.07.2023.;-0.03306453
22.07.2023.;0.0814701
23.07.2023.;0.04609224
24.07.2023.;-0.015108794
25.07.2023.;0.04841063
26.07.2023.;0.0671667
27.07.2023.;0.047125846
28.07.2023.;0.049011678
29.07.2023.;0.059314884
30.07.2023.;0.00014611892
31.07.2023.;0.09532342
01.08.2023.;0.030111931
02.08.2023.;-0.0016722325
03.08.2023.;0.0022617495
04.08.2023.;-0.0026962236
05.08.2023.;0.052960366
06.08.2023.;0.047154695
07.08.2023.;0.0033758879
08.08.2023.;0.113088615
09.08.2023.;-0.0156968
10.08.2023.;-0.03195826
11.08.2023.;0.04348085
12.08.2023.;-0.015370041
13.08.2023.;0.0693945
14.08.2023.;0.047877207
15.08.2023.;0.058847815
16.08.2023.;0.046397544
17.08.2023.;0.06639816
18.08.2023.;0.069892965
19.08.2023.;0.010439832
20.08.2023.;0.050158143
21.08.2023.;0.0861294
22.08.2023.;0.102048196
23.08.2023.;0.036540214
24.08.2023.;0.10019395
25.08.2023.;0.061806202
26.08.2023.;0.03387543
27.08.2023.;0.013885671
28.08.2023.;0.090403594
29.08.2023.;0.07098237
30.08.2023.;0.06017888
31.08.2023.;0.082203016
