dates;predicted
08.06.2023.;0.05753024
09.06.2023.;0.035385594
10.06.2023.;0.017830031
11.06.2023.;0.06615026
12.06.2023.;0.04374727
13.06.2023.;0.07452938
14.06.2023.;0.09029236
15.06.2023.;0.054263227
16.06.2023.;0.046369605
17.06.2023.;0.056692686
18.06.2023.;0.067554794
19.06.2023.;0.074573316
20.06.2023.;0.063041896
21.06.2023.;0.04538073
22.06.2023.;0.08599391
23.06.2023.;0.052735887
24.06.2023.;0.04708392
25.06.2023.;0.03284602
26.06.2023.;0.08182931
27.06.2023.;0.05768981
28.06.2023.;0.026213815
29.06.2023.;0.07032042
30.06.2023.;0.03471055
01.07.2023.;0.050376702
02.07.2023.;0.028022025
03.07.2023.;0.040746585
04.07.2023.;0.051198587
05.07.2023.;0.0519232
06.07.2023.;0.06893495
07.07.2023.;0.06278907
08.07.2023.;0.0752735
09.07.2023.;0.06549288
10.07.2023.;0.11278053
11.07.2023.;0.0476007
12.07.2023.;0.10688757
13.07.2023.;0.05700639
14.07.2023.;0.09345356
15.07.2023.;0.0617232
16.07.2023.;0.04989987
17.07.2023.;0.05163731
18.07.2023.;0.06890923
19.07.2023.;0.096919954
20.07.2023.;0.092402935
21.07.2023.;0.06322954
22.07.2023.;0.0970537
23.07.2023.;0.048919026
24.07.2023.;0.04292866
25.07.2023.;0.077359274
26.07.2023.;0.08236804
27.07.2023.;0.05565992
28.07.2023.;0.055857196
29.07.2023.;0.07723171
30.07.2023.;0.055144597
31.07.2023.;0.07263584
01.08.2023.;0.057059586
02.08.2023.;0.056532323
03.08.2023.;0.018766442
04.08.2023.;0.044784762
05.08.2023.;0.09021728
06.08.2023.;0.07658769
07.08.2023.;0.060154267
08.08.2023.;0.05627101
09.08.2023.;0.027478741
10.08.2023.;0.016039208
11.08.2023.;0.050268687
12.08.2023.;0.022730587
13.08.2023.;0.018505966
14.08.2023.;0.0816053
15.08.2023.;0.053548798
16.08.2023.;0.046440534
17.08.2023.;0.06660573
18.08.2023.;0.07071014
19.08.2023.;0.08089986
20.08.2023.;0.046182472
21.08.2023.;0.038747158
22.08.2023.;0.08781572
23.08.2023.;0.065963
24.08.2023.;0.07093572
25.08.2023.;0.104892135
26.08.2023.;0.08305017
27.08.2023.;0.07184542
28.08.2023.;0.060749218
29.08.2023.;0.080268115
30.08.2023.;0.0912227
31.08.2023.;0.0923307
01.09.2023.;0.093961366
02.09.2023.;0.08427087
03.09.2023.;0.062759325
04.09.2023.;0.09049882
05.09.2023.;0.09487928
06.09.2023.;0.086082116
07.09.2023.;0.11141908
08.09.2023.;0.11528279
09.09.2023.;0.11509698
10.09.2023.;0.078966826
11.09.2023.;0.06444839
12.09.2023.;0.05207796
13.09.2023.;0.08920911
14.09.2023.;0.114449285
15.09.2023.;0.08425178
16.09.2023.;0.14582759
17.09.2023.;0.12722953
18.09.2023.;0.10070947
19.09.2023.;0.17304486
20.09.2023.;0.119298935
21.09.2023.;0.08795721
22.09.2023.;0.08905241
23.09.2023.;0.14829704
24.09.2023.;0.11593967
25.09.2023.;0.078909576
26.09.2023.;0.08962765
27.09.2023.;0.12730189
28.09.2023.;0.10214093
29.09.2023.;0.11008304
30.09.2023.;0.10830324
01.10.2023.;0.06903997
02.10.2023.;0.15590613
03.10.2023.;0.10638228
04.10.2023.;0.11020824
05.10.2023.;0.12753934
06.10.2023.;0.079112545
07.10.2023.;0.08921253
08.10.2023.;0.060634054
09.10.2023.;0.11706707
10.10.2023.;0.11387971
11.10.2023.;0.117836416
12.10.2023.;0.090527184
13.10.2023.;0.04934189
14.10.2023.;0.07534252
15.10.2023.;0.08029994
16.10.2023.;0.086390905
17.10.2023.;0.0613669
18.10.2023.;0.06289931
19.10.2023.;0.01149909
20.10.2023.;0.050801665
21.10.2023.;0.04434338
22.10.2023.;0.01716106
23.10.2023.;0.0336107
24.10.2023.;0.014201192
25.10.2023.;0.06512592
26.10.2023.;0.065653495
27.10.2023.;0.04578754
28.10.2023.;0.09055716
29.10.2023.;0.07422578
30.10.2023.;0.0825266
31.10.2023.;0.092858195
01.11.2023.;0.080071874
02.11.2023.;0.10580318
03.11.2023.;0.072815016
04.11.2023.;0.09512748
05.11.2023.;0.06495443
06.11.2023.;0.086625285
07.11.2023.;0.06491974
08.11.2023.;0.06507876
09.11.2023.;0.05975086
10.11.2023.;0.057219766
11.11.2023.;0.048039272
12.11.2023.;0.0729409
13.11.2023.;0.050028868
14.11.2023.;0.049760085
15.11.2023.;0.0329106
16.11.2023.;0.068730436
17.11.2023.;0.041112587
18.11.2023.;0.013658414
19.11.2023.;-0.011476485
20.11.2023.;0.0115689095
21.11.2023.;0.014150347
22.11.2023.;0.034428097
23.11.2023.;0.06422963
24.11.2023.;0.019338194
25.11.2023.;0.04169452
26.11.2023.;-0.013392154
27.11.2023.;0.044921562
28.11.2023.;0.02676227
29.11.2023.;0.011944099
30.11.2023.;-0.0129270945
01.12.2023.;0.039599676
02.12.2023.;0.013533672
03.12.2023.;0.013645768
04.12.2023.;0.028095428
05.12.2023.;-0.012526535
06.12.2023.;0.020880839
07.12.2023.;0.019791547
08.12.2023.;-0.03529961
09.12.2023.;-0.029956024
10.12.2023.;0.00834954
11.12.2023.;-0.042656578
12.12.2023.;-0.04472933
13.12.2023.;-0.012433883
14.12.2023.;-0.023163298
15.12.2023.;-0.010052993
16.12.2023.;-0.023362344
17.12.2023.;-0.01913689
18.12.2023.;-0.035159145
19.12.2023.;-0.051768765
20.12.2023.;-0.04733056
21.12.2023.;-0.06835327
22.12.2023.;-0.03029387
23.12.2023.;-0.05428347
24.12.2023.;-0.026980806
25.12.2023.;-0.07016228
26.12.2023.;-0.02313451
27.12.2023.;-0.06691364
28.12.2023.;-0.07713492
29.12.2023.;-0.01122037
30.12.2023.;-0.043166637
31.12.2023.;-0.015821375
01.01.2024.;-0.043855853
02.01.2024.;-0.04392272
03.01.2024.;-0.057991836
04.01.2024.;-0.01738007
05.01.2024.;-0.027720682
06.01.2024.;-0.063255504
07.01.2024.;-0.032863356
08.01.2024.;-0.01828851
09.01.2024.;-0.028041143
10.01.2024.;-0.031181213
11.01.2024.;-0.03351354
12.01.2024.;-0.042604636
13.01.2024.;-0.06591947
14.01.2024.;-0.024402512
15.01.2024.;-0.06004598
16.01.2024.;-0.023190327
17.01.2024.;-0.0634463
18.01.2024.;-0.05944474
19.01.2024.;-0.060569372
20.01.2024.;-0.041185305
21.01.2024.;-0.07284153
22.01.2024.;-0.0770816
23.01.2024.;-0.05031716
24.01.2024.;-0.03022549
25.01.2024.;-0.05462361
