dates;predicted
08.06.2023.;0.035589576
09.06.2023.;0.020178191
10.06.2023.;0.07135829
11.06.2023.;0.045811407
12.06.2023.;-0.040527824
13.06.2023.;0.014995793
14.06.2023.;0.0107472455
15.06.2023.;-0.026023665
16.06.2023.;0.021765847
17.06.2023.;0.028457949
18.06.2023.;0.029444337
19.06.2023.;0.0069678733
20.06.2023.;0.07510549
21.06.2023.;0.029910758
22.06.2023.;0.0182263
23.06.2023.;0.011057836
24.06.2023.;0.016232017
25.06.2023.;0.019870497
26.06.2023.;0.0067132004
27.06.2023.;0.03210092
28.06.2023.;0.040023714
29.06.2023.;0.027772028
30.06.2023.;-0.011773622
01.07.2023.;0.073068656
02.07.2023.;0.028331691
03.07.2023.;0.026179418
04.07.2023.;0.01531723
05.07.2023.;0.011046948
06.07.2023.;0.038779758
07.07.2023.;0.026561445
08.07.2023.;0.087807424
09.07.2023.;0.06117434
10.07.2023.;0.059099432
11.07.2023.;-0.019778643
12.07.2023.;0.022264011
13.07.2023.;0.03390446
14.07.2023.;0.015201734
15.07.2023.;0.07913426
16.07.2023.;-0.036186278
17.07.2023.;0.019696143
18.07.2023.;-0.037554882
19.07.2023.;0.01479234
20.07.2023.;-0.019787187
21.07.2023.;-0.03306453
22.07.2023.;0.0814701
23.07.2023.;0.04609224
24.07.2023.;-0.015108794
25.07.2023.;0.04841063
26.07.2023.;0.0671667
27.07.2023.;0.047125846
28.07.2023.;0.049011678
29.07.2023.;0.059314884
30.07.2023.;0.00014611892
31.07.2023.;0.09532342
01.08.2023.;0.030111931
02.08.2023.;-0.0016722325
03.08.2023.;0.0022617495
04.08.2023.;-0.0026962236
05.08.2023.;0.052960366
06.08.2023.;0.047154695
07.08.2023.;0.0033758879
08.08.2023.;0.113088615
09.08.2023.;-0.0156968
10.08.2023.;-0.03195826
11.08.2023.;0.04348085
12.08.2023.;-0.015370041
13.08.2023.;0.0693945
14.08.2023.;0.047877207
15.08.2023.;0.058847815
16.08.2023.;0.046397544
17.08.2023.;0.06639816
18.08.2023.;0.069892965
19.08.2023.;0.010439832
20.08.2023.;0.050158143
21.08.2023.;0.0861294
22.08.2023.;0.102048196
23.08.2023.;0.036540214
24.08.2023.;0.10019395
25.08.2023.;0.061806202
26.08.2023.;0.03387543
27.08.2023.;0.013885671
28.08.2023.;0.090403594
29.08.2023.;0.07098237
30.08.2023.;0.06017888
31.08.2023.;0.082203016
01.09.2023.;0.029629711
02.09.2023.;0.073186666
03.09.2023.;0.08110447
04.09.2023.;0.1284177
05.09.2023.;0.0778065
06.09.2023.;0.03270375
07.09.2023.;0.09427886
08.09.2023.;0.050641134
09.09.2023.;0.054022923
10.09.2023.;-0.0024824962
11.09.2023.;0.08136879
12.09.2023.;0.052822925
13.09.2023.;0.02718014
14.09.2023.;0.03365553
15.09.2023.;0.06281616
16.09.2023.;0.087422326
17.09.2023.;0.11607772
18.09.2023.;0.087907284
19.09.2023.;0.06988968
20.09.2023.;0.08840841
21.09.2023.;0.05024678
22.09.2023.;0.07710989
23.09.2023.;0.05620007
24.09.2023.;0.06876559
25.09.2023.;0.029690422
26.09.2023.;0.07420019
27.09.2023.;0.06144923
28.09.2023.;0.01838799
29.09.2023.;0.048262436
30.09.2023.;0.09732433
01.10.2023.;0.09880272
02.10.2023.;0.0795207
03.10.2023.;0.046651553
04.10.2023.;0.021506839
05.10.2023.;0.07720018
06.10.2023.;0.08359924
07.10.2023.;0.085132524
08.10.2023.;0.028156145
09.10.2023.;0.11011785
10.10.2023.;0.07455683
11.10.2023.;0.05288631
12.10.2023.;0.0524783
13.10.2023.;0.07622872
14.10.2023.;0.041964322
15.10.2023.;0.0049904473
16.10.2023.;-0.0018193945
17.10.2023.;-0.021333996
18.10.2023.;0.089091405
19.10.2023.;0.039470207
20.10.2023.;0.038073085
21.10.2023.;0.058252446
22.10.2023.;0.06459906
23.10.2023.;0.07298281
24.10.2023.;0.024551682
25.10.2023.;-0.01836497
26.10.2023.;0.08923946
27.10.2023.;0.011986615
28.10.2023.;0.052732855
29.10.2023.;0.0007056445
30.10.2023.;0.06780444
31.10.2023.;0.055432666
01.11.2023.;0.0063435547
02.11.2023.;0.10395655
03.11.2023.;0.047941748
04.11.2023.;0.052670505
05.11.2023.;0.0026923865
06.11.2023.;0.1109713
07.11.2023.;0.016709719
08.11.2023.;0.08547874
09.11.2023.;0.101795435
10.11.2023.;0.05342124
11.11.2023.;0.006221272
12.11.2023.;0.06439692
13.11.2023.;0.024761846
14.11.2023.;0.016974412
15.11.2023.;0.04733463
16.11.2023.;0.025904186
17.11.2023.;0.025210407
18.11.2023.;0.024824277
19.11.2023.;0.031230124
20.11.2023.;0.026977804
21.11.2023.;0.061773267
22.11.2023.;0.010606544
23.11.2023.;0.012720882
24.11.2023.;0.056247495
25.11.2023.;0.01108637
26.11.2023.;0.0024149623
27.11.2023.;-0.023526102
28.11.2023.;0.059840202
29.11.2023.;0.057625912
30.11.2023.;-0.0011660922
01.12.2023.;-0.030053252
02.12.2023.;0.039343394
03.12.2023.;0.0013027713
04.12.2023.;-0.041442826
05.12.2023.;0.05888634
06.12.2023.;0.058676828
07.12.2023.;0.013915749
08.12.2023.;0.010488033
09.12.2023.;0.017929822
10.12.2023.;0.034645703
11.12.2023.;0.006527679
12.12.2023.;-0.060260866
13.12.2023.;-0.007919213
14.12.2023.;-0.025530443
15.12.2023.;-0.035103522
16.12.2023.;0.03270316
17.12.2023.;0.0029663192
18.12.2023.;0.016387012
19.12.2023.;0.026455464
20.12.2023.;0.011980219
21.12.2023.;0.046276607
22.12.2023.;0.028846553
23.12.2023.;0.03524149
24.12.2023.;0.0272462
25.12.2023.;0.038129676
26.12.2023.;0.044323936
27.12.2023.;0.052818142
28.12.2023.;0.0813304
29.12.2023.;0.017972622
