dates;predicted
08.06.2023.;0.06833778
09.06.2023.;0.049312584
10.06.2023.;0.038050815
11.06.2023.;0.05019465
12.06.2023.;0.058742844
13.06.2023.;0.028125796
14.06.2023.;0.04253495
15.06.2023.;0.053082183
16.06.2023.;0.033062927
17.06.2023.;0.05368496
18.06.2023.;0.07803291
19.06.2023.;0.07845494
20.06.2023.;0.045573283
21.06.2023.;0.038961276
22.06.2023.;0.0143442005
23.06.2023.;0.036044054
24.06.2023.;0.042772762
25.06.2023.;-0.00039128354
26.06.2023.;0.03931401
27.06.2023.;0.05328741
28.06.2023.;0.06054251
29.06.2023.;0.042871904
30.06.2023.;0.051911816
01.07.2023.;0.025603646
02.07.2023.;0.06458384
03.07.2023.;0.046300713
04.07.2023.;0.043183926
05.07.2023.;0.058895376
06.07.2023.;0.075321235
07.07.2023.;0.05084838
08.07.2023.;0.06803131
09.07.2023.;0.0507245
10.07.2023.;0.011231526
11.07.2023.;0.040090017
12.07.2023.;0.09459409
13.07.2023.;0.053114887
14.07.2023.;0.068798244
15.07.2023.;0.0686703
16.07.2023.;0.070178285
17.07.2023.;0.0871401
18.07.2023.;0.07794507
19.07.2023.;0.08117381
20.07.2023.;0.08304798
21.07.2023.;0.06769276
22.07.2023.;0.07634613
23.07.2023.;0.09734692
24.07.2023.;0.0046253037
25.07.2023.;0.06565748
26.07.2023.;0.02779131
27.07.2023.;0.057098106
28.07.2023.;0.06488661
29.07.2023.;0.09775784
30.07.2023.;0.04919948
31.07.2023.;0.06303316
01.08.2023.;0.022117542
02.08.2023.;0.06195771
03.08.2023.;0.053764254
04.08.2023.;0.060821336
05.08.2023.;0.05711201
06.08.2023.;0.052361257
07.08.2023.;0.060158625
08.08.2023.;0.057895273
09.08.2023.;0.03568109
10.08.2023.;0.062875025
11.08.2023.;0.043720424
12.08.2023.;0.07945038
13.08.2023.;0.06902942
14.08.2023.;0.05821465
15.08.2023.;0.06797672
16.08.2023.;0.07910708
17.08.2023.;0.06958736
18.08.2023.;0.05687096
19.08.2023.;0.06927543
20.08.2023.;0.028110439
21.08.2023.;0.0037720576
22.08.2023.;0.07997412
23.08.2023.;0.041044235
24.08.2023.;0.046557065
25.08.2023.;0.07943147
26.08.2023.;0.08192105
27.08.2023.;0.10295606
28.08.2023.;0.08397397
29.08.2023.;0.052709594
30.08.2023.;0.08042029
31.08.2023.;0.051499553
01.09.2023.;0.08448177
02.09.2023.;0.11508788
03.09.2023.;0.06579481
04.09.2023.;0.08934429
05.09.2023.;0.09116335
06.09.2023.;0.114254184
07.09.2023.;0.10554576
08.09.2023.;0.07977228
09.09.2023.;0.0765253
10.09.2023.;0.07657769
11.09.2023.;0.07396203
12.09.2023.;0.06702486
13.09.2023.;0.07570076
14.09.2023.;0.078638986
15.09.2023.;0.100149855
16.09.2023.;0.11164845
17.09.2023.;0.09440875
18.09.2023.;0.1384576
19.09.2023.;0.11508489
20.09.2023.;0.12402036
21.09.2023.;0.099984884
22.09.2023.;0.1695548
23.09.2023.;0.10894123
24.09.2023.;0.14313486
25.09.2023.;0.085632026
26.09.2023.;0.122528225
27.09.2023.;0.09824003
28.09.2023.;0.077818766
29.09.2023.;0.08917731
30.09.2023.;0.106474355
01.10.2023.;0.1076857
02.10.2023.;0.08928178
03.10.2023.;0.07109745
04.10.2023.;0.08283888
05.10.2023.;0.06689661
06.10.2023.;0.112354204
07.10.2023.;0.102174535
08.10.2023.;0.09258454
09.10.2023.;0.08503172
10.10.2023.;0.047373936
11.10.2023.;0.06885815
12.10.2023.;0.082268
13.10.2023.;0.052707464
14.10.2023.;0.076652095
15.10.2023.;0.07364924
16.10.2023.;0.074411914
17.10.2023.;0.06702995
18.10.2023.;0.047035247
19.10.2023.;0.058066018
20.10.2023.;0.056571364
21.10.2023.;0.06418419
22.10.2023.;0.0029103588
23.10.2023.;0.06481136
24.10.2023.;0.07025467
25.10.2023.;0.029732404
26.10.2023.;0.055015348
27.10.2023.;0.06136644
28.10.2023.;0.048374668
29.10.2023.;0.03769491
30.10.2023.;0.069763005
31.10.2023.;0.073720634
01.11.2023.;0.048741624
02.11.2023.;0.05324503
03.11.2023.;0.0473727
04.11.2023.;0.10992248
05.11.2023.;0.05909598
06.11.2023.;0.02071508
07.11.2023.;0.04065865
08.11.2023.;0.047743227
09.11.2023.;0.05257014
10.11.2023.;0.06569747
11.11.2023.;0.06339593
12.11.2023.;0.015624239
13.11.2023.;0.044374555
14.11.2023.;0.018898757
15.11.2023.;0.037758566
16.11.2023.;0.0153148975
17.11.2023.;0.032017015
18.11.2023.;0.02504192
19.11.2023.;0.013344273
20.11.2023.;0.02798142
21.11.2023.;0.058344416
22.11.2023.;0.013074517
23.11.2023.;-0.0073908567
24.11.2023.;-0.003221008
25.11.2023.;0.029503152
26.11.2023.;0.043013014
27.11.2023.;0.010312719
28.11.2023.;0.011125821
29.11.2023.;0.029875014
30.11.2023.;0.015903339
01.12.2023.;0.012067512
02.12.2023.;0.041777007
03.12.2023.;-0.033476103
04.12.2023.;-0.016321527
05.12.2023.;0.011700924
06.12.2023.;-0.0048074215
07.12.2023.;0.023780517
08.12.2023.;0.013041092
09.12.2023.;0.00046579354
10.12.2023.;-0.003298061
11.12.2023.;-0.03629766
12.12.2023.;-0.02743238
13.12.2023.;-0.02300191
14.12.2023.;-0.03689511
15.12.2023.;-0.06292502
16.12.2023.;-0.037809357
17.12.2023.;-0.040973905
18.12.2023.;-0.058052123
19.12.2023.;-0.016438901
20.12.2023.;-0.065226346
21.12.2023.;-0.01534181
22.12.2023.;-0.012523124
23.12.2023.;-0.031891845
24.12.2023.;-0.031109862
25.12.2023.;-0.037427396
26.12.2023.;-0.036695357
27.12.2023.;-0.03900834
28.12.2023.;-0.047258127
29.12.2023.;-0.02863305
30.12.2023.;-0.019307166
31.12.2023.;-0.02001038
01.01.2024.;-0.028769996
02.01.2024.;-0.052400917
03.01.2024.;-0.023850871
04.01.2024.;-0.050424155
05.01.2024.;-0.040627196
06.01.2024.;-0.06929512
07.01.2024.;-0.012509571
08.01.2024.;-0.08536897
09.01.2024.;-0.03664591
10.01.2024.;-0.08781996
11.01.2024.;-0.062291734
12.01.2024.;-0.0613184
13.01.2024.;-0.05674964
14.01.2024.;-0.017378118
15.01.2024.;-0.02803288
16.01.2024.;-0.06917256
17.01.2024.;-0.07832112
18.01.2024.;-0.0631339
19.01.2024.;-0.07293791
20.01.2024.;-0.019596202
21.01.2024.;-0.032030944
22.01.2024.;-0.06459624
23.01.2024.;-0.044402324
24.01.2024.;-0.08747908
25.01.2024.;-0.06440105
26.01.2024.;-0.018201862
27.01.2024.;-0.05734436
28.01.2024.;-0.09571883
