dates;predicted
08.06.2023.;0.057848692
09.06.2023.;0.040694907
10.06.2023.;0.02091635
11.06.2023.;0.009771822
12.06.2023.;0.027862953
13.06.2023.;0.016424507
14.06.2023.;0.056515574
15.06.2023.;-0.0025880374
16.06.2023.;0.07408863
17.06.2023.;0.07041327
18.06.2023.;0.05412638
19.06.2023.;0.055901125
20.06.2023.;0.057894826
21.06.2023.;0.05068411
22.06.2023.;0.020965725
23.06.2023.;0.043828156
24.06.2023.;0.00911486
25.06.2023.;0.022967257
26.06.2023.;0.040792316
27.06.2023.;-0.0152353905
28.06.2023.;-0.00041931705
29.06.2023.;0.0007099705
30.06.2023.;-0.034037475
01.07.2023.;0.03201666
02.07.2023.;0.0067813694
03.07.2023.;0.010638751
04.07.2023.;0.02099653
05.07.2023.;-0.024894526
06.07.2023.;0.04279141
07.07.2023.;0.018895764
08.07.2023.;0.07548607
09.07.2023.;0.09255484
10.07.2023.;0.06122089
11.07.2023.;0.052913472
12.07.2023.;0.089047775
13.07.2023.;-0.0006890688
14.07.2023.;0.053657252
15.07.2023.;0.04724416
16.07.2023.;0.035396364
17.07.2023.;0.0049384963
18.07.2023.;0.031918433
19.07.2023.;0.03412544
20.07.2023.;0.04276152
21.07.2023.;0.016965434
22.07.2023.;0.025925856
23.07.2023.;0.03895128
24.07.2023.;0.007423372
25.07.2023.;0.054394543
26.07.2023.;0.07115437
27.07.2023.;0.044719767
28.07.2023.;0.03010905
29.07.2023.;0.05812303
30.07.2023.;0.036533453
31.07.2023.;0.042000853
01.08.2023.;0.04245493
02.08.2023.;0.08226894
03.08.2023.;0.060034737
04.08.2023.;0.05911591
05.08.2023.;0.08850472
06.08.2023.;0.061092727
07.08.2023.;0.031106245
08.08.2023.;0.09583205
09.08.2023.;0.09152749
10.08.2023.;0.06679735
11.08.2023.;0.07118657
12.08.2023.;0.021657698
13.08.2023.;0.12035377
14.08.2023.;0.07585387
15.08.2023.;0.054646514
16.08.2023.;0.043665223
17.08.2023.;0.094478875
18.08.2023.;0.030983461
19.08.2023.;0.07476354
20.08.2023.;0.08535366
21.08.2023.;0.08720541
22.08.2023.;0.07230505
23.08.2023.;0.075473756
24.08.2023.;0.048063107
25.08.2023.;0.052978743
26.08.2023.;0.057441227
27.08.2023.;0.0514599
28.08.2023.;0.051005863
29.08.2023.;0.055461884
30.08.2023.;0.054212585
31.08.2023.;0.08588831
01.09.2023.;0.06800303
02.09.2023.;0.060852565
03.09.2023.;0.08854305
04.09.2023.;0.080044985
05.09.2023.;0.08312885
06.09.2023.;0.11818547
07.09.2023.;0.07151956
08.09.2023.;0.047423452
09.09.2023.;0.06777979
10.09.2023.;0.08704729
11.09.2023.;0.1578909
12.09.2023.;0.13140574
13.09.2023.;0.105890505
14.09.2023.;0.048348516
15.09.2023.;0.10455606
16.09.2023.;0.12047061
17.09.2023.;0.11466727
18.09.2023.;0.09154834
19.09.2023.;0.070232645
20.09.2023.;0.10844067
21.09.2023.;0.069119215
22.09.2023.;0.11482467
23.09.2023.;0.11558242
24.09.2023.;0.072303
25.09.2023.;0.08633155
26.09.2023.;0.074716195
27.09.2023.;0.12961178
28.09.2023.;0.044580072
29.09.2023.;0.07991798
30.09.2023.;0.13400221
01.10.2023.;0.109176785
02.10.2023.;0.10065611
03.10.2023.;0.090160936
04.10.2023.;0.08080408
05.10.2023.;0.099125944
06.10.2023.;0.088197134
07.10.2023.;0.11252794
08.10.2023.;0.06713678
09.10.2023.;0.095158115
10.10.2023.;0.07695782
11.10.2023.;0.09167794
12.10.2023.;0.055646308
13.10.2023.;0.096578985
14.10.2023.;0.0605705
