dates;predicted
08.06.2023.;0.040776685
09.06.2023.;-0.0024626502
10.06.2023.;0.021877574
11.06.2023.;0.00055866013
12.06.2023.;0.034229588
13.06.2023.;0.026802838
14.06.2023.;0.032131735
15.06.2023.;0.019393973
16.06.2023.;0.02384488
17.06.2023.;0.021153726
18.06.2023.;0.016581852
19.06.2023.;0.035297856
20.06.2023.;0.0109820375
21.06.2023.;0.051681083
22.06.2023.;0.073363595
23.06.2023.;0.06535092
24.06.2023.;0.041904323
25.06.2023.;0.041892044
26.06.2023.;0.08283956
27.06.2023.;0.07614333
28.06.2023.;0.08764627
29.06.2023.;0.07441081
30.06.2023.;0.09448584
01.07.2023.;0.09015395
02.07.2023.;0.077743545
03.07.2023.;0.09680919
04.07.2023.;0.07028245
05.07.2023.;0.076217145
06.07.2023.;0.04827102
07.07.2023.;0.10229428
08.07.2023.;0.099987276
09.07.2023.;0.08083424
10.07.2023.;0.093594365
11.07.2023.;0.081577845
12.07.2023.;0.07818584
13.07.2023.;0.080341905
14.07.2023.;0.05476573
15.07.2023.;0.08503758
16.07.2023.;0.07117352
17.07.2023.;0.1045282
18.07.2023.;0.04592826
19.07.2023.;0.071475446
20.07.2023.;0.057503846
21.07.2023.;0.038193695
22.07.2023.;0.009957348
23.07.2023.;0.07577647
24.07.2023.;0.046223078
25.07.2023.;0.029363945
26.07.2023.;0.046413198
27.07.2023.;0.048585728
28.07.2023.;0.03995502
29.07.2023.;0.04747205
30.07.2023.;0.039317995
31.07.2023.;0.038467582
01.08.2023.;0.015738703
02.08.2023.;0.037946165
03.08.2023.;0.01552934
04.08.2023.;0.020265104
05.08.2023.;-0.0024274178
06.08.2023.;0.0076163886
07.08.2023.;0.021296652
08.08.2023.;0.01392084
09.08.2023.;0.052665204
10.08.2023.;0.0384354
11.08.2023.;0.0538062
12.08.2023.;0.07131968
13.08.2023.;0.045060426
14.08.2023.;0.062523484
15.08.2023.;0.09129612
16.08.2023.;0.067027666
17.08.2023.;0.09707633
18.08.2023.;0.0740823
19.08.2023.;0.08090448
20.08.2023.;0.05831092
21.08.2023.;0.06867693
22.08.2023.;0.102470204
23.08.2023.;0.1002865
24.08.2023.;0.09121141
25.08.2023.;0.084816866
26.08.2023.;0.11783522
27.08.2023.;0.12035215
28.08.2023.;0.11250161
29.08.2023.;0.06750899
30.08.2023.;0.09881513
31.08.2023.;0.07534495
01.09.2023.;0.07832228
02.09.2023.;0.08781262
03.09.2023.;0.09228106
04.09.2023.;0.059636667
05.09.2023.;0.08849555
06.09.2023.;0.10184637
07.09.2023.;0.10980491
08.09.2023.;0.087052755
09.09.2023.;0.08414938
10.09.2023.;0.08718338
11.09.2023.;0.054273188
12.09.2023.;0.08385068
13.09.2023.;0.05762405
14.09.2023.;0.10229736
15.09.2023.;0.09699166
16.09.2023.;0.0911157
17.09.2023.;0.11332851
18.09.2023.;0.115749806
19.09.2023.;0.13008429
20.09.2023.;0.10258549
21.09.2023.;0.08759473
22.09.2023.;0.09760141
23.09.2023.;0.1037494
24.09.2023.;0.08829447
25.09.2023.;0.070960715
26.09.2023.;0.0920905
27.09.2023.;0.07135627
28.09.2023.;0.08326438
29.09.2023.;0.08180337
30.09.2023.;0.049362406
01.10.2023.;0.0997753
02.10.2023.;0.060437866
03.10.2023.;0.078957625
04.10.2023.;0.054562844
05.10.2023.;0.08246049
06.10.2023.;0.051290546
07.10.2023.;0.097646005
08.10.2023.;0.08057232
09.10.2023.;0.114212714
10.10.2023.;0.05676492
11.10.2023.;0.073957965
12.10.2023.;0.07350476
13.10.2023.;0.06547885
14.10.2023.;0.09091138
15.10.2023.;0.087580144
16.10.2023.;0.07630967
17.10.2023.;0.062182125
18.10.2023.;0.0781033
19.10.2023.;0.057832785
20.10.2023.;0.06884564
21.10.2023.;0.076854
22.10.2023.;0.08279093
23.10.2023.;0.07997458
24.10.2023.;0.061194524
25.10.2023.;0.05449266
26.10.2023.;0.054547492
27.10.2023.;0.07352203
28.10.2023.;0.07120817
29.10.2023.;0.07462928
30.10.2023.;0.076859474
31.10.2023.;0.08246393
01.11.2023.;0.075695604
02.11.2023.;0.09489773
03.11.2023.;0.110706694
04.11.2023.;0.09983867
05.11.2023.;0.11525722
06.11.2023.;0.09505059
07.11.2023.;0.089675374
08.11.2023.;0.08171967
09.11.2023.;0.079616606
10.11.2023.;0.07718408
11.11.2023.;0.08055148
12.11.2023.;0.08185907
13.11.2023.;0.0964468
14.11.2023.;0.08006247
15.11.2023.;0.08985749
16.11.2023.;0.09283001
17.11.2023.;0.06805882
18.11.2023.;0.08889194
19.11.2023.;0.040773004
20.11.2023.;0.05457195
21.11.2023.;0.054806326
22.11.2023.;0.029027347
23.11.2023.;0.033543635
24.11.2023.;0.010323922
25.11.2023.;0.03517962
26.11.2023.;0.0061122635
27.11.2023.;0.023576688
28.11.2023.;0.03158762
29.11.2023.;0.0134249395
30.11.2023.;0.03153319
01.12.2023.;0.02104185
02.12.2023.;0.014358959
03.12.2023.;0.013834273
04.12.2023.;0.016397864
05.12.2023.;0.018395921
06.12.2023.;0.049939644
07.12.2023.;0.012047917
08.12.2023.;0.03942621
09.12.2023.;-0.0024661338
10.12.2023.;0.011920169
11.12.2023.;0.015642848
12.12.2023.;-0.011432881
13.12.2023.;0.01574035
14.12.2023.;-0.002395101
15.12.2023.;-0.039968558
16.12.2023.;0.014769835
17.12.2023.;0.0016391356
18.12.2023.;0.016187951
19.12.2023.;-0.0023421808
20.12.2023.;0.014065741
21.12.2023.;0.03820049
22.12.2023.;0.04645265
23.12.2023.;0.03909196
24.12.2023.;0.008623453
25.12.2023.;0.028361754
26.12.2023.;0.03142716
27.12.2023.;0.034227468
28.12.2023.;-0.010808696
29.12.2023.;0.03821868
30.12.2023.;0.05298662
31.12.2023.;0.043820992
01.01.2024.;0.038662296
02.01.2024.;0.011733646
03.01.2024.;0.025384128
04.01.2024.;-0.0081739975
05.01.2024.;-0.041361324
06.01.2024.;0.011707403
07.01.2024.;-0.012726499
08.01.2024.;-0.011776258
09.01.2024.;-0.0075786104
10.01.2024.;-0.011851885
11.01.2024.;-0.035433613
12.01.2024.;-0.04757251
13.01.2024.;-0.0002859856
14.01.2024.;-0.046360448
15.01.2024.;-0.03782673
16.01.2024.;-0.009602507
17.01.2024.;-0.03346437
18.01.2024.;-0.043249752
19.01.2024.;-0.031030323
20.01.2024.;-0.003542086
21.01.2024.;-0.044707634
22.01.2024.;-0.049129162
23.01.2024.;-0.02871554
24.01.2024.;-0.0002020842
25.01.2024.;-0.043560855
26.01.2024.;-0.05136174
