dates;predicted
08.06.2023.;0.017889367
09.06.2023.;0.019438678
10.06.2023.;0.008675329
11.06.2023.;0.00406068
12.06.2023.;0.017792929
13.06.2023.;0.006822473
14.06.2023.;0.014451999
15.06.2023.;0.005277005
16.06.2023.;0.0034099948
17.06.2023.;0.009722862
18.06.2023.;0.011762083
19.06.2023.;0.009019045
20.06.2023.;0.011299748
21.06.2023.;0.01963158
22.06.2023.;0.0144728795
23.06.2023.;0.021989597
24.06.2023.;0.019454328
25.06.2023.;0.026024714
26.06.2023.;0.02404672
27.06.2023.;0.0060031214
28.06.2023.;0.0026642596
29.06.2023.;0.007971573
30.06.2023.;0.008354094
01.07.2023.;0.0045441
02.07.2023.;0.005007562
03.07.2023.;0.017506216
04.07.2023.;-0.006513348
05.07.2023.;0.015203173
06.07.2023.;0.0055005243
07.07.2023.;-0.0028005708
08.07.2023.;0.007560631
09.07.2023.;0.008884171
10.07.2023.;0.0021733404
11.07.2023.;0.0133725125
12.07.2023.;0.018840956
13.07.2023.;0.0042812005
14.07.2023.;0.016334241
15.07.2023.;0.0074113198
16.07.2023.;0.012427128
17.07.2023.;0.01192265
18.07.2023.;0.019108297
19.07.2023.;0.0065059494
20.07.2023.;0.01758012
21.07.2023.;0.0066491887
22.07.2023.;0.019169655
23.07.2023.;0.008448819
24.07.2023.;0.022646785
25.07.2023.;0.023841184
26.07.2023.;0.018339
27.07.2023.;0.017089939
28.07.2023.;0.014157284
29.07.2023.;0.021162394
30.07.2023.;0.017012108
31.07.2023.;0.00838627
01.08.2023.;0.02243667
02.08.2023.;0.00857297
03.08.2023.;0.01665447
04.08.2023.;0.012633071
05.08.2023.;0.02335596
06.08.2023.;0.012689838
07.08.2023.;0.015376361
08.08.2023.;0.020082437
09.08.2023.;0.028332872
10.08.2023.;0.010120237
11.08.2023.;0.0294234
12.08.2023.;0.024576329
13.08.2023.;0.010809023
14.08.2023.;0.009458837
15.08.2023.;0.0182959
16.08.2023.;0.028043248
17.08.2023.;0.026133157
18.08.2023.;0.020259118
19.08.2023.;0.013244778
20.08.2023.;0.0031788526
21.08.2023.;0.02437006
22.08.2023.;0.008966537
23.08.2023.;0.020561477
24.08.2023.;0.0069494518
25.08.2023.;0.023710227
26.08.2023.;0.016377483
27.08.2023.;0.028160375
28.08.2023.;0.008744933
29.08.2023.;0.026101504
30.08.2023.;0.0027333684
31.08.2023.;0.020884277
01.09.2023.;0.017959895
02.09.2023.;0.017760849
03.09.2023.;0.010210091
04.09.2023.;0.022623388
05.09.2023.;0.010716892
06.09.2023.;0.016484836
07.09.2023.;0.01987582
08.09.2023.;0.014361198
09.09.2023.;0.022309575
10.09.2023.;0.012769541
11.09.2023.;0.006856664
12.09.2023.;0.016268624
13.09.2023.;0.010672127
14.09.2023.;0.013467783
15.09.2023.;0.017957702
16.09.2023.;0.025437735
17.09.2023.;0.027533475
18.09.2023.;0.010535467
19.09.2023.;0.022121757
20.09.2023.;0.015703233
21.09.2023.;0.028324166
22.09.2023.;0.01781312
23.09.2023.;0.019980969
24.09.2023.;0.01784775
25.09.2023.;0.017821712
26.09.2023.;0.02777822
27.09.2023.;0.016161183
28.09.2023.;0.013395095
29.09.2023.;0.008384509
30.09.2023.;0.01007418
01.10.2023.;0.0020393599
02.10.2023.;0.021924581
03.10.2023.;0.0073059816
04.10.2023.;0.02027047
05.10.2023.;0.020895626
06.10.2023.;0.01027631
07.10.2023.;0.010415156
08.10.2023.;0.020802988
09.10.2023.;0.012118841
10.10.2023.;0.01893263
11.10.2023.;0.023173753
12.10.2023.;0.02438001
13.10.2023.;0.018657979
14.10.2023.;0.012468981
15.10.2023.;0.017196119
16.10.2023.;0.011584496
17.10.2023.;0.017862257
18.10.2023.;0.019777887
19.10.2023.;0.025263883
20.10.2023.;0.016355911
21.10.2023.;0.012010453
22.10.2023.;0.017751409
23.10.2023.;0.015025527
24.10.2023.;0.008249798
25.10.2023.;0.02252586
26.10.2023.;0.014632618
27.10.2023.;0.0138952825
28.10.2023.;0.008998267
29.10.2023.;0.012118496
30.10.2023.;0.02419351
31.10.2023.;0.006469626
01.11.2023.;0.022932071
02.11.2023.;0.013573669
03.11.2023.;0.0091637
04.11.2023.;0.015750235
05.11.2023.;0.021141753
06.11.2023.;0.023864355
07.11.2023.;0.01814479
08.11.2023.;0.016577905
09.11.2023.;0.013450368
10.11.2023.;0.015420131
11.11.2023.;0.015643453
12.11.2023.;0.012700081
13.11.2023.;0.017957486
14.11.2023.;0.01911384
15.11.2023.;0.02306422
16.11.2023.;0.011499191
17.11.2023.;0.019714378
18.11.2023.;0.01850979
19.11.2023.;0.01414709
20.11.2023.;0.020562025
21.11.2023.;0.01873732
22.11.2023.;0.017037045
23.11.2023.;0.02864724
24.11.2023.;0.021302307
25.11.2023.;0.02029604
26.11.2023.;0.011426352
27.11.2023.;0.014668009
28.11.2023.;0.02467544
29.11.2023.;0.015634894
30.11.2023.;0.010440159
01.12.2023.;0.017867178
02.12.2023.;0.016102985
03.12.2023.;0.022320125
04.12.2023.;0.012364648
05.12.2023.;0.008681462
06.12.2023.;0.012251482
07.12.2023.;0.016926093
08.12.2023.;0.028972015
09.12.2023.;0.011977877
10.12.2023.;0.014383836
11.12.2023.;0.016439531
12.12.2023.;0.00753219
13.12.2023.;0.01945006
14.12.2023.;0.012681325
15.12.2023.;0.018294295
16.12.2023.;0.027747944
17.12.2023.;0.015107608
18.12.2023.;0.03197386
19.12.2023.;0.02360221
20.12.2023.;0.01877621
21.12.2023.;0.02254188
22.12.2023.;0.0015448248
23.12.2023.;0.020726215
24.12.2023.;0.01600948
25.12.2023.;0.010231415
26.12.2023.;0.016337791
27.12.2023.;0.021245228
28.12.2023.;0.014847234
29.12.2023.;0.0122772725
30.12.2023.;0.013080057
31.12.2023.;0.021258416
01.01.2024.;0.021801174
02.01.2024.;-0.0017207852
03.01.2024.;0.01999038
04.01.2024.;-0.0018804921
05.01.2024.;0.0030089733
06.01.2024.;0.01696014
07.01.2024.;-0.020811815
08.01.2024.;0.00010220241
09.01.2024.;0.010862799
10.01.2024.;0.019475996
11.01.2024.;0.021142881
12.01.2024.;0.005251591
13.01.2024.;0.017820355
14.01.2024.;0.022892468
15.01.2024.;0.0075603095
16.01.2024.;0.0131601095
17.01.2024.;0.011110122
18.01.2024.;-0.002785873
19.01.2024.;0.018726071
20.01.2024.;0.018048
21.01.2024.;0.01425053
22.01.2024.;0.014256181
23.01.2024.;0.018805407
24.01.2024.;0.014801057
25.01.2024.;0.011543985
26.01.2024.;0.0109154135
27.01.2024.;0.015041353
28.01.2024.;0.0006841505
29.01.2024.;0.0030682469
30.01.2024.;0.02183813
31.01.2024.;0.019049942
01.02.2024.;0.024513673
02.02.2024.;0.002253367
03.02.2024.;-0.013858574
04.02.2024.;0.013905458
05.02.2024.;-0.0075738407
06.02.2024.;-0.020935647
07.02.2024.;-0.022582524
08.02.2024.;-0.020933365
09.02.2024.;-0.008114713
10.02.2024.;-0.029706426
11.02.2024.;-0.016295336
12.02.2024.;-0.018954175
13.02.2024.;-0.029229607
14.02.2024.;-0.011054326
15.02.2024.;-0.022633795
16.02.2024.;-0.022565577
17.02.2024.;-0.020603733
18.02.2024.;-0.020251308
19.02.2024.;-0.02220382
20.02.2024.;-0.012878832
21.02.2024.;-0.0077962475
22.02.2024.;-0.0070680333
23.02.2024.;-0.021986602
24.02.2024.;-0.021003895
25.02.2024.;-0.0115239695
26.02.2024.;-0.014216646
27.02.2024.;-0.008525201
28.02.2024.;-0.0049596056
29.02.2024.;-0.00921032
01.03.2024.;-0.00739694
02.03.2024.;-0.024966668
03.03.2024.;-0.021884207
04.03.2024.;-0.01849591
05.03.2024.;-0.0013462352
06.03.2024.;-0.009666543
07.03.2024.;-0.017182346
08.03.2024.;-0.012962568
09.03.2024.;-0.02383695
10.03.2024.;-0.012888392
11.03.2024.;-0.019249594
12.03.2024.;0.0010221954
13.03.2024.;-0.0008836165
14.03.2024.;-0.009146133
15.03.2024.;-0.003354081
16.03.2024.;-0.0077694887
17.03.2024.;-0.017443668
18.03.2024.;-0.023927182
19.03.2024.;-0.018796755
20.03.2024.;-0.015725736
21.03.2024.;-0.015497466
22.03.2024.;-0.014665908
23.03.2024.;-0.01659789
24.03.2024.;-0.008554005
25.03.2024.;-0.021343123
26.03.2024.;-0.0131999515
27.03.2024.;-0.015841411
28.03.2024.;-0.021406543
29.03.2024.;-0.0143214
30.03.2024.;-0.024581198
31.03.2024.;-0.00811773
01.04.2024.;-0.014455947
02.04.2024.;-0.020727236
03.04.2024.;-0.006159193
04.04.2024.;-0.020025868
05.04.2024.;-0.017213428
06.04.2024.;-0.01262721
07.04.2024.;-0.022356164
