dates;predicted
08.06.2023.;-0.012420372
09.06.2023.;0.011478886
10.06.2023.;-0.015951501
11.06.2023.;0.00470633
12.06.2023.;-0.0007470626
13.06.2023.;0.017779449
14.06.2023.;-0.004879236
15.06.2023.;0.027243868
16.06.2023.;0.00040028617
17.06.2023.;0.0045247925
18.06.2023.;0.009524029
19.06.2023.;0.003501074
20.06.2023.;0.0040597087
21.06.2023.;0.005969509
22.06.2023.;0.024148542
23.06.2023.;0.017957505
24.06.2023.;0.0023533707
25.06.2023.;0.0008115554
26.06.2023.;0.016332807
27.06.2023.;-0.0068136994
28.06.2023.;0.014128899
29.06.2023.;-0.015489662
30.06.2023.;-0.0069966055
01.07.2023.;-0.007416472
02.07.2023.;0.013387213
03.07.2023.;0.0073199514
04.07.2023.;0.021352926
05.07.2023.;0.004811616
06.07.2023.;-0.010054466
07.07.2023.;-0.0041425116
08.07.2023.;0.009605387
09.07.2023.;0.009139538
10.07.2023.;0.00991956
11.07.2023.;0.015972361
12.07.2023.;0.0082642995
13.07.2023.;0.00054965494
14.07.2023.;0.020991098
15.07.2023.;0.013917495
16.07.2023.;0.014609563
17.07.2023.;0.0057753148
18.07.2023.;0.010368884
19.07.2023.;0.0048955027
20.07.2023.;0.009152707
21.07.2023.;0.018993432
22.07.2023.;0.009327719
23.07.2023.;0.008388903
24.07.2023.;0.0029742303
25.07.2023.;0.01831638
26.07.2023.;0.018512316
27.07.2023.;0.016878553
28.07.2023.;0.015777145
29.07.2023.;0.016956255
30.07.2023.;0.02478512
31.07.2023.;0.013543848
01.08.2023.;0.014884227
02.08.2023.;0.021632968
03.08.2023.;0.021754112
04.08.2023.;0.008208791
05.08.2023.;0.017385539
06.08.2023.;0.014295877
07.08.2023.;0.019553112
08.08.2023.;0.011402154
09.08.2023.;0.011530321
10.08.2023.;0.02335443
11.08.2023.;0.020916134
12.08.2023.;0.022443533
13.08.2023.;0.025188407
14.08.2023.;0.023827275
15.08.2023.;0.011924395
16.08.2023.;0.02444551
17.08.2023.;0.009300679
18.08.2023.;0.010225344
19.08.2023.;0.021658156
20.08.2023.;0.014577559
21.08.2023.;0.014519887
22.08.2023.;0.018927902
23.08.2023.;0.012153249
24.08.2023.;0.021713438
25.08.2023.;0.014865286
26.08.2023.;0.02058082
27.08.2023.;0.018076954
28.08.2023.;0.013368236
29.08.2023.;0.0070725987
30.08.2023.;0.020657515
31.08.2023.;0.024064576
