dates;predicted
08.06.2023.;-0.0099050235
09.06.2023.;0.022229362
10.06.2023.;0.00040568458
11.06.2023.;0.0024588443
12.06.2023.;0.0088921655
13.06.2023.;-0.0010662307
14.06.2023.;-0.0019638475
15.06.2023.;0.015595778
16.06.2023.;0.0027886853
17.06.2023.;0.010663936
18.06.2023.;0.0068869833
19.06.2023.;0.0048570847
20.06.2023.;0.03147048
21.06.2023.;0.0030833557
22.06.2023.;0.022001063
23.06.2023.;0.011365335
24.06.2023.;-0.014214188
25.06.2023.;-0.0044932347
26.06.2023.;0.013063404
27.06.2023.;0.0086773075
28.06.2023.;0.0026592973
29.06.2023.;0.03437818
30.06.2023.;0.0071343244
01.07.2023.;0.003617174
02.07.2023.;0.026893876
03.07.2023.;0.014326138
04.07.2023.;-0.01769582
05.07.2023.;0.007226941
06.07.2023.;-0.008063567
07.07.2023.;0.029424854
08.07.2023.;0.00026445556
09.07.2023.;0.015831428
10.07.2023.;0.010011075
11.07.2023.;0.023832085
12.07.2023.;-0.0058943303
13.07.2023.;0.017436245
14.07.2023.;0.0055465735
15.07.2023.;0.017102454
16.07.2023.;0.007960593
17.07.2023.;0.0023920606
18.07.2023.;0.025421456
19.07.2023.;0.011641308
20.07.2023.;0.0031062309
21.07.2023.;0.006226022
22.07.2023.;0.02139089
23.07.2023.;0.013384934
24.07.2023.;0.0045259455
25.07.2023.;0.010605406
26.07.2023.;0.01587231
27.07.2023.;0.0012545781
28.07.2023.;0.01878904
29.07.2023.;0.0069881603
30.07.2023.;0.0069066007
31.07.2023.;0.011480494
01.08.2023.;0.030354824
02.08.2023.;0.021696312
03.08.2023.;-0.0037729535
04.08.2023.;-0.0013751183
05.08.2023.;0.025399862
06.08.2023.;0.015447084
07.08.2023.;0.015675165
08.08.2023.;0.022383643
09.08.2023.;0.025105122
10.08.2023.;0.020388577
11.08.2023.;0.0010908619
12.08.2023.;0.018724438
13.08.2023.;0.02214434
14.08.2023.;0.02235448
15.08.2023.;0.026520574
16.08.2023.;0.019293398
17.08.2023.;0.016460497
18.08.2023.;0.00016311742
19.08.2023.;0.017282099
20.08.2023.;0.024204906
21.08.2023.;0.025333926
22.08.2023.;0.023400163
23.08.2023.;-0.0035950216
24.08.2023.;0.026351139
25.08.2023.;0.0051015522
26.08.2023.;0.008668129
27.08.2023.;0.0039036963
28.08.2023.;0.012538114
29.08.2023.;0.022510374
30.08.2023.;0.00775216
31.08.2023.;0.01923038
