dates;predicted
08.06.2023.;0.017889367
09.06.2023.;0.019438678
10.06.2023.;0.008675329
11.06.2023.;0.00406068
12.06.2023.;0.017792929
13.06.2023.;0.006822473
14.06.2023.;0.014451999
15.06.2023.;0.005277005
16.06.2023.;0.0034099948
17.06.2023.;0.009722862
18.06.2023.;0.011762083
19.06.2023.;0.009019045
20.06.2023.;0.011299748
21.06.2023.;0.01963158
22.06.2023.;0.0144728795
23.06.2023.;0.021989597
24.06.2023.;0.019454328
25.06.2023.;0.026024714
26.06.2023.;0.02404672
27.06.2023.;0.0060031214
28.06.2023.;0.0026642596
29.06.2023.;0.007971573
30.06.2023.;0.008354094
01.07.2023.;0.0045441
02.07.2023.;0.005007562
03.07.2023.;0.017506216
04.07.2023.;-0.006513348
05.07.2023.;0.015203173
06.07.2023.;0.0055005243
07.07.2023.;-0.0028005708
08.07.2023.;0.007560631
09.07.2023.;0.008884171
10.07.2023.;0.0021733404
11.07.2023.;0.0133725125
12.07.2023.;0.018840956
13.07.2023.;0.0042812005
14.07.2023.;0.016334241
15.07.2023.;0.0074113198
16.07.2023.;0.012427128
17.07.2023.;0.01192265
18.07.2023.;0.019108297
19.07.2023.;0.0065059494
20.07.2023.;0.01758012
21.07.2023.;0.0066491887
22.07.2023.;0.019169655
23.07.2023.;0.008448819
24.07.2023.;0.022646785
25.07.2023.;0.023841184
26.07.2023.;0.018339
27.07.2023.;0.017089939
28.07.2023.;0.014157284
29.07.2023.;0.021162394
30.07.2023.;0.017012108
31.07.2023.;0.00838627
01.08.2023.;0.02243667
02.08.2023.;0.00857297
03.08.2023.;0.01665447
04.08.2023.;0.012633071
05.08.2023.;0.02335596
06.08.2023.;0.012689838
07.08.2023.;0.015376361
08.08.2023.;0.020082437
09.08.2023.;0.028332872
10.08.2023.;0.010120237
11.08.2023.;0.0294234
12.08.2023.;0.024576329
13.08.2023.;0.010809023
14.08.2023.;0.009458837
15.08.2023.;0.0182959
16.08.2023.;0.028043248
17.08.2023.;0.026133157
18.08.2023.;0.020259118
19.08.2023.;0.013244778
20.08.2023.;0.0031788526
21.08.2023.;0.02437006
22.08.2023.;0.008966537
23.08.2023.;0.020561477
24.08.2023.;0.0069494518
25.08.2023.;0.023710227
26.08.2023.;0.016377483
27.08.2023.;0.028160375
28.08.2023.;0.008744933
29.08.2023.;0.026101504
30.08.2023.;0.0027333684
31.08.2023.;0.020884277
