dates;predicted
08.06.2023.;-0.0206756
09.06.2023.;-0.014293975
10.06.2023.;0.013031846
11.06.2023.;0.016127294
12.06.2023.;0.0012404197
13.06.2023.;-0.001774162
14.06.2023.;0.0014936985
15.06.2023.;-0.0048860293
16.06.2023.;0.02167961
17.06.2023.;0.014798604
18.06.2023.;-0.00068427174
19.06.2023.;-0.0010401588
20.06.2023.;-0.0017200271
21.06.2023.;0.026362024
22.06.2023.;0.00016628462
23.06.2023.;0.0016248049
24.06.2023.;0.008087079
25.06.2023.;-0.019781051
26.06.2023.;0.00320934
27.06.2023.;0.013669845
28.06.2023.;0.005226376
29.06.2023.;-0.012253839
30.06.2023.;0.007525767
01.07.2023.;-0.001513995
02.07.2023.;0.017050523
03.07.2023.;0.011414804
04.07.2023.;0.024645522
05.07.2023.;0.024983477
06.07.2023.;0.018332597
07.07.2023.;0.015526002
08.07.2023.;0.025539264
09.07.2023.;0.021861471
10.07.2023.;0.020976024
11.07.2023.;0.015798552
12.07.2023.;0.018941963
13.07.2023.;0.0040751398
14.07.2023.;0.0022895308
15.07.2023.;0.02048247
16.07.2023.;0.007736367
17.07.2023.;0.007957296
18.07.2023.;-0.00042332336
19.07.2023.;0.02376693
20.07.2023.;0.00049271435
21.07.2023.;0.014013268
22.07.2023.;0.0086749345
23.07.2023.;0.012456093
24.07.2023.;0.02097852
25.07.2023.;0.019971535
26.07.2023.;0.027105652
27.07.2023.;0.0029331353
28.07.2023.;0.018773727
29.07.2023.;0.021047724
30.07.2023.;0.0091827605
31.07.2023.;0.008422298
01.08.2023.;0.013919053
02.08.2023.;0.0054209675
03.08.2023.;0.019974196
04.08.2023.;0.013809619
05.08.2023.;0.012858911
06.08.2023.;0.026851362
07.08.2023.;0.025918756
08.08.2023.;0.017207941
09.08.2023.;0.0053218226
10.08.2023.;0.003144281
11.08.2023.;0.016139295
12.08.2023.;0.012238032
13.08.2023.;0.006280089
14.08.2023.;0.02609346
15.08.2023.;0.015284469
16.08.2023.;0.02098721
17.08.2023.;0.020128038
18.08.2023.;0.019290801
19.08.2023.;0.013439591
20.08.2023.;0.025564892
21.08.2023.;0.020101992
22.08.2023.;0.021295346
23.08.2023.;0.016201537
24.08.2023.;0.024335343
25.08.2023.;0.013192266
26.08.2023.;0.0074198963
27.08.2023.;0.015552193
28.08.2023.;0.020315748
29.08.2023.;0.010078324
30.08.2023.;0.015352509
31.08.2023.;0.01561684
