dates;predicted
08.06.2023.;-0.010961521
09.06.2023.;-0.017395537
10.06.2023.;0.0005234417
11.06.2023.;0.005925174
12.06.2023.;0.013708817
13.06.2023.;0.014252277
14.06.2023.;0.0069139907
15.06.2023.;0.016536562
16.06.2023.;0.015466174
17.06.2023.;0.019795861
18.06.2023.;0.021174444
19.06.2023.;0.016422525
20.06.2023.;0.01559135
21.06.2023.;0.016902715
22.06.2023.;0.01979631
23.06.2023.;0.012162656
24.06.2023.;0.015602037
25.06.2023.;0.013922559
26.06.2023.;0.010062292
27.06.2023.;-0.007261096
28.06.2023.;-0.01935592
29.06.2023.;0.0015495571
30.06.2023.;-0.023357539
01.07.2023.;-0.009190829
02.07.2023.;-0.010442916
03.07.2023.;-0.026905695
04.07.2023.;-0.004943479
05.07.2023.;-0.0103672175
06.07.2023.;0.008601323
07.07.2023.;0.019911652
08.07.2023.;-0.010899168
09.07.2023.;0.0076234993
10.07.2023.;0.0037095612
11.07.2023.;0.016183615
12.07.2023.;0.011092521
13.07.2023.;0.002908425
14.07.2023.;0.0122911595
15.07.2023.;0.012864197
16.07.2023.;0.019288484
17.07.2023.;0.017857937
18.07.2023.;0.020700352
19.07.2023.;0.01366636
20.07.2023.;0.019977849
21.07.2023.;0.01891364
22.07.2023.;0.022096504
23.07.2023.;0.017927524
24.07.2023.;0.023979148
25.07.2023.;0.019801786
26.07.2023.;0.016349744
27.07.2023.;0.022301191
28.07.2023.;0.013999974
29.07.2023.;0.017647672
30.07.2023.;0.017955514
31.07.2023.;0.016042337
01.08.2023.;0.017781194
02.08.2023.;0.01626709
03.08.2023.;0.014559796
04.08.2023.;0.018859275
05.08.2023.;0.018670533
06.08.2023.;0.021624655
07.08.2023.;0.015103908
08.08.2023.;0.018013366
09.08.2023.;0.019079175
10.08.2023.;0.023478327
11.08.2023.;0.019865384
12.08.2023.;0.018938439
13.08.2023.;0.015532745
14.08.2023.;0.020479865
15.08.2023.;0.024195947
16.08.2023.;0.021246351
17.08.2023.;0.015611179
18.08.2023.;0.020234859
19.08.2023.;0.021936193
20.08.2023.;0.014189142
21.08.2023.;0.018677691
22.08.2023.;0.014960246
23.08.2023.;0.019976903
24.08.2023.;0.01931918
25.08.2023.;0.018148562
26.08.2023.;0.023501365
27.08.2023.;0.017375657
28.08.2023.;0.018790016
29.08.2023.;0.026850305
30.08.2023.;0.021582346
31.08.2023.;0.015835464
01.09.2023.;0.020643624
02.09.2023.;0.016835554
03.09.2023.;0.02394985
04.09.2023.;0.026453495
05.09.2023.;0.02258587
06.09.2023.;0.023384228
07.09.2023.;0.015940528
08.09.2023.;0.020836264
09.09.2023.;0.014295261
10.09.2023.;0.018470552
11.09.2023.;0.020221265
12.09.2023.;0.013776388
13.09.2023.;0.020354765
14.09.2023.;0.01593998
15.09.2023.;0.0222929
16.09.2023.;0.022345265
17.09.2023.;0.023331406
18.09.2023.;0.01812055
19.09.2023.;0.01936268
20.09.2023.;0.017029777
21.09.2023.;0.026060026
22.09.2023.;0.020932473
23.09.2023.;0.019252865
24.09.2023.;0.016693115
25.09.2023.;0.019527141
26.09.2023.;0.017523285
27.09.2023.;0.021234892
28.09.2023.;0.01778434
29.09.2023.;0.021975303
30.09.2023.;0.017849311
01.10.2023.;0.022029234
02.10.2023.;0.017134424
03.10.2023.;0.019594755
04.10.2023.;0.018515991
05.10.2023.;0.023591166
06.10.2023.;0.019403085
07.10.2023.;0.019730795
08.10.2023.;0.023610832
09.10.2023.;0.02333855
10.10.2023.;0.018129902
11.10.2023.;0.0251462
12.10.2023.;0.01760694
13.10.2023.;0.023245374
14.10.2023.;0.018414993
15.10.2023.;0.022358192
16.10.2023.;0.016537583
17.10.2023.;0.016924739
18.10.2023.;0.016520781
19.10.2023.;0.018528707
20.10.2023.;0.019154528
21.10.2023.;0.019078912
22.10.2023.;0.01679297
23.10.2023.;0.024015786
24.10.2023.;0.019346245
25.10.2023.;0.022157544
26.10.2023.;0.020205764
27.10.2023.;0.018463476
28.10.2023.;0.017869838
29.10.2023.;0.019450018
30.10.2023.;0.020678636
31.10.2023.;0.019260567
01.11.2023.;0.016447484
02.11.2023.;0.019240793
03.11.2023.;0.02048403
04.11.2023.;0.021073377
05.11.2023.;0.019725624
06.11.2023.;0.015229622
07.11.2023.;0.019608745
08.11.2023.;0.019456785
09.11.2023.;0.02005224
10.11.2023.;0.020882111
11.11.2023.;0.02209916
12.11.2023.;0.014974654
13.11.2023.;0.018234953
14.11.2023.;0.021561485
15.11.2023.;0.01976889
16.11.2023.;0.019238697
17.11.2023.;0.021585302
18.11.2023.;0.016642649
19.11.2023.;0.022092078
20.11.2023.;0.015599712
21.11.2023.;0.022966508
22.11.2023.;0.020763032
23.11.2023.;0.0210555
24.11.2023.;0.021567127
25.11.2023.;0.020518353
26.11.2023.;0.019702563
27.11.2023.;0.020066047
28.11.2023.;0.018968428
29.11.2023.;0.020193694
30.11.2023.;0.018442582
01.12.2023.;0.01729988
02.12.2023.;0.021483114
03.12.2023.;0.021771248
04.12.2023.;0.022638807
05.12.2023.;0.020837972
06.12.2023.;0.02192195
07.12.2023.;0.01661567
08.12.2023.;0.020599648
09.12.2023.;0.024595262
10.12.2023.;0.01660311
11.12.2023.;0.020675408
12.12.2023.;0.020752313
13.12.2023.;0.020153714
14.12.2023.;0.020455442
15.12.2023.;0.017279742
16.12.2023.;0.022852968
17.12.2023.;0.023021322
18.12.2023.;0.01869201
19.12.2023.;0.024117151
20.12.2023.;0.015070789
21.12.2023.;0.021005299
22.12.2023.;0.019274265
23.12.2023.;0.014083889
24.12.2023.;0.0246278
25.12.2023.;0.020573657
26.12.2023.;0.01883264
27.12.2023.;0.019369042
28.12.2023.;0.02221697
29.12.2023.;0.021006636
30.12.2023.;0.018707773
31.12.2023.;0.015389524
01.01.2024.;0.017520238
02.01.2024.;0.020555427
03.01.2024.;0.018802669
04.01.2024.;0.017313646
05.01.2024.;0.023402106
06.01.2024.;0.017469129
07.01.2024.;0.018326536
08.01.2024.;0.021705488
09.01.2024.;0.015509512
10.01.2024.;0.027034916
11.01.2024.;0.022378424
12.01.2024.;0.012571132
13.01.2024.;0.018840965
14.01.2024.;0.018233124
15.01.2024.;0.017661432
16.01.2024.;0.017729051
17.01.2024.;0.014840196
18.01.2024.;0.023753267
19.01.2024.;0.015109697
20.01.2024.;-0.0027946453
21.01.2024.;-0.019682068
22.01.2024.;-0.014709337
23.01.2024.;-0.008646401
24.01.2024.;-0.0182673
25.01.2024.;-0.018176278
26.01.2024.;-0.024525864
27.01.2024.;-0.01381653
28.01.2024.;-0.013299455
29.01.2024.;-0.014584158
30.01.2024.;-0.01616303
31.01.2024.;-0.020629976
01.02.2024.;-0.01648965
02.02.2024.;-0.019302756
03.02.2024.;-0.012701565
04.02.2024.;-0.018850036
05.02.2024.;-0.018189773
06.02.2024.;-0.013426307
07.02.2024.;-0.01647674
08.02.2024.;-0.016156543
09.02.2024.;-0.013518136
10.02.2024.;-0.014404329
11.02.2024.;-0.015611609
12.02.2024.;-0.026913472
13.02.2024.;-0.014275728
14.02.2024.;-0.020099565
15.02.2024.;-0.015796728
16.02.2024.;-0.023299694
17.02.2024.;-0.01777216
18.02.2024.;-0.017742595
19.02.2024.;-0.011572471
20.02.2024.;-0.014473185
21.02.2024.;-0.010813383
22.02.2024.;-0.01650066
23.02.2024.;-0.0116486745
24.02.2024.;-0.014212114
25.02.2024.;-0.00922689
26.02.2024.;-0.025116531
27.02.2024.;-0.025088688
28.02.2024.;-0.016676797
29.02.2024.;-0.020290725
01.03.2024.;-0.015177621
02.03.2024.;-0.010417152
03.03.2024.;-0.012989274
04.03.2024.;-0.0161852
05.03.2024.;-0.020223493
06.03.2024.;-0.016916892
07.03.2024.;-0.018959034
08.03.2024.;-0.024393318
09.03.2024.;-0.019648299
10.03.2024.;-0.014890287
11.03.2024.;-0.022352718
12.03.2024.;-0.014395634
13.03.2024.;-0.013365826
14.03.2024.;-0.015692705
15.03.2024.;-0.01589479
16.03.2024.;-0.014154306
17.03.2024.;-0.015848367
18.03.2024.;-0.018677842
19.03.2024.;-0.020331757
20.03.2024.;-0.02351032
21.03.2024.;-0.018904999
22.03.2024.;-0.013220441
23.03.2024.;-0.017355083
24.03.2024.;-0.014381939
25.03.2024.;-0.018965965
26.03.2024.;-0.02166978
27.03.2024.;-0.0075904937
28.03.2024.;-0.015419117
29.03.2024.;0.0027039577
30.03.2024.;-0.0059788693
31.03.2024.;0.0029435956
01.04.2024.;-0.0038130379
02.04.2024.;0.009150868
03.04.2024.;-0.0025168438
04.04.2024.;-0.0046717846
05.04.2024.;-0.004460704
06.04.2024.;0.022767656
07.04.2024.;-0.016954863
08.04.2024.;0.0012938152
09.04.2024.;-0.010613998
10.04.2024.;-0.0077585466
11.04.2024.;-0.003934809
12.04.2024.;0.0041186293
13.04.2024.;0.009608645
14.04.2024.;0.001818825
15.04.2024.;-0.00097027246
16.04.2024.;0.00081895175
17.04.2024.;0.003026388
18.04.2024.;0.021253385
19.04.2024.;-0.01629037
20.04.2024.;0.0062639425
21.04.2024.;0.0068379757
22.04.2024.;0.0013722148
23.04.2024.;-0.016644634
24.04.2024.;0.0025261783
25.04.2024.;-0.003112692
26.04.2024.;-0.001897133
27.04.2024.;-0.012198939
28.04.2024.;-0.016553424
29.04.2024.;-0.014333162
30.04.2024.;-0.025369972
01.05.2024.;-0.023547575
02.05.2024.;-0.01589946
03.05.2024.;-0.019210696
04.05.2024.;-0.01681846
05.05.2024.;-0.017424425
06.05.2024.;-0.013512266
07.05.2024.;-0.01972846
08.05.2024.;-0.013322937
09.05.2024.;-0.015328718
10.05.2024.;-0.021185946
11.05.2024.;-0.019713264
12.05.2024.;-0.018264888
13.05.2024.;-0.01630276
14.05.2024.;-0.018909698
15.05.2024.;-0.0155547485
16.05.2024.;-0.021779902
17.05.2024.;-0.022655234
18.05.2024.;-0.013970009
19.05.2024.;-0.016191082
20.05.2024.;-0.008821867
21.05.2024.;-0.019505491
22.05.2024.;-0.009729799
23.05.2024.;0.018853119
24.05.2024.;0.005100493
25.05.2024.;-0.008859812
26.05.2024.;0.011601548
27.05.2024.;0.01662403
28.05.2024.;0.013729989
29.05.2024.;0.00088684773
30.05.2024.;0.005043566
31.05.2024.;0.018394707
01.06.2024.;0.015896
02.06.2024.;0.009846906
03.06.2024.;0.015435577
04.06.2024.;0.0242486
05.06.2024.;0.011460279
06.06.2024.;0.024504405
07.06.2024.;0.01352576
08.06.2024.;0.012479208
09.06.2024.;0.018671228
10.06.2024.;0.016764667
11.06.2024.;0.01661275
12.06.2024.;0.009730458
13.06.2024.;0.022627125
14.06.2024.;0.014676038
15.06.2024.;0.01736464
16.06.2024.;0.021404535
17.06.2024.;0.02035454
18.06.2024.;0.018915925
19.06.2024.;0.014377536
20.06.2024.;0.021966202
21.06.2024.;0.016731514
22.06.2024.;0.020296773
23.06.2024.;0.01757753
24.06.2024.;0.01742459
25.06.2024.;0.024624605
26.06.2024.;0.021635221
27.06.2024.;0.016612848
28.06.2024.;0.022078427
29.06.2024.;0.01643979
30.06.2024.;0.017212749
01.07.2024.;0.015766388
02.07.2024.;0.012355753
03.07.2024.;0.018591762
04.07.2024.;0.015187448
05.07.2024.;0.02044981
06.07.2024.;0.019652642
07.07.2024.;0.018373404
08.07.2024.;0.014967481
09.07.2024.;0.02128769
10.07.2024.;0.02109372
11.07.2024.;0.019383006
12.07.2024.;0.018960478
13.07.2024.;0.01966179
14.07.2024.;0.019224389
15.07.2024.;0.015885027
16.07.2024.;0.021794604
17.07.2024.;0.019742567
18.07.2024.;0.014140305
19.07.2024.;0.01589918
20.07.2024.;0.023364266
21.07.2024.;0.021957943
22.07.2024.;0.014334692
23.07.2024.;0.019228574
24.07.2024.;0.016785245
25.07.2024.;0.014210956
26.07.2024.;0.0178122
27.07.2024.;0.013857946
28.07.2024.;0.017430255
29.07.2024.;0.02052533
30.07.2024.;0.01662782
31.07.2024.;0.018339451
01.08.2024.;0.020002374
02.08.2024.;0.013372843
03.08.2024.;0.017873077
04.08.2024.;0.017911084
05.08.2024.;0.016642516
06.08.2024.;0.02410928
07.08.2024.;0.027977686
08.08.2024.;0.016980156
09.08.2024.;0.015005485
10.08.2024.;0.018040035
11.08.2024.;0.016819922
12.08.2024.;0.0225396
13.08.2024.;0.019529585
14.08.2024.;0.013237377
15.08.2024.;0.01670346
16.08.2024.;0.019151969
17.08.2024.;0.020364739
18.08.2024.;0.02174
19.08.2024.;0.014339948
20.08.2024.;0.02391641
21.08.2024.;0.01768221
22.08.2024.;0.021298172
23.08.2024.;0.015424288
24.08.2024.;0.022748005
25.08.2024.;0.019593827
26.08.2024.;0.017509308
27.08.2024.;0.01747034
28.08.2024.;0.020913808
29.08.2024.;0.021448443
30.08.2024.;0.020909619
31.08.2024.;0.011785798
01.09.2024.;0.01703321
02.09.2024.;0.016384691
03.09.2024.;0.014330258
04.09.2024.;0.020352175
05.09.2024.;0.023584537
06.09.2024.;0.020818615
07.09.2024.;0.023263378
08.09.2024.;0.022287393
09.09.2024.;0.028105315
10.09.2024.;0.016349304
11.09.2024.;0.018598195
12.09.2024.;0.018111084
13.09.2024.;0.019418044
14.09.2024.;0.024799611
15.09.2024.;0.0201297
16.09.2024.;0.023411721
17.09.2024.;0.02158326
18.09.2024.;0.01990149
19.09.2024.;0.020594837
20.09.2024.;0.023382628
21.09.2024.;0.020229861
22.09.2024.;0.022318741
23.09.2024.;0.022492804
24.09.2024.;0.023545073
25.09.2024.;0.023581805
26.09.2024.;0.019181252
27.09.2024.;0.017108409
28.09.2024.;0.020282261
29.09.2024.;0.016822632
30.09.2024.;0.021746231
01.10.2024.;0.020216519
02.10.2024.;0.01909098
03.10.2024.;0.023488447
04.10.2024.;0.018060777
05.10.2024.;0.018388677
06.10.2024.;0.020182917
07.10.2024.;0.023333991
08.10.2024.;0.02444417
09.10.2024.;0.019475598
10.10.2024.;0.02705691
11.10.2024.;0.019698206
12.10.2024.;0.02393539
13.10.2024.;0.021492258
14.10.2024.;0.016118377
15.10.2024.;0.02274198
16.10.2024.;0.024142854
17.10.2024.;0.015932951
18.10.2024.;0.02122902
19.10.2024.;0.016515102
20.10.2024.;0.021022173
21.10.2024.;0.023946775
22.10.2024.;0.019890483
23.10.2024.;0.017187957
24.10.2024.;0.018272724
25.10.2024.;0.01894191
26.10.2024.;0.022913482
27.10.2024.;0.022094727
28.10.2024.;0.017930493
29.10.2024.;0.022217877
30.10.2024.;0.023223156
31.10.2024.;0.021145834
01.11.2024.;0.023033665
02.11.2024.;0.02342578
03.11.2024.;0.023747416
04.11.2024.;0.024241872
05.11.2024.;0.023609601
06.11.2024.;0.017964318
07.11.2024.;0.025054201
08.11.2024.;0.017007697
09.11.2024.;0.019324187
10.11.2024.;0.026556807
11.11.2024.;0.021139223
12.11.2024.;0.018130012
13.11.2024.;0.017547784
14.11.2024.;0.02364383
15.11.2024.;0.019585686
16.11.2024.;0.022468109
17.11.2024.;0.016311692
18.11.2024.;0.022581419
19.11.2024.;0.023879778
20.11.2024.;0.020691479
21.11.2024.;0.020635093
22.11.2024.;0.02121407
23.11.2024.;0.021383788
24.11.2024.;0.0238186
25.11.2024.;0.023207104
26.11.2024.;0.0220762
27.11.2024.;0.025280891
28.11.2024.;0.020002315
29.11.2024.;0.01849565
30.11.2024.;0.024098728
01.12.2024.;0.020380054
02.12.2024.;0.020786852
03.12.2024.;0.021696085
04.12.2024.;0.024297772
05.12.2024.;0.016332395
06.12.2024.;0.021988764
07.12.2024.;0.024700034
08.12.2024.;0.017090164
09.12.2024.;0.022374349
10.12.2024.;0.019425265
11.12.2024.;0.011954079
12.12.2024.;0.018766306
13.12.2024.;0.015767662
14.12.2024.;0.01511484
15.12.2024.;0.024231214
16.12.2024.;0.023092985
17.12.2024.;0.017309526
18.12.2024.;0.023746379
19.12.2024.;0.020348579
20.12.2024.;0.01956728
21.12.2024.;0.017138971
22.12.2024.;0.021171
23.12.2024.;0.015798235
24.12.2024.;0.0146798575
25.12.2024.;0.017272346
26.12.2024.;0.018795434
27.12.2024.;0.01514854
28.12.2024.;0.019537633
29.12.2024.;0.018617947
