dates;predicted
08.06.2023.;0.0026963595
09.06.2023.;0.018937223
10.06.2023.;-0.005047515
11.06.2023.;0.02220935
12.06.2023.;-0.00011555002
13.06.2023.;-0.001427527
14.06.2023.;-0.0016468333
15.06.2023.;0.019622503
16.06.2023.;0.012545718
17.06.2023.;0.010110703
18.06.2023.;0.008455452
19.06.2023.;0.009819318
20.06.2023.;0.0106208045
21.06.2023.;0.024733972
22.06.2023.;0.009338706
23.06.2023.;0.0024584685
24.06.2023.;0.0032456983
25.06.2023.;0.012471024
26.06.2023.;0.015288057
27.06.2023.;0.022501275
28.06.2023.;0.011063838
29.06.2023.;0.016325822
30.06.2023.;0.02039747
01.07.2023.;0.015628854
02.07.2023.;0.00798072
03.07.2023.;0.01807633
04.07.2023.;0.01745983
05.07.2023.;0.01291107
06.07.2023.;0.018758995
07.07.2023.;0.010758395
08.07.2023.;0.014919785
09.07.2023.;0.01833269
10.07.2023.;0.02765849
11.07.2023.;0.007946674
12.07.2023.;0.014606321
13.07.2023.;0.019225065
14.07.2023.;0.008451033
15.07.2023.;0.023142619
16.07.2023.;0.01896828
17.07.2023.;0.016180987
18.07.2023.;0.014635343
19.07.2023.;0.015460429
20.07.2023.;0.013749223
21.07.2023.;0.011345348
22.07.2023.;0.016071154
23.07.2023.;0.015543182
24.07.2023.;0.018667674
25.07.2023.;0.013484443
26.07.2023.;0.022180157
27.07.2023.;0.014411524
28.07.2023.;0.019033607
29.07.2023.;0.024883617
30.07.2023.;0.014271891
31.07.2023.;0.014240985
01.08.2023.;0.018947799
02.08.2023.;0.009233445
03.08.2023.;0.013349245
04.08.2023.;0.01845688
05.08.2023.;0.018467307
06.08.2023.;0.011819199
07.08.2023.;0.01952843
08.08.2023.;0.012982524
09.08.2023.;0.015461736
10.08.2023.;0.014481376
11.08.2023.;0.0133431945
12.08.2023.;0.0049646553
13.08.2023.;0.012357615
14.08.2023.;0.018241275
15.08.2023.;0.008600184
16.08.2023.;0.016645947
17.08.2023.;0.020577133
18.08.2023.;0.015397672
19.08.2023.;0.012927238
20.08.2023.;0.02331363
21.08.2023.;0.010889312
22.08.2023.;0.009949312
23.08.2023.;0.02254804
24.08.2023.;0.018238686
25.08.2023.;0.024126563
26.08.2023.;0.021526393
27.08.2023.;0.020898126
28.08.2023.;0.019732248
29.08.2023.;0.026809528
30.08.2023.;0.019758746
31.08.2023.;0.016919862
