dates;predicted
08.06.2023.;-0.010961521
09.06.2023.;-0.017395537
10.06.2023.;0.0005234417
11.06.2023.;0.005925174
12.06.2023.;0.013708817
13.06.2023.;0.014252277
14.06.2023.;0.0069139907
15.06.2023.;0.016536562
16.06.2023.;0.015466174
17.06.2023.;0.019795861
18.06.2023.;0.021174444
19.06.2023.;0.016422525
20.06.2023.;0.01559135
21.06.2023.;0.016902715
22.06.2023.;0.01979631
23.06.2023.;0.012162656
24.06.2023.;0.015602037
25.06.2023.;0.013922559
26.06.2023.;0.010062292
27.06.2023.;-0.007261096
28.06.2023.;-0.01935592
29.06.2023.;0.0015495571
30.06.2023.;-0.023357539
01.07.2023.;-0.009190829
02.07.2023.;-0.010442916
03.07.2023.;-0.026905695
04.07.2023.;-0.004943479
05.07.2023.;-0.0103672175
06.07.2023.;0.008601323
07.07.2023.;0.019911652
08.07.2023.;-0.010899168
09.07.2023.;0.0076234993
10.07.2023.;0.0037095612
11.07.2023.;0.016183615
12.07.2023.;0.011092521
13.07.2023.;0.002908425
14.07.2023.;0.0122911595
15.07.2023.;0.012864197
16.07.2023.;0.019288484
17.07.2023.;0.017857937
18.07.2023.;0.020700352
19.07.2023.;0.01366636
20.07.2023.;0.019977849
21.07.2023.;0.01891364
22.07.2023.;0.022096504
23.07.2023.;0.017927524
24.07.2023.;0.023979148
25.07.2023.;0.019801786
26.07.2023.;0.016349744
27.07.2023.;0.022301191
28.07.2023.;0.013999974
29.07.2023.;0.017647672
30.07.2023.;0.017955514
31.07.2023.;0.016042337
01.08.2023.;0.017781194
02.08.2023.;0.01626709
03.08.2023.;0.014559796
04.08.2023.;0.018859275
05.08.2023.;0.018670533
06.08.2023.;0.021624655
07.08.2023.;0.015103908
08.08.2023.;0.018013366
09.08.2023.;0.019079175
10.08.2023.;0.023478327
11.08.2023.;0.019865384
12.08.2023.;0.018938439
13.08.2023.;0.015532745
14.08.2023.;0.020479865
15.08.2023.;0.024195947
16.08.2023.;0.021246351
17.08.2023.;0.015611179
18.08.2023.;0.020234859
19.08.2023.;0.021936193
20.08.2023.;0.014189142
21.08.2023.;0.018677691
22.08.2023.;0.014960246
23.08.2023.;0.019976903
24.08.2023.;0.01931918
25.08.2023.;0.018148562
26.08.2023.;0.023501365
27.08.2023.;0.017375657
28.08.2023.;0.018790016
29.08.2023.;0.026850305
30.08.2023.;0.021582346
31.08.2023.;0.015835464
