dates;predicted
08.06.2023.;0.010674576
09.06.2023.;0.018680533
10.06.2023.;0.0018206814
11.06.2023.;0.023180885
12.06.2023.;0.013192512
13.06.2023.;0.014564347
14.06.2023.;0.014278192
15.06.2023.;0.012105319
16.06.2023.;-0.0005767117
17.06.2023.;0.0070730466
18.06.2023.;0.011474764
19.06.2023.;-0.009061072
20.06.2023.;0.011485438
21.06.2023.;0.019506421
22.06.2023.;0.009536842
23.06.2023.;0.01838396
24.06.2023.;0.012832194
25.06.2023.;0.015030167
26.06.2023.;0.013095815
27.06.2023.;0.012628928
28.06.2023.;0.01962441
29.06.2023.;0.007910934
30.06.2023.;0.0122666005
01.07.2023.;0.018018527
02.07.2023.;0.006366074
03.07.2023.;0.0211727
04.07.2023.;0.02021825
05.07.2023.;0.02428819
06.07.2023.;0.01403062
07.07.2023.;0.0048904624
08.07.2023.;0.010568651
09.07.2023.;0.02239121
10.07.2023.;0.015050409
11.07.2023.;0.0050949254
12.07.2023.;0.01852378
13.07.2023.;0.01359023
14.07.2023.;0.020868393
15.07.2023.;0.01865548
16.07.2023.;0.016146312
17.07.2023.;0.018980227
18.07.2023.;0.017338846
19.07.2023.;0.0058117965
20.07.2023.;0.0014475221
21.07.2023.;0.010829719
22.07.2023.;0.015772523
23.07.2023.;0.019687071
24.07.2023.;0.01587626
25.07.2023.;0.016677111
26.07.2023.;0.025353465
27.07.2023.;0.01824913
28.07.2023.;0.021088827
29.07.2023.;0.01727592
30.07.2023.;0.016761081
31.07.2023.;0.013705009
01.08.2023.;0.02003643
02.08.2023.;0.017767118
03.08.2023.;0.023167199
04.08.2023.;0.016563201
05.08.2023.;0.021648413
06.08.2023.;0.017536169
07.08.2023.;0.027163278
08.08.2023.;0.013740469
09.08.2023.;0.023149572
10.08.2023.;0.016487211
11.08.2023.;0.02412261
12.08.2023.;0.01813018
13.08.2023.;0.021383982
14.08.2023.;0.0028679678
15.08.2023.;0.017485872
16.08.2023.;0.016986178
17.08.2023.;0.018431446
18.08.2023.;0.0175506
19.08.2023.;0.02144091
20.08.2023.;0.019156437
21.08.2023.;0.01845916
22.08.2023.;0.016478315
23.08.2023.;0.019732721
24.08.2023.;0.015237171
25.08.2023.;0.01856529
26.08.2023.;0.013546975
27.08.2023.;0.020356128
28.08.2023.;0.01796132
29.08.2023.;0.013399919
30.08.2023.;0.010205898
31.08.2023.;0.020012006
01.09.2023.;0.024969263
02.09.2023.;0.021448372
03.09.2023.;0.02054711
04.09.2023.;0.019887423
05.09.2023.;0.021337725
06.09.2023.;0.018258935
07.09.2023.;0.01745925
08.09.2023.;0.015995642
09.09.2023.;0.018399784
10.09.2023.;0.012705005
11.09.2023.;0.016425814
12.09.2023.;0.019591484
13.09.2023.;0.025970161
14.09.2023.;0.017770134
15.09.2023.;0.015737113
16.09.2023.;0.023727305
17.09.2023.;0.025969423
18.09.2023.;0.016588936
19.09.2023.;0.013293065
20.09.2023.;0.022004595
21.09.2023.;0.027180944
22.09.2023.;0.025429292
23.09.2023.;0.012152922
24.09.2023.;0.022536807
25.09.2023.;0.016652595
26.09.2023.;0.023962043
27.09.2023.;0.01958381
28.09.2023.;0.018830525
29.09.2023.;0.015224913
30.09.2023.;0.019392703
01.10.2023.;0.017807834
02.10.2023.;0.020898022
03.10.2023.;0.014685769
04.10.2023.;0.017497819
05.10.2023.;0.013752017
06.10.2023.;0.017806726
07.10.2023.;0.028381214
08.10.2023.;0.019023014
09.10.2023.;0.014001222
10.10.2023.;0.014448622
11.10.2023.;0.01259779
12.10.2023.;0.015749838
13.10.2023.;0.021800108
14.10.2023.;0.0110835135
15.10.2023.;0.022085134
16.10.2023.;0.021888362
17.10.2023.;0.01834459
18.10.2023.;0.01414644
19.10.2023.;0.021017687
20.10.2023.;0.014980288
21.10.2023.;0.019453634
22.10.2023.;0.01420666
23.10.2023.;0.017288934
24.10.2023.;0.01975296
25.10.2023.;0.014823323
26.10.2023.;0.022025332
27.10.2023.;0.02737831
28.10.2023.;0.024475766
29.10.2023.;0.019480277
30.10.2023.;0.019422319
31.10.2023.;0.018423365
01.11.2023.;0.020248702
02.11.2023.;0.008728118
03.11.2023.;0.0220326
04.11.2023.;0.02118609
05.11.2023.;0.01581883
06.11.2023.;0.014520773
07.11.2023.;0.01978967
08.11.2023.;0.030740377
09.11.2023.;0.017822564
10.11.2023.;0.019259907
11.11.2023.;0.011020218
12.11.2023.;0.014718222
13.11.2023.;0.011531813
14.11.2023.;0.016639128
15.11.2023.;0.025196224
16.11.2023.;0.01873243
17.11.2023.;0.01503906
18.11.2023.;0.016459353
19.11.2023.;0.012314911
20.11.2023.;0.018666616
21.11.2023.;0.014539109
22.11.2023.;0.025907036
23.11.2023.;0.018977396
24.11.2023.;0.018666884
25.11.2023.;0.017188126
26.11.2023.;0.023686806
27.11.2023.;0.019855661
28.11.2023.;0.022159826
29.11.2023.;0.02144036
30.11.2023.;0.012373256
01.12.2023.;0.014709939
02.12.2023.;0.024562206
03.12.2023.;0.016550185
04.12.2023.;0.016530048
05.12.2023.;0.017133553
06.12.2023.;0.017277692
07.12.2023.;0.023061568
08.12.2023.;0.023478482
09.12.2023.;0.013854421
10.12.2023.;0.01613898
11.12.2023.;0.015506251
12.12.2023.;0.016324442
13.12.2023.;0.010349443
14.12.2023.;0.013101484
15.12.2023.;0.015450296
16.12.2023.;0.019794472
17.12.2023.;0.005565901
18.12.2023.;0.018669482
19.12.2023.;0.01948115
20.12.2023.;0.021215899
21.12.2023.;0.018443031
22.12.2023.;0.015352413
23.12.2023.;0.017166208
24.12.2023.;0.01240158
25.12.2023.;0.017155126
26.12.2023.;0.020619396
27.12.2023.;0.016011281
28.12.2023.;0.017347882
29.12.2023.;0.021777205
30.12.2023.;0.027057225
31.12.2023.;0.019051729
01.01.2024.;0.016923632
02.01.2024.;0.013287138
03.01.2024.;0.016443234
04.01.2024.;0.013983705
05.01.2024.;0.019188464
06.01.2024.;0.01460734
07.01.2024.;0.012264808
08.01.2024.;0.010148248
09.01.2024.;0.012192867
10.01.2024.;0.013960646
11.01.2024.;0.0053072
12.01.2024.;0.020538215
13.01.2024.;0.0026718774
14.01.2024.;-0.013820957
15.01.2024.;-0.019434806
16.01.2024.;-0.0073954607
17.01.2024.;-0.0004966464
18.01.2024.;-0.010422062
19.01.2024.;-0.017682388
20.01.2024.;0.003943076
21.01.2024.;-0.010248447
22.01.2024.;-0.0033771368
23.01.2024.;0.003973599
24.01.2024.;-0.0076965876
25.01.2024.;-0.0043771146
26.01.2024.;-0.012667576
27.01.2024.;-0.015056221
28.01.2024.;-0.016936794
