actual;predicted
-0.1142;-0.11331339
-0.1049;-0.11693478
-0.1078;-0.11277841
-0.1033;-0.1057747
-0.1011;-0.10010242
-0.0979;-0.09586698
-0.0956;-0.09262818
-0.0876;-0.08985104
-0.0762;-0.08501567
-0.0756;-0.0757131
-0.0668;-0.06712887
-0.056;-0.06036418
-0.0456;-0.05220613
-0.0381;-0.04167556
-0.0325;-0.03102779
-0.0264;-0.02290369
-0.0067;-0.01749098
0.0076;-0.00761404
0.0163;0.00871576
0.0254;0.02471777
0.0386;0.036185
0.0524;0.04565519
0.0579;0.0568074
0.0612;0.06712469
0.0538;0.07279251
0.0529;0.06967574
0.0488;0.06137682
0.0386;0.05319111
0.0313;0.0442265
0.0248;0.03421639
0.0146;0.02492364
0.0145;0.01572823
0.0099;0.00972662
0.0106;0.00731108
0.0089;0.00742981
0.0089;0.00857852
0.0064;0.0096087
0.0068;0.00934341
0.01;0.00855918
0.0046;0.00970682
0.002;0.00975245
-0.0022;0.00699843
-0.0126;0.00229033
-0.0212;-0.00568675
-0.0254;-0.01636831
-0.0357;-0.0255842
-0.0379;-0.03374211
-0.0452;-0.03981212
-0.0429;-0.04441234
-0.0487;-0.04614502
-0.0543;-0.04686201
-0.0575;-0.04983744
-0.0689;-0.05432889
-0.0714;-0.06186534
-0.0581;-0.06973164
-0.0598;-0.06807318
-0.0642;-0.06017066
-0.0646;-0.05616885
-0.0612;-0.05726459
-0.0646;-0.05856909
-0.0654;-0.05953213
-0.0645;-0.0606274
-0.0655;-0.06105557
-0.062;-0.06140874
-0.0605;-0.06024865
-0.0648;-0.05749115
-0.0714;-0.05702883
-0.0742;-0.06165088
-0.0751;-0.06851037
-0.0788;-0.0733573
-0.0779;-0.07609552
-0.0746;-0.07674151
-0.0788;-0.07451718
-0.0828;-0.07308563
-0.0901;-0.07526327
-0.0994;-0.08147059
-0.1004;-0.09125146
-0.1073;-0.09943841
-0.1161;-0.10488783
-0.1228;-0.11101472
-0.1359;-0.1185347
-0.1458;-0.1287948
-0.1504;-0.1410442
-0.153;-0.15074506
-0.1518;-0.15527411
-0.1478;-0.15462273
-0.1378;-0.14962931
-0.1263;-0.14017308
-0.1187;-0.1268142
-0.1042;-0.11324424
-0.0945;-0.09968469
-0.0882;-0.08669093
-0.074;-0.07688972
-0.0605;-0.06742162
-0.0511;-0.0552779
-0.0425;-0.0426762
-0.0314;-0.03222653
-0.0259;-0.02302623
-0.0243;-0.01570328
-0.0216;-0.01222863
-0.0188;-0.01172081
-0.0197;-0.01185699
-0.0229;-0.01254879
-0.0233;-0.01510085
-0.0282;-0.01839568
-0.0332;-0.02255178
-0.0359;-0.02803426
-0.0441;-0.03323323
-0.0431;-0.03922703
-0.0519;-0.04361032
-0.0569;-0.04777101
-0.0657;-0.05333584
-0.0637;-0.0607976
-0.0696;-0.06573458
-0.0683;-0.06816078
-0.0724;-0.06861947
-0.0705;-0.06889086
-0.0704;-0.06896386
-0.0728;-0.06802054
-0.0728;-0.06782342
-0.0773;-0.06843346
-0.0766;-0.07080843
-0.075;-0.07325418
-0.0708;-0.07342609
-0.0717;-0.07026935
-0.0634;-0.06681175
-0.0605;-0.06211103
-0.0573;-0.05636806
-0.0538;-0.05155315
-0.0511;-0.04778708
-0.046;-0.04491724
-0.0409;-0.04164005
-0.0359;-0.03701322
-0.0281;-0.03142969
-0.0228;-0.02470024
-0.0233;-0.01761397
-0.0212;-0.01373869
-0.016;-0.01318995
-0.0174;-0.01215309
-0.0145;-0.01112672
-0.0172;-0.01019863
-0.0083;-0.01055062
-0.0083;-0.00868113
-0.0198;-0.0048842
-0.0256;-0.00719465
-0.0323;-0.01627499
-0.0394;-0.02730943
-0.0376;-0.03717289
-0.0444;-0.04160806
-0.0462;-0.0431178
-0.0599;-0.04484896
-0.0525;-0.051296
-0.0512;-0.05596373
-0.0525;-0.05433534
-0.0466;-0.05063948
-0.0447;-0.04587409
-0.047;-0.04112177
-0.0429;-0.03945827
-0.0403;-0.03892706
-0.0394;-0.03696277
-0.0401;-0.03477063
-0.0334;-0.03390476
-0.0356;-0.03171777
-0.0387;-0.02968252
-0.0402;-0.03079765
-0.0414;-0.03409563
-0.0468;-0.03745495
-0.0456;-0.04141053
-0.0419;-0.04413335
-0.0419;-0.04290612
-0.043;-0.03977984
-0.0473;-0.03794676
-0.0519;-0.03967311
-0.0549;-0.04485667
-0.0558;-0.05078214
-0.0565;-0.05448502
-0.0601;-0.0554995
-0.0575;-0.05631908
-0.069;-0.05630535
-0.0693;-0.05974956
-0.0674;-0.06546236
-0.074;-0.06791144
-0.0731;-0.06945648
-0.0686;-0.07082789
-0.0699;-0.06912678
-0.0622;-0.0663235
-0.0639;-0.06179222
-0.0551;-0.0576295
-0.0555;-0.05302094
-0.0573;-0.04894737
-0.0656;-0.04828212
-0.0561;-0.0535077
-0.0683;-0.0567145
-0.0776;-0.05976665
-0.0787;-0.06787158
-0.0797;-0.07621249
-0.0814;-0.08052987
-0.0814;-0.08125358
-0.0739;-0.080057
-0.079;-0.07546113
-0.0775;-0.0722505
-0.0761;-0.07177325
-0.0767;-0.07163451
-0.0833;-0.07161256
-0.0823;-0.07443263
-0.084;-0.07806567
-0.0776;-0.08043285
-0.0661;-0.07878578
-0.0626;-0.06994438
-0.0593;-0.0588534
-0.0519;-0.05116737
-0.039;-0.04578317
-0.0296;-0.03760559
-0.0266;-0.02621091
-0.0218;-0.0168043
-0.0237;-0.0117252
-0.0266;-0.01178756
-0.0178;-0.01616731
-0.016;-0.01743863
-0.0123;-0.01410732
-0.0022;-0.00924417
0.0086;-0.00189945
