dates;predicted
08.06.2023.;0.042785093
09.06.2023.;0.034260422
10.06.2023.;0.074950255
11.06.2023.;0.013533266
12.06.2023.;0.014808802
13.06.2023.;0.05070958
14.06.2023.;0.05409736
15.06.2023.;0.08199079
16.06.2023.;0.01845437
17.06.2023.;0.034969896
18.06.2023.;0.0018894356
19.06.2023.;0.019641317
20.06.2023.;0.049015984
21.06.2023.;0.10160461
22.06.2023.;0.036923476
23.06.2023.;0.059056643
24.06.2023.;0.016781833
25.06.2023.;0.045611687
26.06.2023.;0.02714526
27.06.2023.;0.025175761
28.06.2023.;0.039442394
29.06.2023.;0.043281198
30.06.2023.;0.06485933
01.07.2023.;0.04311035
02.07.2023.;0.040233497
03.07.2023.;0.032795817
04.07.2023.;0.027276589
05.07.2023.;0.045103267
06.07.2023.;0.07307053
07.07.2023.;0.06298114
08.07.2023.;0.055304304
09.07.2023.;0.0989282
10.07.2023.;0.0445431
11.07.2023.;0.05393624
12.07.2023.;0.072670065
13.07.2023.;0.0391892
14.07.2023.;0.10979542
15.07.2023.;0.080382876
16.07.2023.;0.018518917
17.07.2023.;0.05305306
18.07.2023.;0.038271848
19.07.2023.;0.042363826
20.07.2023.;0.09799144
21.07.2023.;0.073653504
22.07.2023.;0.0424188
23.07.2023.;0.07155122
24.07.2023.;0.05227857
25.07.2023.;0.047064602
26.07.2023.;0.03263578
27.07.2023.;0.027352238
28.07.2023.;0.08513646
29.07.2023.;0.05130178
30.07.2023.;0.08132117
31.07.2023.;0.038910676
01.08.2023.;0.01847292
02.08.2023.;0.038694546
03.08.2023.;0.029204208
04.08.2023.;0.027844224
05.08.2023.;0.07795773
06.08.2023.;0.05025796
07.08.2023.;0.054247133
08.08.2023.;0.023341784
09.08.2023.;0.02539878
10.08.2023.;0.049807124
11.08.2023.;0.061441332
12.08.2023.;0.057734583
13.08.2023.;0.0549099
14.08.2023.;0.04863257
15.08.2023.;0.07569779
16.08.2023.;0.03860839
17.08.2023.;0.07008175
18.08.2023.;0.031983286
19.08.2023.;0.06824924
20.08.2023.;0.045757715
21.08.2023.;0.07073146
22.08.2023.;0.089300916
23.08.2023.;0.065741494
24.08.2023.;0.05173966
25.08.2023.;0.09416149
26.08.2023.;0.057820104
27.08.2023.;0.039155617
28.08.2023.;0.07168003
29.08.2023.;0.09820645
30.08.2023.;0.055357777
31.08.2023.;0.07870242
01.09.2023.;0.09277966
02.09.2023.;0.0786249
03.09.2023.;0.06272943
04.09.2023.;0.051223077
05.09.2023.;0.07450358
06.09.2023.;0.07638075
07.09.2023.;0.08027999
08.09.2023.;0.08882908
09.09.2023.;0.11188054
10.09.2023.;0.13855322
11.09.2023.;0.10162613
12.09.2023.;0.05850031
13.09.2023.;0.10239458
14.09.2023.;0.10437983
15.09.2023.;0.036851183
16.09.2023.;0.11132869
17.09.2023.;0.11558201
18.09.2023.;0.06984619
19.09.2023.;0.0967339
20.09.2023.;0.09717588
21.09.2023.;0.12392552
22.09.2023.;0.147529
23.09.2023.;0.10242255
24.09.2023.;0.13514118
25.09.2023.;0.109189
26.09.2023.;0.112039
27.09.2023.;0.14304331
28.09.2023.;0.10304788
29.09.2023.;0.096822456
30.09.2023.;0.095652446
01.10.2023.;0.07099489
02.10.2023.;0.07803841
03.10.2023.;0.10273889
04.10.2023.;0.09027392
05.10.2023.;0.1284438
06.10.2023.;0.07935563
07.10.2023.;0.103217885
08.10.2023.;0.09256339
09.10.2023.;0.0022255555
10.10.2023.;0.054321975
11.10.2023.;0.06632397
12.10.2023.;0.104413286
13.10.2023.;0.09809252
14.10.2023.;0.08617568
15.10.2023.;0.049407445
16.10.2023.;0.0768033
17.10.2023.;0.032507036
18.10.2023.;0.060704164
19.10.2023.;0.014750225
20.10.2023.;-0.017597957
21.10.2023.;-0.0069713183
22.10.2023.;0.08924748
23.10.2023.;0.023703106
24.10.2023.;0.004127726
25.10.2023.;0.029992294
26.10.2023.;0.039230883
27.10.2023.;0.081872836
28.10.2023.;0.07109482
29.10.2023.;0.07693553
30.10.2023.;0.057136774
31.10.2023.;0.033897463
01.11.2023.;0.019879036
02.11.2023.;0.04804255
03.11.2023.;0.030261815
04.11.2023.;0.008838119
05.11.2023.;0.07155952
06.11.2023.;0.07068341
07.11.2023.;0.1227944
08.11.2023.;0.046562903
09.11.2023.;0.08059466
10.11.2023.;0.036729097
11.11.2023.;0.027658805
12.11.2023.;0.002261241
13.11.2023.;0.028774815
14.11.2023.;0.017848555
15.11.2023.;0.034636654
16.11.2023.;0.0025332514
17.11.2023.;0.04080296
18.11.2023.;0.038738076
19.11.2023.;0.018608868
20.11.2023.;0.009082794
21.11.2023.;0.030260667
22.11.2023.;-0.017006565
23.11.2023.;0.04876337
24.11.2023.;0.0098683275
25.11.2023.;0.0097654965
26.11.2023.;0.02851082
27.11.2023.;0.011868065
28.11.2023.;0.082412146
29.11.2023.;0.028561702
30.11.2023.;0.0136805475
01.12.2023.;0.022347655
02.12.2023.;0.017220264
03.12.2023.;0.048986822
04.12.2023.;0.044138648
05.12.2023.;0.019806035
06.12.2023.;0.017790336
07.12.2023.;0.0015302021
08.12.2023.;0.002132766
09.12.2023.;0.005183935
10.12.2023.;-0.009386767
11.12.2023.;-0.041682854
12.12.2023.;0.047130063
13.12.2023.;-0.0272046
14.12.2023.;-0.020379983
15.12.2023.;-0.04186283
16.12.2023.;-0.07076489
17.12.2023.;-0.090056285
18.12.2023.;0.0043481793
19.12.2023.;-0.028076336
20.12.2023.;-0.040548842
21.12.2023.;-0.05793208
22.12.2023.;-0.019132249
23.12.2023.;-0.014781826
24.12.2023.;-0.021753563
25.12.2023.;0.030870326
26.12.2023.;-0.07073632
27.12.2023.;-0.02399817
28.12.2023.;-0.041690238
29.12.2023.;-0.042670265
30.12.2023.;-0.004591085
31.12.2023.;-0.042192046
01.01.2024.;-0.061859466
02.01.2024.;-0.010348931
03.01.2024.;-0.012820364
04.01.2024.;-0.05905931
05.01.2024.;-0.065594666
06.01.2024.;-0.022342194
07.01.2024.;-0.06750542
08.01.2024.;-0.060840055
09.01.2024.;-0.008415492
10.01.2024.;-0.06991766
11.01.2024.;-0.04615571
12.01.2024.;-0.030255364
13.01.2024.;-0.08992294
14.01.2024.;0.0077669006
15.01.2024.;-0.006407976
16.01.2024.;-0.0025653308
17.01.2024.;-0.04188469
18.01.2024.;-0.06810156
19.01.2024.;-0.01538402
20.01.2024.;-0.023283817
21.01.2024.;-0.06594792
22.01.2024.;-0.0019088481
23.01.2024.;-0.012538742
24.01.2024.;-0.032671265
25.01.2024.;-0.054741524
26.01.2024.;-0.04215526
27.01.2024.;-0.03462922
28.01.2024.;0.009335943
29.01.2024.;-0.031422447
30.01.2024.;-0.025810573
31.01.2024.;-0.057705157
01.02.2024.;-0.056378737
02.02.2024.;-0.04621765
03.02.2024.;-0.04528854
04.02.2024.;-0.037115276
05.02.2024.;-0.03927613
06.02.2024.;-0.07916169
07.02.2024.;-0.04091751
08.02.2024.;-0.060499854
09.02.2024.;-0.020313658
10.02.2024.;-0.012198988
11.02.2024.;-0.07651119
12.02.2024.;-0.06266542
13.02.2024.;-0.028312122
14.02.2024.;-0.027858628
15.02.2024.;-0.05451613
16.02.2024.;-0.006745626
17.02.2024.;0.017398374
18.02.2024.;-0.024418239
19.02.2024.;-0.03224216
20.02.2024.;-0.0017125774
21.02.2024.;-0.015218014
22.02.2024.;-0.03130466
23.02.2024.;-0.026782751
24.02.2024.;-0.041649207
25.02.2024.;-0.05639593
26.02.2024.;-0.0002491232
27.02.2024.;-0.025750931
28.02.2024.;-0.026353944
29.02.2024.;-0.055685043
01.03.2024.;-0.059229936
02.03.2024.;-0.061834373
03.03.2024.;-0.04217028
04.03.2024.;-0.008294609
05.03.2024.;-0.031042922
06.03.2024.;-0.06335171
07.03.2024.;-0.065341026
08.03.2024.;0.011086842
09.03.2024.;0.014480055
10.03.2024.;-0.026014136
11.03.2024.;-0.019229714
12.03.2024.;-0.05667656
13.03.2024.;-0.0242745
14.03.2024.;0.029612614
15.03.2024.;-0.015072942
16.03.2024.;-0.07161998
17.03.2024.;-0.07538433
18.03.2024.;-0.042343363
19.03.2024.;-0.03527765
20.03.2024.;-0.0014334172
21.03.2024.;-0.046714764
22.03.2024.;-0.054914027
23.03.2024.;-0.06989954
24.03.2024.;-0.04414986
25.03.2024.;0.012795638
26.03.2024.;-0.073971584
27.03.2024.;-0.022387987
28.03.2024.;-0.05202003
29.03.2024.;-0.032697402
30.03.2024.;-0.035639063
31.03.2024.;-0.05211962
01.04.2024.;-0.033109315
02.04.2024.;-0.05169578
03.04.2024.;-0.02602892
04.04.2024.;-0.07109767
05.04.2024.;-0.047128286
06.04.2024.;0.005398635
07.04.2024.;-0.028123325
08.04.2024.;-0.002266121
09.04.2024.;-0.0036475332
10.04.2024.;-0.0045305137
11.04.2024.;-0.035645016
12.04.2024.;0.027091332
13.04.2024.;-0.055394776
14.04.2024.;-0.052225888
15.04.2024.;-0.010517291
