dates;predicted
08.06.2023.;-0.37406203
09.06.2023.;-0.62123984
10.06.2023.;-0.032577462
11.06.2023.;-0.31997365
12.06.2023.;0.22383858
13.06.2023.;0.41419494
14.06.2023.;-0.023588939
15.06.2023.;0.1529722
16.06.2023.;-0.16020903
17.06.2023.;0.66755027
18.06.2023.;-0.068490125
19.06.2023.;0.4810786
20.06.2023.;0.2447773
21.06.2023.;-0.69914454
22.06.2023.;-0.4591462
23.06.2023.;0.11921169
24.06.2023.;-0.585154
25.06.2023.;-0.04085886
26.06.2023.;0.62201434
27.06.2023.;0.17115952
28.06.2023.;-0.85854226
29.06.2023.;-0.18938453
30.06.2023.;0.22227001
01.07.2023.;-0.67697084
02.07.2023.;1.0512096
03.07.2023.;-0.13241361
04.07.2023.;-0.20399521
05.07.2023.;-0.13711242
06.07.2023.;-0.6619983
07.07.2023.;0.115201324
08.07.2023.;0.72286946
09.07.2023.;0.2027558
10.07.2023.;-0.17616613
11.07.2023.;0.8094078
12.07.2023.;0.25737813
13.07.2023.;-0.3164965
14.07.2023.;0.30004013
15.07.2023.;0.33429047
16.07.2023.;0.23248994
17.07.2023.;-0.37092996
18.07.2023.;0.3467427
19.07.2023.;0.9768295
20.07.2023.;-0.39959866
21.07.2023.;-0.5112442
22.07.2023.;-1.2037462
23.07.2023.;0.4394432
24.07.2023.;0.37992442
25.07.2023.;-0.613537
26.07.2023.;0.65659475
27.07.2023.;-0.26973978
28.07.2023.;0.0002613871
29.07.2023.;0.42827818
30.07.2023.;-0.34960452
31.07.2023.;-0.31822574
01.08.2023.;-0.108506255
02.08.2023.;0.27253675
03.08.2023.;0.519046
04.08.2023.;-0.29596132
05.08.2023.;-0.117433324
06.08.2023.;-0.38920242
07.08.2023.;-0.17585
08.08.2023.;0.39247477
09.08.2023.;-0.51943004
10.08.2023.;-0.28921047
11.08.2023.;0.51055056
12.08.2023.;0.27130297
13.08.2023.;-0.49840236
14.08.2023.;-0.67474806
15.08.2023.;-0.44439796
16.08.2023.;0.63369
17.08.2023.;0.17202136
18.08.2023.;1.3340698
19.08.2023.;0.14760968
20.08.2023.;-0.06044685
21.08.2023.;0.40325683
22.08.2023.;0.048780497
23.08.2023.;-0.3643528
24.08.2023.;-0.15877241
25.08.2023.;0.72995514
26.08.2023.;-0.48541716
27.08.2023.;-0.042573236
28.08.2023.;0.8320036
29.08.2023.;-0.22714767
30.08.2023.;-0.63954127
31.08.2023.;-0.21986398
01.09.2023.;0.0024619806
02.09.2023.;-0.62873715
03.09.2023.;0.2553179
04.09.2023.;-0.43650693
05.09.2023.;-0.8400693
06.09.2023.;-0.13946162
07.09.2023.;-0.99463826
08.09.2023.;0.4220599
09.09.2023.;-0.2247835
10.09.2023.;-1.101671
11.09.2023.;0.19789593
12.09.2023.;0.10431479
13.09.2023.;-0.08452305
14.09.2023.;0.61513954
15.09.2023.;0.45754516
16.09.2023.;0.36935258
17.09.2023.;0.5260145
18.09.2023.;-0.3726962
19.09.2023.;-0.26443845
20.09.2023.;-0.3520292
21.09.2023.;-0.5409677
22.09.2023.;0.6445707
23.09.2023.;-0.14032874
24.09.2023.;0.4283198
25.09.2023.;0.06587546
26.09.2023.;0.3634876
27.09.2023.;0.17885356
28.09.2023.;0.4446309
29.09.2023.;0.05947818
30.09.2023.;1.2371424
01.10.2023.;-0.43017375
02.10.2023.;-0.017243557
03.10.2023.;-0.8276611
04.10.2023.;-0.78187287
05.10.2023.;-0.04672387
06.10.2023.;0.09135694
07.10.2023.;0.30308184
08.10.2023.;0.6783186
09.10.2023.;0.13900885
10.10.2023.;0.5044062
11.10.2023.;0.27016413
12.10.2023.;-0.7312452
13.10.2023.;-0.5966933
14.10.2023.;0.5521484
15.10.2023.;0.61266047
16.10.2023.;0.60117316
17.10.2023.;0.14657761
18.10.2023.;0.3397426
19.10.2023.;-0.35068095
20.10.2023.;-0.22263423
21.10.2023.;0.22713748
22.10.2023.;0.84558576
23.10.2023.;-0.050021492
24.10.2023.;0.56546843
25.10.2023.;0.12476824
26.10.2023.;-0.633274
27.10.2023.;-0.59036666
28.10.2023.;-0.09977161
29.10.2023.;-0.2844197
30.10.2023.;0.47744504
31.10.2023.;0.2817318
01.11.2023.;0.018516337
02.11.2023.;0.56770724
03.11.2023.;0.116789654
04.11.2023.;-0.15417856
05.11.2023.;0.06769478
06.11.2023.;-0.06272618
07.11.2023.;-0.6460705
08.11.2023.;-0.029242968
09.11.2023.;0.65273786
10.11.2023.;0.19657965
11.11.2023.;0.3216018
12.11.2023.;0.92973953
13.11.2023.;0.079037495
14.11.2023.;0.04604956
15.11.2023.;-0.5312046
16.11.2023.;-0.1614819
17.11.2023.;-0.068185955
18.11.2023.;0.7856132
19.11.2023.;0.6780071
20.11.2023.;-0.35645017
21.11.2023.;0.003463811
22.11.2023.;0.27733538
23.11.2023.;0.1723134
24.11.2023.;-0.14834352
25.11.2023.;-0.81618917
26.11.2023.;-0.40488997
27.11.2023.;-0.11889478
28.11.2023.;-0.5168717
29.11.2023.;-0.08807036
30.11.2023.;0.034969687
01.12.2023.;0.3986447
02.12.2023.;-0.08838328
03.12.2023.;-0.18371928
04.12.2023.;-0.86777544
05.12.2023.;0.547281
06.12.2023.;1.1474334
07.12.2023.;-0.3814424
08.12.2023.;0.17850976
09.12.2023.;0.7664747
10.12.2023.;-0.14139608
11.12.2023.;0.3161605
12.12.2023.;0.47046483
13.12.2023.;-0.40697512
14.12.2023.;-0.008570764
15.12.2023.;-0.8505647
16.12.2023.;0.8935769
17.12.2023.;-0.14196296
18.12.2023.;-0.1367917
19.12.2023.;0.6587078
20.12.2023.;0.8156652
21.12.2023.;0.37784117
22.12.2023.;-0.22347178
23.12.2023.;0.65950125
24.12.2023.;0.32477024
25.12.2023.;-0.5943684
26.12.2023.;-0.016182631
27.12.2023.;-0.13802716
28.12.2023.;-0.60539836
29.12.2023.;-0.64888835
30.12.2023.;0.312765
31.12.2023.;0.35118026
01.01.2024.;-0.08013294
02.01.2024.;0.14289548
03.01.2024.;0.6539493
04.01.2024.;0.33841866
05.01.2024.;0.18534844
06.01.2024.;0.8268828
07.01.2024.;-0.05862904
08.01.2024.;1.378875
09.01.2024.;0.01417663
10.01.2024.;0.073499605
11.01.2024.;-0.2659442
12.01.2024.;0.1438586
13.01.2024.;-0.3375843
14.01.2024.;-0.12792952
15.01.2024.;0.14617178
16.01.2024.;-0.6244377
17.01.2024.;-0.07301645
18.01.2024.;-0.1138055
19.01.2024.;-0.31893945
20.01.2024.;0.3710127
21.01.2024.;-0.9539252
22.01.2024.;-0.8829944
23.01.2024.;0.1860724
24.01.2024.;0.2769512
25.01.2024.;1.0280131
26.01.2024.;-0.012317143
27.01.2024.;-0.40598392
28.01.2024.;0.52553934
29.01.2024.;0.68091995
30.01.2024.;-0.27147594
31.01.2024.;-0.32901466
01.02.2024.;-0.5509377
02.02.2024.;0.9079453
03.02.2024.;0.37524727
04.02.2024.;-0.47815517
05.02.2024.;-0.25911474
06.02.2024.;0.50890213
07.02.2024.;0.41424325
08.02.2024.;-0.47843325
09.02.2024.;0.12352203
10.02.2024.;0.32596514
11.02.2024.;-1.1117663
12.02.2024.;0.04280927
13.02.2024.;-1.1899399
14.02.2024.;-0.96847975
15.02.2024.;0.5231241
16.02.2024.;-0.05841697
17.02.2024.;0.28067935
18.02.2024.;-0.061622497
