dates;predicted
08.06.2023.;-0.014630271
09.06.2023.;0.014712428
10.06.2023.;0.034556005
11.06.2023.;0.030196436
12.06.2023.;-0.0037998967
13.06.2023.;0.06176322
14.06.2023.;-0.0028413963
15.06.2023.;0.048489537
16.06.2023.;0.055290107
17.06.2023.;0.021760827
18.06.2023.;0.024372166
19.06.2023.;0.036294278
20.06.2023.;0.06433361
21.06.2023.;0.07540313
22.06.2023.;0.07209356
23.06.2023.;0.07278422
24.06.2023.;0.07361119
25.06.2023.;0.061020676
26.06.2023.;0.09591261
27.06.2023.;0.08100709
28.06.2023.;0.10787056
29.06.2023.;0.04863274
30.06.2023.;0.11246255
01.07.2023.;0.07557907
02.07.2023.;0.06946808
03.07.2023.;0.10900316
04.07.2023.;0.103732064
05.07.2023.;0.13963841
06.07.2023.;0.09178715
07.07.2023.;0.10640482
08.07.2023.;0.086089015
09.07.2023.;0.0844526
10.07.2023.;0.108043164
11.07.2023.;0.09081847
12.07.2023.;0.09934595
13.07.2023.;0.11414383
14.07.2023.;0.1131673
15.07.2023.;0.09477639
16.07.2023.;0.069028676
17.07.2023.;0.096779615
18.07.2023.;0.077239655
19.07.2023.;0.07317184
20.07.2023.;0.0780029
21.07.2023.;0.04700609
22.07.2023.;0.0426305
23.07.2023.;0.05760518
24.07.2023.;0.06552214
25.07.2023.;0.06704897
26.07.2023.;0.05359281
27.07.2023.;0.043786213
28.07.2023.;0.05769664
29.07.2023.;0.028614357
30.07.2023.;0.028764468
31.07.2023.;0.042505324
01.08.2023.;0.027858112
02.08.2023.;-0.0028425632
03.08.2023.;0.048518587
04.08.2023.;0.013430921
05.08.2023.;0.016990066
06.08.2023.;0.040567823
07.08.2023.;0.02418086
08.08.2023.;0.042932212
09.08.2023.;0.04181939
10.08.2023.;0.049140275
11.08.2023.;0.04399873
12.08.2023.;0.084473535
13.08.2023.;0.029803589
14.08.2023.;0.07562541
15.08.2023.;0.06663625
16.08.2023.;0.092326805
17.08.2023.;0.085882396
18.08.2023.;0.09545197
19.08.2023.;0.113994196
20.08.2023.;0.13393845
21.08.2023.;0.13708383
22.08.2023.;0.120813504
23.08.2023.;0.11099894
24.08.2023.;0.12354258
25.08.2023.;0.13683265
26.08.2023.;0.14410138
27.08.2023.;0.113195464
28.08.2023.;0.13509785
29.08.2023.;0.116166145
30.08.2023.;0.1454185
31.08.2023.;0.105298966
